timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771363513,982226754,span_start,77b7c45b-63ca-4512-972e-dded3d3ce96b,86a72070-e5ce-4e3e-87c0-d96689162c94,refresh,,
1771363513,982269258,span_start,8fc3b1e4-a91e-4604-a61e-bf8c22efd8d8,77b7c45b-63ca-4512-972e-dded3d3ce96b,kpi_13_failover,,
1771363513,982282576,span_end,8fc3b1e4-a91e-4604-a61e-bf8c22efd8d8,,,,
1771363513,982297721,span_end,77b7c45b-63ca-4512-972e-dded3d3ce96b,,,,
1771363513,982309606,span_end,86a72070-e5ce-4e3e-87c0-d96689162c94,,,,
1771363515,718280136,span_start,4fa8d751-dff7-4ca2-b9b5-820538b49565,,del_node,,
1771363515,726265938,span_start,4f3b31b9-1d72-473a-9559-5c632e6f0be5,4fa8d751-dff7-4ca2-b9b5-820538b49565,refresh,,
1771363515,726275293,span_start,dcfe5860-f4d2-4cc9-bd9e-6cc1dd82a9b3,4f3b31b9-1d72-473a-9559-5c632e6f0be5,kpi_13_failover,,
1771363515,726277136,span_end,dcfe5860-f4d2-4cc9-bd9e-6cc1dd82a9b3,,,,
1771363515,726281631,span_end,4f3b31b9-1d72-473a-9559-5c632e6f0be5,,,,
1771363515,726282588,span_end,4fa8d751-dff7-4ca2-b9b5-820538b49565,,,,
1771363517,724569571,span_start,8ccdcf46-070b-430a-a6b5-2f534e019d83,,del_node,,
1771363517,728272208,span_start,fc891555-9db3-4652-b089-8d02a22343cd,8ccdcf46-070b-430a-a6b5-2f534e019d83,refresh,,
1771363517,728281425,span_start,e3669250-df2f-4301-a5f4-f91c7e5e889d,fc891555-9db3-4652-b089-8d02a22343cd,kpi_13_failover,,
1771363517,728283306,span_end,e3669250-df2f-4301-a5f4-f91c7e5e889d,,,,
1771363517,728287515,span_end,fc891555-9db3-4652-b089-8d02a22343cd,,,,
1771363517,728288993,span_end,8ccdcf46-070b-430a-a6b5-2f534e019d83,,,,
1771363517,982187448,span_start,1fd67bd8-ae49-4205-b4bd-841c503a71b4,,del_node,,
1771363517,985407981,span_start,d1210957-06a9-4b71-9c7a-a7f7e84dbe4c,1fd67bd8-ae49-4205-b4bd-841c503a71b4,refresh,,
1771363517,985415057,span_start,4348cb6c-3637-46d9-8a22-6933934093ff,d1210957-06a9-4b71-9c7a-a7f7e84dbe4c,kpi_13_failover,,
1771363517,985417449,span_end,4348cb6c-3637-46d9-8a22-6933934093ff,,,,
1771363517,985421828,span_end,d1210957-06a9-4b71-9c7a-a7f7e84dbe4c,,,,
1771363517,985423365,span_end,1fd67bd8-ae49-4205-b4bd-841c503a71b4,,,,
1771363518,782530667,span_start,13ba75fc-4972-41a4-85d7-91b5ef53cb5c,,del_node,,
1771363518,804280156,span_start,dcccc270-da3a-48ce-b73b-71477f2a64d9,13ba75fc-4972-41a4-85d7-91b5ef53cb5c,refresh,,
1771363518,804291339,span_start,026d2987-5cdb-4311-b73d-5b311b7a9dc5,dcccc270-da3a-48ce-b73b-71477f2a64d9,kpi_13_failover,,
1771363518,804293213,span_end,026d2987-5cdb-4311-b73d-5b311b7a9dc5,,,,
1771363518,804298004,span_end,dcccc270-da3a-48ce-b73b-71477f2a64d9,,,,
1771363518,804299115,span_end,13ba75fc-4972-41a4-85d7-91b5ef53cb5c,,,,
1771363519,984164550,span_start,e03496d7-26b5-4818-83cb-e07b9f96467d,,del_node,,
1771363519,987213478,span_start,8b1e6906-7f4d-4c27-a4b0-22136f170dca,e03496d7-26b5-4818-83cb-e07b9f96467d,refresh,,
1771363519,987223793,span_start,5bda7dcf-ff86-4ae4-a66d-1eff60bf900d,8b1e6906-7f4d-4c27-a4b0-22136f170dca,kpi_13_failover,,
1771363519,987225571,span_end,5bda7dcf-ff86-4ae4-a66d-1eff60bf900d,,,,
1771363519,987230559,span_end,8b1e6906-7f4d-4c27-a4b0-22136f170dca,,,,
1771363519,987231671,span_end,e03496d7-26b5-4818-83cb-e07b9f96467d,,,,
1771363521,685537915,span_start,a570b297-4599-4e69-9a4e-b61a966c6566,,del_node,,
1771363521,715835730,span_start,64a0c750-008e-4353-aaba-8417bddaa7eb,a570b297-4599-4e69-9a4e-b61a966c6566,refresh,,
1771363521,715871699,span_start,46e3cd1c-8b49-4a6f-833e-1d0543233ead,64a0c750-008e-4353-aaba-8417bddaa7eb,kpi_13_failover,,
1771363521,715884275,span_end,46e3cd1c-8b49-4a6f-833e-1d0543233ead,,,,
1771363521,715900257,span_end,64a0c750-008e-4353-aaba-8417bddaa7eb,,,,
1771363521,715912983,span_end,a570b297-4599-4e69-9a4e-b61a966c6566,,,,
1771363522,990066931,span_start,d8c902f4-77fb-4c75-a015-62f34dc7ef74,,del_node,,
1771363523,10750086,span_start,00811294-cd3e-4a20-851a-f22d4a8bebab,d8c902f4-77fb-4c75-a015-62f34dc7ef74,refresh,,
1771363523,10781381,span_start,71092293-9d22-4650-b19a-a848c2e8f0a1,00811294-cd3e-4a20-851a-f22d4a8bebab,kpi_13_failover,,
1771363523,10782896,span_end,71092293-9d22-4650-b19a-a848c2e8f0a1,,,,
1771363523,10787109,span_end,00811294-cd3e-4a20-851a-f22d4a8bebab,,,,
1771363523,10788123,span_end,d8c902f4-77fb-4c75-a015-62f34dc7ef74,,,,
1771363524,345490677,span_start,b83d1885-faba-4e40-b4d5-4296b3a1829c,,del_node,,
1771363524,357328308,span_start,309964d8-da7b-4ac6-b844-2b8eac1ab0b5,b83d1885-faba-4e40-b4d5-4296b3a1829c,refresh,,
1771363524,357336041,span_start,73e64af3-9135-44cd-a57d-645fbec188a4,309964d8-da7b-4ac6-b844-2b8eac1ab0b5,kpi_13_failover,,
1771363524,357337272,span_end,73e64af3-9135-44cd-a57d-645fbec188a4,,,,
1771363524,357342016,span_end,309964d8-da7b-4ac6-b844-2b8eac1ab0b5,,,,
1771363524,357342993,span_end,b83d1885-faba-4e40-b4d5-4296b3a1829c,,,,
1771363526,994233435,span_start,7c0c425e-c8f3-48dc-9fdc-1f4fcb95a507,,del_node,,
1771363527,3966574,span_start,e152f240-0461-4825-8405-d0db0027767c,7c0c425e-c8f3-48dc-9fdc-1f4fcb95a507,refresh,,
1771363527,3994449,span_start,06f212e9-8ae2-482c-b007-772cc2346f73,e152f240-0461-4825-8405-d0db0027767c,kpi_13_failover,,
1771363527,4008316,span_end,06f212e9-8ae2-482c-b007-772cc2346f73,,,,
1771363527,4024848,span_end,e152f240-0461-4825-8405-d0db0027767c,,,,
1771363527,4037294,span_end,7c0c425e-c8f3-48dc-9fdc-1f4fcb95a507,,,,
1771363529,949547416,span_start,886b22d5-a30d-4dfe-b05f-bc0bb90ee6e8,,del_node,,
1771363529,968464839,span_start,de344d0d-2b79-4c04-a0c8-b17a69dce184,886b22d5-a30d-4dfe-b05f-bc0bb90ee6e8,refresh,,
1771363529,968475491,span_start,376dd72a-1cfe-431c-8e7d-012028587409,de344d0d-2b79-4c04-a0c8-b17a69dce184,kpi_13_failover,,
1771363529,968477002,span_end,376dd72a-1cfe-431c-8e7d-012028587409,,,,
1771363529,968481556,span_end,de344d0d-2b79-4c04-a0c8-b17a69dce184,,,,
1771363529,968482532,span_end,886b22d5-a30d-4dfe-b05f-bc0bb90ee6e8,,,,
1771363531,944676029,span_start,256b3837-66bc-4cfe-960b-a6cf65e9728d,,del_node,,
1771363531,947799773,span_start,74bb499c-f306-446f-b6ea-107d0355f2c3,256b3837-66bc-4cfe-960b-a6cf65e9728d,refresh,,
1771363531,947807093,span_start,6106197f-836d-4b35-95ee-381ff7d593fe,74bb499c-f306-446f-b6ea-107d0355f2c3,kpi_13_failover,,
1771363531,947808589,span_end,6106197f-836d-4b35-95ee-381ff7d593fe,,,,
1771363531,947813939,span_end,74bb499c-f306-446f-b6ea-107d0355f2c3,,,,
1771363531,947815426,span_end,256b3837-66bc-4cfe-960b-a6cf65e9728d,,,,
1771363531,999269387,span_start,ee2511e9-c400-4a97-80ed-9cd08312b036,,del_node,,
1771363532,2509706,span_start,55df5ec1-70cf-4a36-8ae7-6200ac942a60,ee2511e9-c400-4a97-80ed-9cd08312b036,refresh,,
1771363532,2520070,span_start,4590b075-a869-4152-b14d-0fefabca1ac8,55df5ec1-70cf-4a36-8ae7-6200ac942a60,kpi_13_failover,,
1771363532,2521533,span_end,4590b075-a869-4152-b14d-0fefabca1ac8,,,,
1771363532,2525675,span_end,55df5ec1-70cf-4a36-8ae7-6200ac942a60,,,,
1771363532,2526666,span_end,ee2511e9-c400-4a97-80ed-9cd08312b036,,,,
1771363532,597569783,span_start,90508bcd-61d4-4213-81bf-f3071e3265a9,,del_node,,
1771363532,605107000,span_start,48494884-28e3-475e-af8a-a9e1e35ca4da,90508bcd-61d4-4213-81bf-f3071e3265a9,refresh,,
1771363532,605118018,span_start,801d0715-ece1-4cd5-94e7-f82de57ea7dd,48494884-28e3-475e-af8a-a9e1e35ca4da,kpi_13_failover,,
1771363532,605119509,span_end,801d0715-ece1-4cd5-94e7-f82de57ea7dd,,,,
1771363532,605125164,span_end,48494884-28e3-475e-af8a-a9e1e35ca4da,,,,
1771363532,605126031,span_end,90508bcd-61d4-4213-81bf-f3071e3265a9,,,,
1771363534,987596,span_start,5c457f04-617f-476f-8c20-5306a9c3b7c6,,del_node,,
1771363534,8513453,span_start,d04716b2-1538-4e86-9fb5-c252e07f0972,5c457f04-617f-476f-8c20-5306a9c3b7c6,refresh,,
1771363534,8523208,span_start,2fcaa360-823a-4e17-85a4-95bbca9b2c67,d04716b2-1538-4e86-9fb5-c252e07f0972,kpi_13_failover,,
1771363534,8524449,span_end,2fcaa360-823a-4e17-85a4-95bbca9b2c67,,,,
1771363534,8528927,span_end,d04716b2-1538-4e86-9fb5-c252e07f0972,,,,
1771363534,8529929,span_end,5c457f04-617f-476f-8c20-5306a9c3b7c6,,,,
1771363535,422254010,span_start,eba49b02-8eab-480e-a34b-f8a3a2878a03,,del_node,,
1771363535,431380210,span_start,dfe51cea-7335-4af3-8ba6-7d938b9457b2,eba49b02-8eab-480e-a34b-f8a3a2878a03,refresh,,
1771363535,431387629,span_start,409c6dc7-2b5c-4750-ae7c-43deaf074dac,dfe51cea-7335-4af3-8ba6-7d938b9457b2,kpi_13_failover,,
1771363535,431388937,span_end,409c6dc7-2b5c-4750-ae7c-43deaf074dac,,,,
1771363535,431394049,span_end,dfe51cea-7335-4af3-8ba6-7d938b9457b2,,,,
1771363535,431395688,span_end,eba49b02-8eab-480e-a34b-f8a3a2878a03,,,,
1771363537,6126464,span_start,95fbfa59-2a9e-461f-bc33-6bf2e76808a6,,del_node,,
1771363537,9661626,span_start,3ede2e2b-fdd5-42e0-ae2c-9a5acfaaf287,95fbfa59-2a9e-461f-bc33-6bf2e76808a6,refresh,,
1771363537,9670111,span_start,d53b7633-e86f-4daa-9983-bc7f4b0e15ad,3ede2e2b-fdd5-42e0-ae2c-9a5acfaaf287,kpi_13_failover,,
1771363537,9671503,span_end,d53b7633-e86f-4daa-9983-bc7f4b0e15ad,,,,
1771363537,9676757,span_end,3ede2e2b-fdd5-42e0-ae2c-9a5acfaaf287,,,,
1771363537,9677644,span_end,95fbfa59-2a9e-461f-bc33-6bf2e76808a6,,,,
1771363538,181669840,span_start,8244d906-9ed9-4c71-8a3f-302b8c3ca404,,del_node,,
1771363538,192958309,span_start,13d9e30e-4d67-430d-9a0a-4d33481d15c9,8244d906-9ed9-4c71-8a3f-302b8c3ca404,refresh,,
1771363538,192968424,span_start,c1d77709-a3ea-45b1-8d18-4a4be9e3c256,13d9e30e-4d67-430d-9a0a-4d33481d15c9,kpi_13_failover,,
1771363538,192969696,span_end,c1d77709-a3ea-45b1-8d18-4a4be9e3c256,,,,
1771363538,192973943,span_end,13d9e30e-4d67-430d-9a0a-4d33481d15c9,,,,
1771363538,192975387,span_end,8244d906-9ed9-4c71-8a3f-302b8c3ca404,,,,
1771363539,8232936,span_start,397882ff-2abe-42d8-b793-a86c4022659c,,del_node,,
1771363539,11464887,span_start,5d273546-a9e4-444d-8d96-90cf478d42f1,397882ff-2abe-42d8-b793-a86c4022659c,refresh,,
1771363539,11494610,span_start,e57a1d93-87fa-4f7b-8fa7-00bfd2a01427,5d273546-a9e4-444d-8d96-90cf478d42f1,kpi_13_failover,,
1771363539,11507489,span_end,e57a1d93-87fa-4f7b-8fa7-00bfd2a01427,,,,
1771363539,11522515,span_end,5d273546-a9e4-444d-8d96-90cf478d42f1,,,,
1771363539,11534889,span_end,397882ff-2abe-42d8-b793-a86c4022659c,,,,
1771363541,270336370,span_start,eb8f23ae-4df8-4086-82f4-3b45be39bdc1,,del_node,,
1771363541,292422162,span_start,52aba657-bf98-4942-bcc0-9af6a21db0f5,eb8f23ae-4df8-4086-82f4-3b45be39bdc1,refresh,,
1771363541,292431746,span_start,49ed6879-3735-498a-b8cd-2b74f3c70dcf,52aba657-bf98-4942-bcc0-9af6a21db0f5,kpi_13_failover,,
1771363541,292433473,span_end,49ed6879-3735-498a-b8cd-2b74f3c70dcf,,,,
1771363541,292438067,span_end,52aba657-bf98-4942-bcc0-9af6a21db0f5,,,,
1771363541,292439180,span_end,eb8f23ae-4df8-4086-82f4-3b45be39bdc1,,,,
1771363542,11174417,span_start,e7e6853b-fb43-4396-a2a3-fa8355834ae5,,del_node,,
1771363542,17195317,span_start,5bca6761-8cd6-44a5-987b-9eef889478ec,e7e6853b-fb43-4396-a2a3-fa8355834ae5,refresh,,
1771363542,17204174,span_start,ccc766c9-50a0-408c-afa8-f75c13a73a4f,5bca6761-8cd6-44a5-987b-9eef889478ec,kpi_13_failover,,
1771363542,17206149,span_end,ccc766c9-50a0-408c-afa8-f75c13a73a4f,,,,
1771363542,17210141,span_end,5bca6761-8cd6-44a5-987b-9eef889478ec,,,,
1771363542,17211203,span_end,e7e6853b-fb43-4396-a2a3-fa8355834ae5,,,,
1771363543,846219992,span_start,e9126213-d2c7-4a72-9ff7-ddeb8656354e,,del_node,,
1771363543,872449900,span_start,6ad7e521-cff8-4484-ba70-53cd5796c463,e9126213-d2c7-4a72-9ff7-ddeb8656354e,refresh,,
1771363543,872459212,span_start,8c3db3f8-b01f-4fb3-a81f-b87cfb0ef74e,6ad7e521-cff8-4484-ba70-53cd5796c463,kpi_13_failover,,
1771363543,872460474,span_end,8c3db3f8-b01f-4fb3-a81f-b87cfb0ef74e,,,,
1771363543,872464840,span_end,6ad7e521-cff8-4484-ba70-53cd5796c463,,,,
1771363543,872466178,span_end,e9126213-d2c7-4a72-9ff7-ddeb8656354e,,,,
1771363545,834243273,span_start,2bcb0639-1e81-4d6c-a01b-ec3d2b401b59,,del_node,,
1771363545,868489622,span_start,b60c1784-72ec-43f2-aeba-f94c4ecd4d29,2bcb0639-1e81-4d6c-a01b-ec3d2b401b59,refresh,,
1771363545,868498186,span_start,ddd74019-ec73-4c7f-9ba7-a5ab28241bfb,b60c1784-72ec-43f2-aeba-f94c4ecd4d29,kpi_13_failover,,
1771363545,868499368,span_end,ddd74019-ec73-4c7f-9ba7-a5ab28241bfb,,,,
1771363545,868504549,span_end,b60c1784-72ec-43f2-aeba-f94c4ecd4d29,,,,
1771363545,868505456,span_end,2bcb0639-1e81-4d6c-a01b-ec3d2b401b59,,,,
1771363546,15019506,span_start,5de632f5-4cd0-41ce-8022-4ea7e72499be,,del_node,,
1771363546,17966386,span_start,f9e94dbc-5c32-4a3d-a65d-b2b2d96026ff,5de632f5-4cd0-41ce-8022-4ea7e72499be,refresh,,
1771363546,17974843,span_start,762613e6-2c24-438f-89eb-7717860ef6e1,f9e94dbc-5c32-4a3d-a65d-b2b2d96026ff,kpi_13_failover,,
1771363546,17976660,span_end,762613e6-2c24-438f-89eb-7717860ef6e1,,,,
1771363546,17980968,span_end,f9e94dbc-5c32-4a3d-a65d-b2b2d96026ff,,,,
1771363546,17981961,span_end,5de632f5-4cd0-41ce-8022-4ea7e72499be,,,,
1771363546,865715432,span_start,c3beeb21-b599-442a-bf25-12b8d89a2bc4,,del_node,,
1771363546,882742069,span_start,c126d786-0a46-4c4c-a332-ddcce6b7c5ad,c3beeb21-b599-442a-bf25-12b8d89a2bc4,refresh,,
1771363546,882771522,span_start,d5da5297-8779-44e1-960c-512a55ef02fe,c126d786-0a46-4c4c-a332-ddcce6b7c5ad,kpi_13_failover,,
1771363546,882783997,span_end,d5da5297-8779-44e1-960c-512a55ef02fe,,,,
1771363546,882799313,span_end,c126d786-0a46-4c4c-a332-ddcce6b7c5ad,,,,
1771363546,882811332,span_end,c3beeb21-b599-442a-bf25-12b8d89a2bc4,,,,
1771363547,16348151,span_start,4259c0db-7961-48d4-8fb8-55327a45a4a9,,del_node,,
1771363547,24966093,span_start,0d9ebbab-8753-43f9-a22b-99a70c9b909a,4259c0db-7961-48d4-8fb8-55327a45a4a9,refresh,,
1771363547,24973339,span_start,735fe943-af2a-4607-b26d-5177642f9676,0d9ebbab-8753-43f9-a22b-99a70c9b909a,kpi_13_failover,,
1771363547,24974476,span_end,735fe943-af2a-4607-b26d-5177642f9676,,,,
1771363547,24978863,span_end,0d9ebbab-8753-43f9-a22b-99a70c9b909a,,,,
1771363547,24979891,span_end,4259c0db-7961-48d4-8fb8-55327a45a4a9,,,,
1771363549,850602508,span_start,2f7e410b-c136-4106-96e3-9b2edbabd86b,,del_node,,
1771363549,873530059,span_start,494f6d8f-e6e7-4c53-ac47-cc73d1efad4f,2f7e410b-c136-4106-96e3-9b2edbabd86b,refresh,,
1771363549,873538332,span_start,b3f5d878-2088-4989-b82b-db178274811e,494f6d8f-e6e7-4c53-ac47-cc73d1efad4f,kpi_13_failover,,
1771363549,873539764,span_end,b3f5d878-2088-4989-b82b-db178274811e,,,,
1771363549,873543645,span_end,494f6d8f-e6e7-4c53-ac47-cc73d1efad4f,,,,
1771363549,873544786,span_end,2f7e410b-c136-4106-96e3-9b2edbabd86b,,,,
1771363551,20090088,span_start,ff0defa9-fd01-441c-890e-c7115409b55d,,del_node,,
1771363551,23030541,span_start,03bf97c6-776e-4fbe-8f5e-0dd28497b74e,ff0defa9-fd01-441c-890e-c7115409b55d,refresh,,
1771363551,23037304,span_start,26835da7-7d9e-4008-bd34-d7cca5775af2,03bf97c6-776e-4fbe-8f5e-0dd28497b74e,kpi_13_failover,,
1771363551,23038937,span_end,26835da7-7d9e-4008-bd34-d7cca5775af2,,,,
1771363551,23043050,span_end,03bf97c6-776e-4fbe-8f5e-0dd28497b74e,,,,
1771363551,23044062,span_end,ff0defa9-fd01-441c-890e-c7115409b55d,,,,
1771363552,818249101,span_start,140b0637-251b-4ff4-b5b2-feb47278f4fc,,del_node,,
1771363552,832998536,span_start,3561869e-0adf-4357-bb65-76a36941b6c8,140b0637-251b-4ff4-b5b2-feb47278f4fc,refresh,,
1771363552,833008150,span_start,3a6e7912-8bb5-4299-91aa-52adda04d859,3561869e-0adf-4357-bb65-76a36941b6c8,kpi_13_failover,,
1771363552,833009492,span_end,3a6e7912-8bb5-4299-91aa-52adda04d859,,,,
1771363552,833013644,span_end,3561869e-0adf-4357-bb65-76a36941b6c8,,,,
1771363552,833015027,span_end,140b0637-251b-4ff4-b5b2-feb47278f4fc,,,,
1771363554,23119736,span_start,8c86bfba-d8dc-4856-bfe7-075fabe60875,,del_node,,
1771363554,26596676,span_start,53eb044c-d182-423a-a315-600f66a7ce07,8c86bfba-d8dc-4856-bfe7-075fabe60875,refresh,,
1771363554,26634564,span_start,5ae9325b-8d69-43e3-b79a-961b3a4fbeaa,53eb044c-d182-423a-a315-600f66a7ce07,kpi_13_failover,,
1771363554,26647409,span_end,5ae9325b-8d69-43e3-b79a-961b3a4fbeaa,,,,
1771363554,26663040,span_end,53eb044c-d182-423a-a315-600f66a7ce07,,,,
1771363554,26675692,span_end,8c86bfba-d8dc-4856-bfe7-075fabe60875,,,,
1771363555,526293123,span_start,a14a195b-3c8f-4aed-b258-6607ad82ec3d,,del_node,,
1771363555,529767446,span_start,74128f56-6bec-4caa-b147-32d3c14d8c69,a14a195b-3c8f-4aed-b258-6607ad82ec3d,refresh,,
1771363555,529774868,span_start,090b5596-46c8-4a39-b6f0-152f31851aad,74128f56-6bec-4caa-b147-32d3c14d8c69,kpi_13_failover,,
1771363555,529776837,span_end,090b5596-46c8-4a39-b6f0-152f31851aad,,,,
1771363555,529781162,span_end,74128f56-6bec-4caa-b147-32d3c14d8c69,,,,
1771363555,529782594,span_end,a14a195b-3c8f-4aed-b258-6607ad82ec3d,,,,
1771363557,25816269,span_start,f11d263f-8cb3-4bd9-82c0-a1631febf04b,,del_node,,
1771363557,28951109,span_start,f520c1a8-85bd-4f83-afc8-3bd12c32c1f2,f11d263f-8cb3-4bd9-82c0-a1631febf04b,refresh,,
1771363557,28999144,span_start,06e0bc65-f402-4966-b74d-7f35d6a8758d,f520c1a8-85bd-4f83-afc8-3bd12c32c1f2,kpi_13_failover,,
1771363557,29001123,span_end,06e0bc65-f402-4966-b74d-7f35d6a8758d,,,,
1771363557,29005496,span_end,f520c1a8-85bd-4f83-afc8-3bd12c32c1f2,,,,
1771363557,29006685,span_end,f11d263f-8cb3-4bd9-82c0-a1631febf04b,,,,
1771363558,434317740,span_start,f1fa3cd2-7f8a-4806-87fb-c953a7d1af4e,,del_node,,
1771363558,442877111,span_start,ea383020-5991-4c55-8801-43efa828c749,f1fa3cd2-7f8a-4806-87fb-c953a7d1af4e,refresh,,
1771363558,442887698,span_start,3d212589-b038-4e15-bbde-45f898f36375,ea383020-5991-4c55-8801-43efa828c749,kpi_13_failover,,
1771363558,442889154,span_end,3d212589-b038-4e15-bbde-45f898f36375,,,,
1771363558,442893823,span_end,ea383020-5991-4c55-8801-43efa828c749,,,,
1771363558,442894850,span_end,f1fa3cd2-7f8a-4806-87fb-c953a7d1af4e,,,,
1771363560,416624671,span_start,c4336396-a0af-4769-8b4b-5bd3b5a41eee,,del_node,,
1771363560,433323405,span_start,bd4a2956-6ab9-479f-b72c-cfbaa2f02f47,c4336396-a0af-4769-8b4b-5bd3b5a41eee,refresh,,
1771363560,433331368,span_start,c3fc2a89-5c85-429e-a54c-59f26ef570a2,bd4a2956-6ab9-479f-b72c-cfbaa2f02f47,kpi_13_failover,,
1771363560,433332492,span_end,c3fc2a89-5c85-429e-a54c-59f26ef570a2,,,,
1771363560,433336717,span_end,bd4a2956-6ab9-479f-b72c-cfbaa2f02f47,,,,
1771363560,433337653,span_end,c4336396-a0af-4769-8b4b-5bd3b5a41eee,,,,
1771363561,30260201,span_start,349fd5a5-6d56-406f-a06b-efad16261194,,del_node,,
1771363561,46624460,span_start,2b0e377e-a4f9-4ab3-987e-a418cfb2a1a7,349fd5a5-6d56-406f-a06b-efad16261194,refresh,,
1771363561,46632843,span_start,9163632e-4e0a-464a-b266-dadcda5fdc49,2b0e377e-a4f9-4ab3-987e-a418cfb2a1a7,kpi_13_failover,,
1771363561,46634229,span_end,9163632e-4e0a-464a-b266-dadcda5fdc49,,,,
1771363561,46639331,span_end,2b0e377e-a4f9-4ab3-987e-a418cfb2a1a7,,,,
1771363561,46640204,span_end,349fd5a5-6d56-406f-a06b-efad16261194,,,,
1771363561,114229471,span_start,2ea2a1d5-8480-4f7d-a313-fcf5316a0bb5,,del_node,,
1771363561,125413079,span_start,3c30daee-d89c-4cc2-aa46-91c832a82cf9,2ea2a1d5-8480-4f7d-a313-fcf5316a0bb5,refresh,,
1771363561,125424125,span_start,96f554e1-b092-4717-a836-0d1e235663f4,3c30daee-d89c-4cc2-aa46-91c832a82cf9,kpi_13_failover,,
1771363561,125425522,span_end,96f554e1-b092-4717-a836-0d1e235663f4,,,,
1771363561,125429995,span_end,3c30daee-d89c-4cc2-aa46-91c832a82cf9,,,,
1771363561,125430980,span_end,2ea2a1d5-8480-4f7d-a313-fcf5316a0bb5,,,,
1771363563,32558152,span_start,6e2e62c6-abe8-43f9-b13b-7616c5413a8e,,del_node,,
1771363563,35552192,span_start,44a0f86b-ccfd-4083-969a-a8c0a4e2fe64,6e2e62c6-abe8-43f9-b13b-7616c5413a8e,refresh,,
1771363563,35579708,span_start,ea450044-1e54-42c7-b02f-0d87d188925b,44a0f86b-ccfd-4083-969a-a8c0a4e2fe64,kpi_13_failover,,
1771363563,35597140,span_end,ea450044-1e54-42c7-b02f-0d87d188925b,,,,
1771363563,35613162,span_end,44a0f86b-ccfd-4083-969a-a8c0a4e2fe64,,,,
1771363563,35625470,span_end,6e2e62c6-abe8-43f9-b13b-7616c5413a8e,,,,
1771363564,109617364,span_start,04bc1282-52ce-4e26-bff1-cedaccd530e7,,del_node,,
1771363564,113557935,span_start,775ae6c0-b1f1-45da-bbbc-639656e5f29b,04bc1282-52ce-4e26-bff1-cedaccd530e7,refresh,,
1771363564,113566326,span_start,efab817b-3777-4221-8097-dfd7481f5ff7,775ae6c0-b1f1-45da-bbbc-639656e5f29b,kpi_13_failover,,
1771363564,113568273,span_end,efab817b-3777-4221-8097-dfd7481f5ff7,,,,
1771363564,113572560,span_end,775ae6c0-b1f1-45da-bbbc-639656e5f29b,,,,
1771363564,113573773,span_end,04bc1282-52ce-4e26-bff1-cedaccd530e7,,,,
1771363566,36271391,span_start,cfdc0fb6-2d1e-4f72-9eb6-25e5904b1dba,,del_node,,
1771363566,38820939,span_start,237f4842-bf77-41cd-850a-63505bcda41c,cfdc0fb6-2d1e-4f72-9eb6-25e5904b1dba,refresh,,
1771363566,38828923,span_start,85a7e696-4761-49c0-b18e-a2cf1b3a53e4,237f4842-bf77-41cd-850a-63505bcda41c,kpi_13_failover,,
1771363566,38830339,span_end,85a7e696-4761-49c0-b18e-a2cf1b3a53e4,,,,
1771363566,38835504,span_end,237f4842-bf77-41cd-850a-63505bcda41c,,,,
1771363566,38836311,span_end,cfdc0fb6-2d1e-4f72-9eb6-25e5904b1dba,,,,
1771363567,41415757,span_start,832b555f-66be-41aa-a5a0-b1284ad0a3cf,,del_node,,
1771363567,47033601,span_start,a9af22d7-0700-461d-9003-6f5a588bc7a4,832b555f-66be-41aa-a5a0-b1284ad0a3cf,refresh,,
1771363567,47042872,span_start,a5050401-2b8f-4be6-8921-06c2dba28fd1,a9af22d7-0700-461d-9003-6f5a588bc7a4,kpi_13_failover,,
1771363567,47044296,span_end,a5050401-2b8f-4be6-8921-06c2dba28fd1,,,,
1771363567,47048616,span_end,a9af22d7-0700-461d-9003-6f5a588bc7a4,,,,
1771363567,47049770,span_end,832b555f-66be-41aa-a5a0-b1284ad0a3cf,,,,
1771363569,16668082,span_start,d18f2329-d2c9-4563-aeb5-0954f65284af,,del_node,,
1771363569,25601314,span_start,5d06ce5e-0be4-4787-82a9-ebd91239a9c1,d18f2329-d2c9-4563-aeb5-0954f65284af,refresh,,
1771363569,25611606,span_start,34b3d8d6-184f-4899-9e11-010434fe69b1,5d06ce5e-0be4-4787-82a9-ebd91239a9c1,kpi_13_failover,,
1771363569,25613575,span_end,34b3d8d6-184f-4899-9e11-010434fe69b1,,,,
1771363569,25619444,span_end,5d06ce5e-0be4-4787-82a9-ebd91239a9c1,,,,
1771363569,25620378,span_end,d18f2329-d2c9-4563-aeb5-0954f65284af,,,,
1771363569,45334992,span_start,fed80657-ed2f-4adf-aedd-0dcb63fe1949,,del_node,,
1771363569,52669411,span_start,fddd5202-e39a-4e67-85d2-0c3a0ff1d78f,fed80657-ed2f-4adf-aedd-0dcb63fe1949,refresh,,
1771363569,52680919,span_start,a7656b9c-1a4c-492d-8018-39e814088ed5,fddd5202-e39a-4e67-85d2-0c3a0ff1d78f,kpi_13_failover,,
1771363569,52682151,span_end,a7656b9c-1a4c-492d-8018-39e814088ed5,,,,
1771363569,52687598,span_end,fddd5202-e39a-4e67-85d2-0c3a0ff1d78f,,,,
1771363569,52689224,span_end,fed80657-ed2f-4adf-aedd-0dcb63fe1949,,,,
