timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771500553,57935419,span_end,a9e7223d-1077-4baa-a225-cfa709cf11dd,,,,
1771500553,57953075,span_end,3428c6a8-7be8-4fd1-ad34-973fdc4ed3d7,,,,
1771500553,57955119,span_end,79733cb5-1a68-4d31-9f06-653756361380,,,,
1771500553,659412800,span_start,1b1176f1-5788-4efa-ba3d-08b31af8eff0,,del_node,,
1771500553,668405584,span_start,b4be6d69-70c2-4546-b0f7-011bbbf163ed,1b1176f1-5788-4efa-ba3d-08b31af8eff0,refresh,,
1771500553,668419249,span_start,21174567-0714-4359-84aa-a04cffdef68d,b4be6d69-70c2-4546-b0f7-011bbbf163ed,kpi_13_failover,,
1771500553,668422407,span_end,21174567-0714-4359-84aa-a04cffdef68d,,,,
1771500553,668430473,span_end,b4be6d69-70c2-4546-b0f7-011bbbf163ed,,,,
1771500553,668433455,span_end,1b1176f1-5788-4efa-ba3d-08b31af8eff0,,,,
1771500554,660861599,span_start,af1abb8e-53fa-4db9-b9ad-43deee48c9bb,,del_node,,
1771500554,669717275,span_start,afd699d4-aec9-4c85-931a-3f034fe5cfa2,af1abb8e-53fa-4db9-b9ad-43deee48c9bb,refresh,,
1771500554,669729374,span_start,e24e28d5-e032-4498-ab3b-4dd736796e2a,afd699d4-aec9-4c85-931a-3f034fe5cfa2,kpi_13_failover,,
1771500554,669732185,span_end,e24e28d5-e032-4498-ab3b-4dd736796e2a,,,,
1771500554,669739835,span_end,afd699d4-aec9-4c85-931a-3f034fe5cfa2,,,,
1771500554,669741960,span_end,af1abb8e-53fa-4db9-b9ad-43deee48c9bb,,,,
1771500555,706469524,span_start,913a9c8d-db92-49a4-9ea2-f2f82187a2e0,,del_node,,
1771500555,712486341,span_start,069bb6bd-48bc-4b7a-87bf-011f089e37f2,913a9c8d-db92-49a4-9ea2-f2f82187a2e0,refresh,,
1771500555,712496156,span_start,994518e6-f635-4d53-89e7-bed662fe7f73,069bb6bd-48bc-4b7a-87bf-011f089e37f2,kpi_13_failover,,
1771500555,712499156,span_end,994518e6-f635-4d53-89e7-bed662fe7f73,,,,
1771500555,712506183,span_end,069bb6bd-48bc-4b7a-87bf-011f089e37f2,,,,
1771500555,712507951,span_end,913a9c8d-db92-49a4-9ea2-f2f82187a2e0,,,,
1771500557,663904896,span_start,a1e21ea0-7c37-4701-b8da-124edd5f8adf,,del_node,,
1771500557,671672820,span_start,845dac2e-25b7-4d77-9a8b-0d278defc7ae,a1e21ea0-7c37-4701-b8da-124edd5f8adf,refresh,,
1771500557,671686607,span_start,63a51f61-5ea0-446a-9eb0-215cc45a8597,845dac2e-25b7-4d77-9a8b-0d278defc7ae,kpi_13_failover,,
1771500557,671689562,span_end,63a51f61-5ea0-446a-9eb0-215cc45a8597,,,,
1771500557,671697443,span_end,845dac2e-25b7-4d77-9a8b-0d278defc7ae,,,,
1771500557,671699385,span_end,a1e21ea0-7c37-4701-b8da-124edd5f8adf,,,,
1771500558,414533014,span_start,2d55cc39-c0c1-4150-9bce-da9935fc09c8,,del_node,,
1771500558,420868984,span_start,5545421e-39c5-4dfa-a8a3-b1802ea36998,2d55cc39-c0c1-4150-9bce-da9935fc09c8,refresh,,
1771500558,420878929,span_start,04bc320a-34c1-4f90-8dab-e26524abcb02,5545421e-39c5-4dfa-a8a3-b1802ea36998,kpi_13_failover,,
1771500558,420882341,span_end,04bc320a-34c1-4f90-8dab-e26524abcb02,,,,
1771500558,420889524,span_end,5545421e-39c5-4dfa-a8a3-b1802ea36998,,,,
1771500558,420891211,span_end,2d55cc39-c0c1-4150-9bce-da9935fc09c8,,,,
1771500559,666996214,span_start,8db71fc4-fb70-460b-9681-a61848dc5b4f,,del_node,,
1771500559,674940098,span_start,ae6e0dac-5b3f-419c-bda6-3f3f16779e29,8db71fc4-fb70-460b-9681-a61848dc5b4f,refresh,,
1771500559,674953003,span_start,7b439a02-d684-4f9f-99b6-2b7be83375c4,ae6e0dac-5b3f-419c-bda6-3f3f16779e29,kpi_13_failover,,
1771500559,674956765,span_end,7b439a02-d684-4f9f-99b6-2b7be83375c4,,,,
1771500559,674967390,span_end,ae6e0dac-5b3f-419c-bda6-3f3f16779e29,,,,
1771500559,674970445,span_end,8db71fc4-fb70-460b-9681-a61848dc5b4f,,,,
1771500564,191610069,span_start,e5f7447b-878d-4991-ad1a-f4cc6b98470d,,del_node,,
1771500564,196514250,span_start,40edc245-dc15-447e-83a2-418af3130880,e5f7447b-878d-4991-ad1a-f4cc6b98470d,refresh,,
1771500564,196523934,span_start,81ac9454-e9bd-49ef-a6cf-d55040eba015,40edc245-dc15-447e-83a2-418af3130880,kpi_13_failover,,
1771500564,196526883,span_end,81ac9454-e9bd-49ef-a6cf-d55040eba015,,,,
1771500564,196533956,span_end,40edc245-dc15-447e-83a2-418af3130880,,,,
1771500564,196535520,span_end,e5f7447b-878d-4991-ad1a-f4cc6b98470d,,,,
1771500565,676272209,span_start,d55d89da-6951-4385-af0c-a2fb827c4460,,del_node,,
1771500565,684408291,span_start,eb563ab5-4e6b-4c17-87ca-7ca5f9fe26c1,d55d89da-6951-4385-af0c-a2fb827c4460,refresh,,
1771500565,684424541,span_start,cde4fcb6-d39d-4f75-b73b-c2f3c32b8e49,eb563ab5-4e6b-4c17-87ca-7ca5f9fe26c1,kpi_13_failover,,
1771500565,684428022,span_end,cde4fcb6-d39d-4f75-b73b-c2f3c32b8e49,,,,
1771500565,684439199,span_end,eb563ab5-4e6b-4c17-87ca-7ca5f9fe26c1,,,,
1771500565,684441452,span_end,d55d89da-6951-4385-af0c-a2fb827c4460,,,,
1771500566,776439970,span_start,f34114c6-5acf-47b2-aecd-c27444ac48ec,,del_node,,
1771500566,782159925,span_start,86285c9b-5b7d-438d-be94-6648f73bf01b,f34114c6-5acf-47b2-aecd-c27444ac48ec,refresh,,
1771500566,782165799,span_start,5cff3612-a548-472d-a7fd-59b11766b5a7,86285c9b-5b7d-438d-be94-6648f73bf01b,kpi_13_failover,,
1771500566,782167675,span_end,5cff3612-a548-472d-a7fd-59b11766b5a7,,,,
1771500566,782172521,span_end,86285c9b-5b7d-438d-be94-6648f73bf01b,,,,
1771500566,782173671,span_end,f34114c6-5acf-47b2-aecd-c27444ac48ec,,,,
1771500568,775649701,span_start,62d76f46-2366-4bf2-91c7-2c761a99bdfa,,del_node,,
1771500568,782476123,span_start,9b83db88-1963-489c-9494-894e3d8d2b9e,62d76f46-2366-4bf2-91c7-2c761a99bdfa,refresh,,
1771500568,782488902,span_start,7be01a14-5a49-43a0-ba01-3fe80099b859,9b83db88-1963-489c-9494-894e3d8d2b9e,kpi_13_failover,,
1771500568,782492744,span_end,7be01a14-5a49-43a0-ba01-3fe80099b859,,,,
1771500568,782504285,span_end,9b83db88-1963-489c-9494-894e3d8d2b9e,,,,
1771500568,782507096,span_end,62d76f46-2366-4bf2-91c7-2c761a99bdfa,,,,
1771500569,449671980,span_start,19590dd3-2981-4200-9dae-b476016e842b,,del_node,,
1771500569,457868499,span_start,6ba39b76-f41f-42c8-9638-04ba1f0d2bb4,19590dd3-2981-4200-9dae-b476016e842b,refresh,,
1771500569,457876566,span_start,d5128631-50a2-4bd7-b77c-70d682c9705f,6ba39b76-f41f-42c8-9638-04ba1f0d2bb4,kpi_13_failover,,
1771500569,457878508,span_end,d5128631-50a2-4bd7-b77c-70d682c9705f,,,,
1771500569,457884018,span_end,6ba39b76-f41f-42c8-9638-04ba1f0d2bb4,,,,
1771500569,457885867,span_end,19590dd3-2981-4200-9dae-b476016e842b,,,,
1771500569,681523417,span_start,ae98347a-b275-4e85-9a77-07b8c90e909e,,del_node,,
1771500569,690239984,span_start,e2b5d4b6-33e2-49fa-91e7-41d6bcd7429b,ae98347a-b275-4e85-9a77-07b8c90e909e,refresh,,
1771500569,690252560,span_start,e075d2cd-2ecf-4b5c-95cf-d18c0fb14a19,e2b5d4b6-33e2-49fa-91e7-41d6bcd7429b,kpi_13_failover,,
1771500569,690256032,span_end,e075d2cd-2ecf-4b5c-95cf-d18c0fb14a19,,,,
1771500569,690264388,span_end,e2b5d4b6-33e2-49fa-91e7-41d6bcd7429b,,,,
1771500569,690266581,span_end,ae98347a-b275-4e85-9a77-07b8c90e909e,,,,
1771500571,448085900,span_start,9aee9e36-550b-4565-82b6-a35bb8c0667c,,del_node,,
1771500571,460027017,span_start,817aa633-ee1c-41a6-8cb2-bfaff57182f0,9aee9e36-550b-4565-82b6-a35bb8c0667c,refresh,,
1771500571,460034316,span_start,92a7e1d1-52c5-43df-ae9a-df154c6bf8d7,817aa633-ee1c-41a6-8cb2-bfaff57182f0,kpi_13_failover,,
1771500571,460035586,span_end,92a7e1d1-52c5-43df-ae9a-df154c6bf8d7,,,,
1771500571,460039675,span_end,817aa633-ee1c-41a6-8cb2-bfaff57182f0,,,,
1771500571,460040510,span_end,9aee9e36-550b-4565-82b6-a35bb8c0667c,,,,
1771500571,684136757,span_start,c0696b24-d3b1-4081-a49f-0d23da6a2cf7,,del_node,,
1771500571,691486279,span_start,59e2d514-88ac-4f28-9624-a0935ad58f44,c0696b24-d3b1-4081-a49f-0d23da6a2cf7,refresh,,
1771500571,691501883,span_start,78f59104-afd0-44f2-b9e8-840afd05c65e,59e2d514-88ac-4f28-9624-a0935ad58f44,kpi_13_failover,,
1771500571,691505174,span_end,78f59104-afd0-44f2-b9e8-840afd05c65e,,,,
1771500571,691513766,span_end,59e2d514-88ac-4f28-9624-a0935ad58f44,,,,
1771500571,691516045,span_end,c0696b24-d3b1-4081-a49f-0d23da6a2cf7,,,,
1771500572,395101571,span_start,98eff88c-1f94-4971-addc-ed541a07aa33,,del_node,,
1771500572,399650119,span_start,8cee71f2-2d60-4d7b-9f12-fb3f5dca0c1e,98eff88c-1f94-4971-addc-ed541a07aa33,refresh,,
1771500572,399660566,span_start,91fdcbd9-46ac-4d2e-a3f2-aceb2f9fc6bc,8cee71f2-2d60-4d7b-9f12-fb3f5dca0c1e,kpi_13_failover,,
1771500572,399663880,span_end,91fdcbd9-46ac-4d2e-a3f2-aceb2f9fc6bc,,,,
1771500572,399673001,span_end,8cee71f2-2d60-4d7b-9f12-fb3f5dca0c1e,,,,
1771500572,399675233,span_end,98eff88c-1f94-4971-addc-ed541a07aa33,,,,
1771500574,391103217,span_start,3882ee05-0e35-4957-9ea3-3e9de6545a19,,del_node,,
1771500574,397399026,span_start,bf7af022-19dc-4053-abff-102d4844f073,3882ee05-0e35-4957-9ea3-3e9de6545a19,refresh,,
1771500574,397412052,span_start,06586769-505e-466d-a890-25a180b9f3ca,bf7af022-19dc-4053-abff-102d4844f073,kpi_13_failover,,
1771500574,397414703,span_end,06586769-505e-466d-a890-25a180b9f3ca,,,,
1771500574,397422965,span_end,bf7af022-19dc-4053-abff-102d4844f073,,,,
1771500574,397425045,span_end,3882ee05-0e35-4957-9ea3-3e9de6545a19,,,,
1771500574,687443955,span_start,53bc6caf-c082-4bc1-bd7b-d560a9b8d2bb,,del_node,,
1771500574,695383388,span_start,765b5277-8fff-4f3f-bc05-0b2251684a95,53bc6caf-c082-4bc1-bd7b-d560a9b8d2bb,refresh,,
1771500574,695397255,span_start,409ecd29-704d-4fdb-b636-d24b1b6d764e,765b5277-8fff-4f3f-bc05-0b2251684a95,kpi_13_failover,,
1771500574,695400646,span_end,409ecd29-704d-4fdb-b636-d24b1b6d764e,,,,
1771500574,695408808,span_end,765b5277-8fff-4f3f-bc05-0b2251684a95,,,,
1771500574,695411088,span_end,53bc6caf-c082-4bc1-bd7b-d560a9b8d2bb,,,,
1771500575,135364362,span_start,f53e6464-d821-4379-8e6c-1e3e7de1a4c0,,del_node,,
1771500575,139148673,span_start,b31339be-627e-40df-9080-f37927e22651,f53e6464-d821-4379-8e6c-1e3e7de1a4c0,refresh,,
1771500575,139154606,span_start,79f34473-f098-4592-a461-8c4a3d99ade0,b31339be-627e-40df-9080-f37927e22651,kpi_13_failover,,
1771500575,139156154,span_end,79f34473-f098-4592-a461-8c4a3d99ade0,,,,
1771500575,139161176,span_end,b31339be-627e-40df-9080-f37927e22651,,,,
1771500575,139162282,span_end,f53e6464-d821-4379-8e6c-1e3e7de1a4c0,,,,
1771500577,135655771,span_start,70c46c6f-8b5c-44a5-9f6d-62f66d2c3348,,del_node,,
1771500577,142634549,span_start,c27da58a-eecc-4270-8ad4-587913026fc2,70c46c6f-8b5c-44a5-9f6d-62f66d2c3348,refresh,,
1771500577,142648167,span_start,fce07282-afa4-4314-b6bf-68328914c899,c27da58a-eecc-4270-8ad4-587913026fc2,kpi_13_failover,,
1771500577,142650988,span_end,fce07282-afa4-4314-b6bf-68328914c899,,,,
1771500577,142658641,span_end,c27da58a-eecc-4270-8ad4-587913026fc2,,,,
1771500577,142660547,span_end,70c46c6f-8b5c-44a5-9f6d-62f66d2c3348,,,,
1771500577,691053372,span_start,69c1f6cc-80b5-43b5-b7a6-7725310abe92,,del_node,,
1771500577,698852308,span_start,75003f27-7248-4b5a-bc71-947bded6f54d,69c1f6cc-80b5-43b5-b7a6-7725310abe92,refresh,,
1771500577,698864147,span_start,1f694434-b8c1-4312-a7f2-635ff2aad0b0,75003f27-7248-4b5a-bc71-947bded6f54d,kpi_13_failover,,
1771500577,698868013,span_end,1f694434-b8c1-4312-a7f2-635ff2aad0b0,,,,
1771500577,698876725,span_end,75003f27-7248-4b5a-bc71-947bded6f54d,,,,
1771500577,698878637,span_end,69c1f6cc-80b5-43b5-b7a6-7725310abe92,,,,
1771500578,51988156,span_start,df3115c3-669f-4419-a567-cb7f34126db7,,del_node,,
1771500578,57429912,span_start,5bf17f95-c6ca-4967-98f9-337ea99b961e,df3115c3-669f-4419-a567-cb7f34126db7,refresh,,
1771500578,57438020,span_start,a3383013-ecb8-4e39-b4e4-74b72a66f1a0,5bf17f95-c6ca-4967-98f9-337ea99b961e,kpi_13_failover,,
1771500578,57440701,span_end,a3383013-ecb8-4e39-b4e4-74b72a66f1a0,,,,
1771500578,57446724,span_end,5bf17f95-c6ca-4967-98f9-337ea99b961e,,,,
1771500578,57448640,span_end,df3115c3-669f-4419-a567-cb7f34126db7,,,,
1771500580,47456638,span_start,bafb67c1-bbb5-4e53-91aa-00fedca71ae9,,del_node,,
1771500580,52589754,span_start,e4d81ce2-531f-4671-abfc-c59a8cf7eece,bafb67c1-bbb5-4e53-91aa-00fedca71ae9,refresh,,
1771500580,52599562,span_start,faac7a3b-72b9-4e10-83e0-054dfeb15d6a,e4d81ce2-531f-4671-abfc-c59a8cf7eece,kpi_13_failover,,
1771500580,52602694,span_end,faac7a3b-72b9-4e10-83e0-054dfeb15d6a,,,,
1771500580,52609121,span_end,e4d81ce2-531f-4671-abfc-c59a8cf7eece,,,,
1771500580,52611037,span_end,bafb67c1-bbb5-4e53-91aa-00fedca71ae9,,,,
1771500580,695038441,span_start,bd95b5dc-dab2-4d4c-951e-ca7ebf38be0f,,del_node,,
1771500580,698001094,span_start,a62a1daa-14fb-4856-b9c6-891db975598d,bd95b5dc-dab2-4d4c-951e-ca7ebf38be0f,refresh,,
1771500580,698006143,span_start,84dbf245-6031-49db-b20e-5b8ce9e8d812,a62a1daa-14fb-4856-b9c6-891db975598d,kpi_13_failover,,
1771500580,698007396,span_end,84dbf245-6031-49db-b20e-5b8ce9e8d812,,,,
1771500580,698010842,span_end,a62a1daa-14fb-4856-b9c6-891db975598d,,,,
1771500580,698011497,span_end,bd95b5dc-dab2-4d4c-951e-ca7ebf38be0f,,,,
1771500580,756280285,span_start,c62df9b3-bb9d-4313-a3b7-4b53cbfba0f9,,del_node,,
1771500580,760984233,span_start,3aafe4c6-cae3-449c-a393-fae8b79ed60d,c62df9b3-bb9d-4313-a3b7-4b53cbfba0f9,refresh,,
1771500580,761004389,span_start,8f3c4b4b-65ee-4cce-83cf-f4b2e85295d1,3aafe4c6-cae3-449c-a393-fae8b79ed60d,kpi_13_failover,,
1771500580,761008667,span_end,8f3c4b4b-65ee-4cce-83cf-f4b2e85295d1,,,,
1771500580,761018474,span_end,3aafe4c6-cae3-449c-a393-fae8b79ed60d,,,,
1771500580,761021438,span_end,c62df9b3-bb9d-4313-a3b7-4b53cbfba0f9,,,,
1771500582,697908289,span_start,d7cc3fb2-b59e-43db-85f6-32cf355c4009,,del_node,,
1771500582,703182468,span_start,4cc775ca-bd7f-4a32-8a90-9f3d6f237b33,d7cc3fb2-b59e-43db-85f6-32cf355c4009,refresh,,
1771500582,703195007,span_start,a46a7ff0-a63a-4494-a1f9-528b23fc6d24,4cc775ca-bd7f-4a32-8a90-9f3d6f237b33,kpi_13_failover,,
1771500582,703197435,span_end,a46a7ff0-a63a-4494-a1f9-528b23fc6d24,,,,
1771500582,703204580,span_end,4cc775ca-bd7f-4a32-8a90-9f3d6f237b33,,,,
1771500582,703206405,span_end,d7cc3fb2-b59e-43db-85f6-32cf355c4009,,,,
1771500583,460193163,span_start,4fb69284-ad83-48a5-aa42-d68518237f95,,del_node,,
1771500583,463674942,span_start,43a0df19-8c0d-4eb6-b425-c0beffbb7f32,4fb69284-ad83-48a5-aa42-d68518237f95,refresh,,
1771500583,463678803,span_start,ea3a5357-76fe-4256-a28f-b40f04c49a18,43a0df19-8c0d-4eb6-b425-c0beffbb7f32,kpi_13_failover,,
1771500583,463680194,span_end,ea3a5357-76fe-4256-a28f-b40f04c49a18,,,,
1771500583,463683032,span_end,43a0df19-8c0d-4eb6-b425-c0beffbb7f32,,,,
1771500583,463683684,span_end,4fb69284-ad83-48a5-aa42-d68518237f95,,,,
1771500584,699389259,span_start,fc5be688-e13f-4745-a605-6cc6af27081d,,del_node,,
1771500584,707932534,span_start,43dac537-8155-4cb4-b093-858cf6bde1bf,fc5be688-e13f-4745-a605-6cc6af27081d,refresh,,
1771500584,707945196,span_start,3421b6dd-8da2-4838-a9f2-5b845ea8677a,43dac537-8155-4cb4-b093-858cf6bde1bf,kpi_13_failover,,
1771500584,707948741,span_end,3421b6dd-8da2-4838-a9f2-5b845ea8677a,,,,
1771500584,707957620,span_end,43dac537-8155-4cb4-b093-858cf6bde1bf,,,,
1771500584,707960089,span_end,fc5be688-e13f-4745-a605-6cc6af27081d,,,,
1771500586,102846147,span_start,1d597ec6-05b4-4a18-b6c8-d0dc717f99a5,,del_node,,
1771500586,107263205,span_start,54e389c6-0c6c-47aa-a44e-76c36dc60d64,1d597ec6-05b4-4a18-b6c8-d0dc717f99a5,refresh,,
1771500586,107273395,span_start,6529f3b4-d8bc-4c5a-964e-1c9e47cfba2f,54e389c6-0c6c-47aa-a44e-76c36dc60d64,kpi_13_failover,,
1771500586,107276142,span_end,6529f3b4-d8bc-4c5a-964e-1c9e47cfba2f,,,,
1771500586,107284078,span_end,54e389c6-0c6c-47aa-a44e-76c36dc60d64,,,,
1771500586,107286136,span_end,1d597ec6-05b4-4a18-b6c8-d0dc717f99a5,,,,
1771500588,103158261,span_start,45885f23-6520-48e2-8c9e-d22b9e167391,,del_node,,
1771500588,108780017,span_start,9359c227-12e9-4aaf-9d7b-9c0f3843b1af,45885f23-6520-48e2-8c9e-d22b9e167391,refresh,,
1771500588,108785839,span_start,591b7dab-f7ad-45a3-a23c-1b09ce494aa5,9359c227-12e9-4aaf-9d7b-9c0f3843b1af,kpi_13_failover,,
1771500588,108788022,span_end,591b7dab-f7ad-45a3-a23c-1b09ce494aa5,,,,
1771500588,108793354,span_end,9359c227-12e9-4aaf-9d7b-9c0f3843b1af,,,,
1771500588,108794698,span_end,45885f23-6520-48e2-8c9e-d22b9e167391,,,,
1771500588,704739317,span_start,a7da197e-5cc5-45b6-8206-a9905db649c3,,del_node,,
1771500588,712233894,span_start,0dbd0b51-8432-4284-a262-c08f08a88098,a7da197e-5cc5-45b6-8206-a9905db649c3,refresh,,
1771500588,712248703,span_start,6b9b43ef-0ebf-473b-bfed-8081ceb0623d,0dbd0b51-8432-4284-a262-c08f08a88098,kpi_13_failover,,
1771500588,712251973,span_end,6b9b43ef-0ebf-473b-bfed-8081ceb0623d,,,,
1771500588,712260611,span_end,0dbd0b51-8432-4284-a262-c08f08a88098,,,,
1771500588,712262967,span_end,a7da197e-5cc5-45b6-8206-a9905db649c3,,,,
1771500589,67953635,span_start,aa6d8fc8-81e7-4790-aee7-92d83daf24c2,,del_node,,
1771500589,72740541,span_start,7fd5a5b5-b665-4536-b204-841394d6f18b,aa6d8fc8-81e7-4790-aee7-92d83daf24c2,refresh,,
1771500589,72758926,span_start,2a95d28a-2bad-4810-a6ab-d80fbf979adc,7fd5a5b5-b665-4536-b204-841394d6f18b,kpi_13_failover,,
1771500589,72761270,span_end,2a95d28a-2bad-4810-a6ab-d80fbf979adc,,,,
1771500589,72765983,span_end,7fd5a5b5-b665-4536-b204-841394d6f18b,,,,
1771500589,72767109,span_end,aa6d8fc8-81e7-4790-aee7-92d83daf24c2,,,,
1771500590,706681909,span_start,566d66b3-231f-4696-a669-f806038c1365,,del_node,,
1771500590,715101422,span_start,2b26cb7b-3d0d-4c2a-92fa-afe4b493f425,566d66b3-231f-4696-a669-f806038c1365,refresh,,
1771500590,715114413,span_start,14231a38-8cde-4f51-8bbb-ede7f394e3b4,2b26cb7b-3d0d-4c2a-92fa-afe4b493f425,kpi_13_failover,,
1771500590,715117133,span_end,14231a38-8cde-4f51-8bbb-ede7f394e3b4,,,,
1771500590,715125167,span_end,2b26cb7b-3d0d-4c2a-92fa-afe4b493f425,,,,
1771500590,715128231,span_end,566d66b3-231f-4696-a669-f806038c1365,,,,
1771500591,741214975,span_start,7415d1f1-7e86-4d7c-891e-15d1eb99dfa0,,del_node,,
1771500591,747038400,span_start,37808977-156f-4243-9da5-497a7b48cbef,7415d1f1-7e86-4d7c-891e-15d1eb99dfa0,refresh,,
1771500591,747048219,span_start,7473cfcf-c812-4cf6-ad42-6ac31dd77a55,37808977-156f-4243-9da5-497a7b48cbef,kpi_13_failover,,
1771500591,747050712,span_end,7473cfcf-c812-4cf6-ad42-6ac31dd77a55,,,,
1771500591,747057891,span_end,37808977-156f-4243-9da5-497a7b48cbef,,,,
1771500591,747060149,span_end,7415d1f1-7e86-4d7c-891e-15d1eb99dfa0,,,,
1771500593,709412206,span_start,b95b0472-bfa0-4e3d-bbdc-c581e38dbbd6,,del_node,,
1771500593,716562900,span_start,36cde4f4-24d0-4707-b958-ca2ff9cb3a44,b95b0472-bfa0-4e3d-bbdc-c581e38dbbd6,refresh,,
1771500593,716577449,span_start,4a16c0c8-4dc5-42d5-82f5-f2b683764a1e,36cde4f4-24d0-4707-b958-ca2ff9cb3a44,kpi_13_failover,,
1771500593,716580243,span_end,4a16c0c8-4dc5-42d5-82f5-f2b683764a1e,,,,
1771500593,716588918,span_end,36cde4f4-24d0-4707-b958-ca2ff9cb3a44,,,,
1771500593,716590979,span_end,b95b0472-bfa0-4e3d-bbdc-c581e38dbbd6,,,,
1771500594,361590163,span_start,a7b1d7d6-0908-413f-8c8a-7cd15fd004e6,,del_node,,
1771500594,367169895,span_start,b3955770-832d-42f7-b440-c42bb6aa1145,a7b1d7d6-0908-413f-8c8a-7cd15fd004e6,refresh,,
1771500594,367179005,span_start,426ff01f-f74d-4a68-813f-b281facb5d58,b3955770-832d-42f7-b440-c42bb6aa1145,kpi_13_failover,,
1771500594,367181493,span_end,426ff01f-f74d-4a68-813f-b281facb5d58,,,,
1771500594,367188888,span_end,b3955770-832d-42f7-b440-c42bb6aa1145,,,,
1771500594,367191085,span_end,a7b1d7d6-0908-413f-8c8a-7cd15fd004e6,,,,
1771500596,357317530,span_start,636c8c24-dc3c-44f3-8d96-5153eb6a9a68,,del_node,,
1771500596,363127114,span_start,28ee8a94-b760-4bbc-aa78-0d3d3e087bd4,636c8c24-dc3c-44f3-8d96-5153eb6a9a68,refresh,,
1771500596,363143265,span_start,a3a21b1c-e353-40b2-a348-b64d992122c8,28ee8a94-b760-4bbc-aa78-0d3d3e087bd4,kpi_13_failover,,
1771500596,363146203,span_end,a3a21b1c-e353-40b2-a348-b64d992122c8,,,,
1771500596,363154432,span_end,28ee8a94-b760-4bbc-aa78-0d3d3e087bd4,,,,
1771500596,363156614,span_end,636c8c24-dc3c-44f3-8d96-5153eb6a9a68,,,,
1771500596,712845092,span_start,0657102d-73f6-4621-9baa-a44deee2124c,,del_node,,
1771500596,720552832,span_start,8278981f-9e59-4524-9200-966c7fdbcca0,0657102d-73f6-4621-9baa-a44deee2124c,refresh,,
1771500596,720568159,span_start,c4456f61-c2f2-4f50-9b8f-82abdcc450c8,8278981f-9e59-4524-9200-966c7fdbcca0,kpi_13_failover,,
1771500596,720571299,span_end,c4456f61-c2f2-4f50-9b8f-82abdcc450c8,,,,
1771500596,720579096,span_end,8278981f-9e59-4524-9200-966c7fdbcca0,,,,
1771500596,720581114,span_end,0657102d-73f6-4621-9baa-a44deee2124c,,,,
1771500597,354898310,span_start,948cb964-eab5-453c-a73a-d54711af1c20,,del_node,,
1771500597,359683340,span_start,c48908ae-2372-4d62-8767-b9734091c869,948cb964-eab5-453c-a73a-d54711af1c20,refresh,,
1771500597,359692556,span_start,5327f903-a6cf-422c-8c3a-b12a3e5e9540,c48908ae-2372-4d62-8767-b9734091c869,kpi_13_failover,,
1771500597,359694859,span_end,5327f903-a6cf-422c-8c3a-b12a3e5e9540,,,,
1771500597,359702007,span_end,c48908ae-2372-4d62-8767-b9734091c869,,,,
1771500597,359704391,span_end,948cb964-eab5-453c-a73a-d54711af1c20,,,,
1771500599,349048939,span_start,c6798d4c-e3e9-4f69-a317-f58512ef109d,,del_node,,
1771500599,354241563,span_start,15df9d7a-cbf5-4c1b-ac38-8548e641441e,c6798d4c-e3e9-4f69-a317-f58512ef109d,refresh,,
1771500599,354252727,span_start,431425a5-c27f-40ad-9e74-aea92d41fa59,15df9d7a-cbf5-4c1b-ac38-8548e641441e,kpi_13_failover,,
1771500599,354255615,span_end,431425a5-c27f-40ad-9e74-aea92d41fa59,,,,
1771500599,354263477,span_end,15df9d7a-cbf5-4c1b-ac38-8548e641441e,,,,
1771500599,354265561,span_end,c6798d4c-e3e9-4f69-a317-f58512ef109d,,,,
1771500599,715506862,span_start,b7daae76-91ee-498a-badd-3fc7cfc21ca6,,del_node,,
1771500599,723451634,span_start,48b18625-401a-4476-890f-54ac4a8afc57,b7daae76-91ee-498a-badd-3fc7cfc21ca6,refresh,,
1771500599,723464239,span_start,ca3e9a8f-8645-4bbe-9ff6-b8f325d296b0,48b18625-401a-4476-890f-54ac4a8afc57,kpi_13_failover,,
1771500599,723467457,span_end,ca3e9a8f-8645-4bbe-9ff6-b8f325d296b0,,,,
1771500599,723476025,span_end,48b18625-401a-4476-890f-54ac4a8afc57,,,,
1771500599,723479062,span_end,b7daae76-91ee-498a-badd-3fc7cfc21ca6,,,,
1771500600,286175762,span_start,7e3e2d7c-0897-45b1-b46c-c03857f5cf0b,,del_node,,
1771500600,291643069,span_start,31bc1326-3914-49cd-9912-70eccce54550,7e3e2d7c-0897-45b1-b46c-c03857f5cf0b,refresh,,
1771500600,291653171,span_start,12c17a26-2f55-4881-91ca-1709a4375b73,31bc1326-3914-49cd-9912-70eccce54550,kpi_13_failover,,
1771500600,291656188,span_end,12c17a26-2f55-4881-91ca-1709a4375b73,,,,
1771500600,291665170,span_end,31bc1326-3914-49cd-9912-70eccce54550,,,,
1771500600,291668117,span_end,7e3e2d7c-0897-45b1-b46c-c03857f5cf0b,,,,
1771500602,718361314,span_start,721bfcd8-07db-4861-a986-df59289f1658,,del_node,,
1771500602,727149495,span_start,aca8c04d-162c-422e-98cb-1acce8ed93e9,721bfcd8-07db-4861-a986-df59289f1658,refresh,,
1771500602,727161812,span_start,6409f9f6-2e2d-4716-9d9c-97ed0e6f5170,aca8c04d-162c-422e-98cb-1acce8ed93e9,kpi_13_failover,,
