timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771507643,490059550,span_start,e173df06-2857-4aed-aeaf-cb3ef27496a3,636739ee-0606-4e01-b6d3-df0d7ba37154,kpi_13_failover,,
1771507643,490060426,span_end,e173df06-2857-4aed-aeaf-cb3ef27496a3,,,,
1771507643,490062926,span_end,636739ee-0606-4e01-b6d3-df0d7ba37154,,,,
1771507643,490063393,span_end,7552b7c5-e367-4b72-8de1-8a1731aadf16,,,,
1771507645,163893517,span_start,7675a583-4fed-475e-aa17-5e4f7919ccdb,,del_node,,
1771507645,171352954,span_start,60cfc8ad-70ce-457d-be1f-52757be3ff8b,7675a583-4fed-475e-aa17-5e4f7919ccdb,refresh,,
1771507645,171365868,span_start,63eb126c-83de-4cd5-8797-9055754a9682,60cfc8ad-70ce-457d-be1f-52757be3ff8b,kpi_13_failover,,
1771507645,171369322,span_end,63eb126c-83de-4cd5-8797-9055754a9682,,,,
1771507645,171378001,span_end,60cfc8ad-70ce-457d-be1f-52757be3ff8b,,,,
1771507645,171380225,span_end,7675a583-4fed-475e-aa17-5e4f7919ccdb,,,,
1771507646,437899755,span_start,6b50993f-fe48-4a64-b9b5-dce3d917c06a,,del_node,,
1771507646,443745596,span_start,93b4de6b-e2ad-4fc9-9e02-cbbab48d51e7,6b50993f-fe48-4a64-b9b5-dce3d917c06a,refresh,,
1771507646,443754665,span_start,38430ef5-fa9e-4e25-b3ee-467d40a47fc1,93b4de6b-e2ad-4fc9-9e02-cbbab48d51e7,kpi_13_failover,,
1771507646,443756714,span_end,38430ef5-fa9e-4e25-b3ee-467d40a47fc1,,,,
1771507646,443762623,span_end,93b4de6b-e2ad-4fc9-9e02-cbbab48d51e7,,,,
1771507646,443764007,span_end,6b50993f-fe48-4a64-b9b5-dce3d917c06a,,,,
1771507648,433528979,span_start,6dc8f465-bfe6-46a8-b761-b3ec632b9ff3,,del_node,,
1771507648,440198195,span_start,3acb4d6b-bea9-414c-831e-9c1ce296c0dd,6dc8f465-bfe6-46a8-b761-b3ec632b9ff3,refresh,,
1771507648,440209678,span_start,3f85a47f-57f6-4f87-9bc2-cad3e1418256,3acb4d6b-bea9-414c-831e-9c1ce296c0dd,kpi_13_failover,,
1771507648,440212640,span_end,3f85a47f-57f6-4f87-9bc2-cad3e1418256,,,,
1771507648,440220573,span_end,3acb4d6b-bea9-414c-831e-9c1ce296c0dd,,,,
1771507648,440222835,span_end,6dc8f465-bfe6-46a8-b761-b3ec632b9ff3,,,,
1771507649,19618104,span_start,4563e181-7398-4553-8d5d-3578a4d7a755,,del_node,,
1771507649,24437760,span_start,06e0f029-0c38-4f76-957e-f33cca815785,4563e181-7398-4553-8d5d-3578a4d7a755,refresh,,
1771507649,24448186,span_start,269ff52e-65b6-49a5-8a6c-cfa8c3528a37,06e0f029-0c38-4f76-957e-f33cca815785,kpi_13_failover,,
1771507649,24450616,span_end,269ff52e-65b6-49a5-8a6c-cfa8c3528a37,,,,
1771507649,24457118,span_end,06e0f029-0c38-4f76-957e-f33cca815785,,,,
1771507649,24459523,span_end,4563e181-7398-4553-8d5d-3578a4d7a755,,,,
1771507649,168542576,span_start,4b025f16-c78e-4713-9145-aa75bfab3437,,del_node,,
1771507649,176036158,span_start,aa0bb275-602f-4714-9153-1607fde47d6c,4b025f16-c78e-4713-9145-aa75bfab3437,refresh,,
1771507649,176048697,span_start,368e038a-1dc9-4f9e-b693-8530daf53eab,aa0bb275-602f-4714-9153-1607fde47d6c,kpi_13_failover,,
1771507649,176051892,span_end,368e038a-1dc9-4f9e-b693-8530daf53eab,,,,
1771507649,176060285,span_end,aa0bb275-602f-4714-9153-1607fde47d6c,,,,
1771507649,176064155,span_end,4b025f16-c78e-4713-9145-aa75bfab3437,,,,
1771507650,170107805,span_start,55709e74-ffb0-48e0-8ad4-f229a3fa4be5,,del_node,,
1771507650,176880650,span_start,be3a035d-efaa-4100-8dc7-e0107f59cbbc,55709e74-ffb0-48e0-8ad4-f229a3fa4be5,refresh,,
1771507650,176897978,span_start,c91428f6-d304-4b30-b649-113e8babbaaa,be3a035d-efaa-4100-8dc7-e0107f59cbbc,kpi_13_failover,,
1771507650,176901728,span_end,c91428f6-d304-4b30-b649-113e8babbaaa,,,,
1771507650,176910032,span_end,be3a035d-efaa-4100-8dc7-e0107f59cbbc,,,,
1771507650,176912108,span_end,55709e74-ffb0-48e0-8ad4-f229a3fa4be5,,,,
1771507651,802659905,span_start,35e6dba9-f86b-41e6-afc6-63b9973e4573,,del_node,,
1771507651,808191598,span_start,fa961c42-2008-4534-8fbc-c28f7f35e99b,35e6dba9-f86b-41e6-afc6-63b9973e4573,refresh,,
1771507651,808201735,span_start,18a6fcbc-f04c-4d2f-8a5f-3b9d00d781d0,fa961c42-2008-4534-8fbc-c28f7f35e99b,kpi_13_failover,,
1771507651,808204921,span_end,18a6fcbc-f04c-4d2f-8a5f-3b9d00d781d0,,,,
1771507651,808211164,span_end,fa961c42-2008-4534-8fbc-c28f7f35e99b,,,,
1771507651,808212835,span_end,35e6dba9-f86b-41e6-afc6-63b9973e4573,,,,
1771507653,175550994,span_start,4a63451e-2075-4119-8177-ef79ad9372b0,,del_node,,
1771507653,183749796,span_start,0f7244d3-783f-4a2f-996d-a49e356291bd,4a63451e-2075-4119-8177-ef79ad9372b0,refresh,,
1771507653,183762380,span_start,b2166e4e-180d-4654-bd27-dff2d7b59c31,0f7244d3-783f-4a2f-996d-a49e356291bd,kpi_13_failover,,
1771507653,183765354,span_end,b2166e4e-180d-4654-bd27-dff2d7b59c31,,,,
1771507653,183774166,span_end,0f7244d3-783f-4a2f-996d-a49e356291bd,,,,
1771507653,183776741,span_end,4a63451e-2075-4119-8177-ef79ad9372b0,,,,
1771507654,678711632,span_start,e6218777-1f81-4cdc-8267-2d08b655d2d7,,del_node,,
1771507654,684096104,span_start,a5c9ad81-3d05-4084-86e8-66fc3f3eb2e1,e6218777-1f81-4cdc-8267-2d08b655d2d7,refresh,,
1771507654,684101911,span_start,8c856347-ec00-408e-82db-490186c55491,a5c9ad81-3d05-4084-86e8-66fc3f3eb2e1,kpi_13_failover,,
1771507654,684104322,span_end,8c856347-ec00-408e-82db-490186c55491,,,,
1771507654,684109962,span_end,a5c9ad81-3d05-4084-86e8-66fc3f3eb2e1,,,,
1771507654,684111959,span_end,e6218777-1f81-4cdc-8267-2d08b655d2d7,,,,
1771507656,179426796,span_start,9bf83eff-bc9b-4ab3-a7fe-382065f4e3cc,,del_node,,
1771507656,187406838,span_start,61e3ff76-0db9-4722-a40b-14778bc12fea,9bf83eff-bc9b-4ab3-a7fe-382065f4e3cc,refresh,,
1771507656,187420161,span_start,50d1b7e0-fa55-4a4d-8617-4f592c3cf937,61e3ff76-0db9-4722-a40b-14778bc12fea,kpi_13_failover,,
1771507656,187423014,span_end,50d1b7e0-fa55-4a4d-8617-4f592c3cf937,,,,
1771507656,187431113,span_end,61e3ff76-0db9-4722-a40b-14778bc12fea,,,,
1771507656,187433139,span_end,9bf83eff-bc9b-4ab3-a7fe-382065f4e3cc,,,,
1771507657,558428959,span_start,c46000d9-12ff-46f5-a54c-ba132817be0d,,del_node,,
1771507657,564757842,span_start,0197a7f6-0bb8-48da-a955-0fafaf682ab8,c46000d9-12ff-46f5-a54c-ba132817be0d,refresh,,
1771507657,564767120,span_start,94c96715-46df-4a97-826f-583252850400,0197a7f6-0bb8-48da-a955-0fafaf682ab8,kpi_13_failover,,
1771507657,564769419,span_end,94c96715-46df-4a97-826f-583252850400,,,,
1771507657,564776277,span_end,0197a7f6-0bb8-48da-a955-0fafaf682ab8,,,,
1771507657,564778760,span_end,c46000d9-12ff-46f5-a54c-ba132817be0d,,,,
1771507658,181122244,span_start,85a5b55b-6e55-4a38-aaaf-883603279786,,del_node,,
1771507658,189804009,span_start,19499f91-c2b6-463c-bff5-b38ccac7e9d1,85a5b55b-6e55-4a38-aaaf-883603279786,refresh,,
1771507658,189819563,span_start,51a9d1be-8b3b-45f7-a269-d91adf494bed,19499f91-c2b6-463c-bff5-b38ccac7e9d1,kpi_13_failover,,
1771507658,189822779,span_end,51a9d1be-8b3b-45f7-a269-d91adf494bed,,,,
1771507658,189830293,span_end,19499f91-c2b6-463c-bff5-b38ccac7e9d1,,,,
1771507658,189833003,span_end,85a5b55b-6e55-4a38-aaaf-883603279786,,,,
1771507660,455252111,span_start,0018d652-7d6e-4e27-bff4-3bfac72fd044,,del_node,,
1771507660,459474651,span_start,94068861-6836-43e8-a370-7619b029d794,0018d652-7d6e-4e27-bff4-3bfac72fd044,refresh,,
1771507660,459481175,span_start,f0452e21-24b3-410f-a9d8-3a087db61336,94068861-6836-43e8-a370-7619b029d794,kpi_13_failover,,
1771507660,459482931,span_end,f0452e21-24b3-410f-a9d8-3a087db61336,,,,
1771507660,459488491,span_end,94068861-6836-43e8-a370-7619b029d794,,,,
1771507660,459489852,span_end,0018d652-7d6e-4e27-bff4-3bfac72fd044,,,,
1771507662,455638883,span_start,ed0dee2a-33f9-44b7-a12e-c93e491cd000,,del_node,,
1771507662,462180042,span_start,4c4f0820-8e82-47f9-b804-ecc924f1b096,ed0dee2a-33f9-44b7-a12e-c93e491cd000,refresh,,
1771507662,462193279,span_start,3744d789-b3dc-4d65-80cc-498d3107565e,4c4f0820-8e82-47f9-b804-ecc924f1b096,kpi_13_failover,,
1771507662,462196560,span_end,3744d789-b3dc-4d65-80cc-498d3107565e,,,,
1771507662,462203865,span_end,4c4f0820-8e82-47f9-b804-ecc924f1b096,,,,
1771507662,462205810,span_end,ed0dee2a-33f9-44b7-a12e-c93e491cd000,,,,
1771507663,189101716,span_start,009e6d58-face-4dfb-b4ef-4af9caea658f,,del_node,,
1771507663,196438711,span_start,2051f171-7062-4033-b86f-d8fe8f6d1d22,009e6d58-face-4dfb-b4ef-4af9caea658f,refresh,,
1771507663,196458117,span_start,0b21777d-c529-4a73-b459-21c681c775ee,2051f171-7062-4033-b86f-d8fe8f6d1d22,kpi_13_failover,,
1771507663,196461069,span_end,0b21777d-c529-4a73-b459-21c681c775ee,,,,
1771507663,196469772,span_end,2051f171-7062-4033-b86f-d8fe8f6d1d22,,,,
1771507663,196472371,span_end,009e6d58-face-4dfb-b4ef-4af9caea658f,,,,
1771507663,338665343,span_start,d63a6d30-26d8-4537-83a9-0926694b0fe3,,del_node,,
1771507663,342682662,span_start,472334b2-0ecc-464d-9983-e0e9ba629e6a,d63a6d30-26d8-4537-83a9-0926694b0fe3,refresh,,
1771507663,342691466,span_start,aa762c07-aa26-464b-8cb5-28c56c77313d,472334b2-0ecc-464d-9983-e0e9ba629e6a,kpi_13_failover,,
1771507663,342694402,span_end,aa762c07-aa26-464b-8cb5-28c56c77313d,,,,
1771507663,342700897,span_end,472334b2-0ecc-464d-9983-e0e9ba629e6a,,,,
1771507663,342702868,span_end,d63a6d30-26d8-4537-83a9-0926694b0fe3,,,,
1771507664,190027065,span_start,10900f47-38a8-4f88-b84e-c39362b6fc22,,del_node,,
1771507664,197772183,span_start,30f92146-d44d-46ed-a816-4f13fc1042d7,10900f47-38a8-4f88-b84e-c39362b6fc22,refresh,,
1771507664,197786332,span_start,994f77fe-a756-4847-808b-4bc59f4171c3,30f92146-d44d-46ed-a816-4f13fc1042d7,kpi_13_failover,,
1771507664,197789700,span_end,994f77fe-a756-4847-808b-4bc59f4171c3,,,,
1771507664,197797913,span_end,30f92146-d44d-46ed-a816-4f13fc1042d7,,,,
1771507664,197799788,span_end,10900f47-38a8-4f88-b84e-c39362b6fc22,,,,
1771507666,94267245,span_start,e81720a6-b7a7-4a66-8db4-48385d1270c2,,del_node,,
1771507666,100747419,span_start,b6bfe129-3060-4961-ac03-c254cf1235dc,e81720a6-b7a7-4a66-8db4-48385d1270c2,refresh,,
1771507666,100758124,span_start,3a7f629c-bcf5-4a6c-a4d9-b62628b166a5,b6bfe129-3060-4961-ac03-c254cf1235dc,kpi_13_failover,,
1771507666,100760711,span_end,3a7f629c-bcf5-4a6c-a4d9-b62628b166a5,,,,
1771507666,100767206,span_end,b6bfe129-3060-4961-ac03-c254cf1235dc,,,,
1771507666,100768983,span_end,e81720a6-b7a7-4a66-8db4-48385d1270c2,,,,
1771507667,193636592,span_start,aef9bb74-265f-4c7d-beac-2853692f8a65,,del_node,,
1771507667,202536385,span_start,a2417243-d682-426c-a47a-2c028fd4a999,aef9bb74-265f-4c7d-beac-2853692f8a65,refresh,,
1771507667,202550163,span_start,2281b07c-a08d-4519-a57d-d127f3a32ad8,a2417243-d682-426c-a47a-2c028fd4a999,kpi_13_failover,,
1771507667,202552925,span_end,2281b07c-a08d-4519-a57d-d127f3a32ad8,,,,
1771507667,202561148,span_end,a2417243-d682-426c-a47a-2c028fd4a999,,,,
1771507667,202563152,span_end,aef9bb74-265f-4c7d-beac-2853692f8a65,,,,
1771507671,700588980,span_start,2b56d897-d932-4602-93e9-2e1528286d98,,del_node,,
1771507671,706799214,span_start,c9e6b72c-8a3d-4ab2-8567-e5f7e92d594a,2b56d897-d932-4602-93e9-2e1528286d98,refresh,,
1771507671,706809970,span_start,4eaed87a-bb9f-49db-a585-388cdd081153,c9e6b72c-8a3d-4ab2-8567-e5f7e92d594a,kpi_13_failover,,
1771507671,706813166,span_end,4eaed87a-bb9f-49db-a585-388cdd081153,,,,
1771507671,706821511,span_end,c9e6b72c-8a3d-4ab2-8567-e5f7e92d594a,,,,
1771507671,706823447,span_end,2b56d897-d932-4602-93e9-2e1528286d98,,,,
1771507673,201234012,span_start,eb1b49c9-19f3-4801-8872-3149011683c5,,del_node,,
1771507673,210332362,span_start,7300b910-5bb6-4ea5-8f1e-025a265f2a18,eb1b49c9-19f3-4801-8872-3149011683c5,refresh,,
1771507673,210347597,span_start,2820a495-bf7f-4cd6-9c69-35b0c1e2076e,7300b910-5bb6-4ea5-8f1e-025a265f2a18,kpi_13_failover,,
1771507673,210351005,span_end,2820a495-bf7f-4cd6-9c69-35b0c1e2076e,,,,
1771507673,210359752,span_end,7300b910-5bb6-4ea5-8f1e-025a265f2a18,,,,
1771507673,210362421,span_end,eb1b49c9-19f3-4801-8872-3149011683c5,,,,
1771507674,366992710,span_start,7a97e3cb-bf58-4dee-82f7-9bd31b9d8508,,del_node,,
1771507674,372263677,span_start,dae85725-19a9-4146-9eb5-7332f5e54f6f,7a97e3cb-bf58-4dee-82f7-9bd31b9d8508,refresh,,
1771507674,372268621,span_start,22e7b59c-ed40-448f-9373-1565c16b0809,dae85725-19a9-4146-9eb5-7332f5e54f6f,kpi_13_failover,,
1771507674,372270427,span_end,22e7b59c-ed40-448f-9373-1565c16b0809,,,,
1771507674,372274505,span_end,dae85725-19a9-4146-9eb5-7332f5e54f6f,,,,
1771507674,372276110,span_end,7a97e3cb-bf58-4dee-82f7-9bd31b9d8508,,,,
1771507676,204209866,span_start,4453138a-6aec-478b-9d32-b04f7b4b9be6,,del_node,,
1771507676,212710386,span_start,8a79468c-e01b-4c23-8b2d-ef0bf8bb4ea1,4453138a-6aec-478b-9d32-b04f7b4b9be6,refresh,,
1771507676,212726674,span_start,2f44c16d-9e85-4996-9a43-762d3558294c,8a79468c-e01b-4c23-8b2d-ef0bf8bb4ea1,kpi_13_failover,,
1771507676,212730379,span_end,2f44c16d-9e85-4996-9a43-762d3558294c,,,,
1771507676,212738581,span_end,8a79468c-e01b-4c23-8b2d-ef0bf8bb4ea1,,,,
1771507676,212741202,span_end,4453138a-6aec-478b-9d32-b04f7b4b9be6,,,,
1771507677,396902389,span_start,50741491-075f-434b-b035-8bc6c7ae0582,,del_node,,
1771507677,401679891,span_start,4ca89c77-013a-43ac-bd58-9f0d325df767,50741491-075f-434b-b035-8bc6c7ae0582,refresh,,
1771507677,401689076,span_start,7db34c4a-2023-4bd8-8b46-40b432419504,4ca89c77-013a-43ac-bd58-9f0d325df767,kpi_13_failover,,
1771507677,401692034,span_end,7db34c4a-2023-4bd8-8b46-40b432419504,,,,
1771507677,401699576,span_end,4ca89c77-013a-43ac-bd58-9f0d325df767,,,,
1771507677,401701936,span_end,50741491-075f-434b-b035-8bc6c7ae0582,,,,
1771507679,207104325,span_start,4d5a3eb5-9535-4300-b0f6-cbd677f6a4d9,,del_node,,
1771507679,215476128,span_start,611d543c-fb0e-45b8-8ffc-df550cdd5ea5,4d5a3eb5-9535-4300-b0f6-cbd677f6a4d9,refresh,,
1771507679,215488230,span_start,b4a5468f-f1f0-4948-a74a-c4e2440f1685,611d543c-fb0e-45b8-8ffc-df550cdd5ea5,kpi_13_failover,,
1771507679,215490730,span_end,b4a5468f-f1f0-4948-a74a-c4e2440f1685,,,,
1771507679,215498272,span_end,611d543c-fb0e-45b8-8ffc-df550cdd5ea5,,,,
1771507679,215500696,span_end,4d5a3eb5-9535-4300-b0f6-cbd677f6a4d9,,,,
1771507680,50756162,span_start,05a8d635-1cbe-465e-9b4f-d8185c389b7b,,del_node,,
1771507680,55930002,span_start,bcf3049c-356f-4205-9d8f-af78021f3cfe,05a8d635-1cbe-465e-9b4f-d8185c389b7b,refresh,,
1771507680,55939087,span_start,44ad64c2-108f-40be-b5e6-a4233b009efb,bcf3049c-356f-4205-9d8f-af78021f3cfe,kpi_13_failover,,
1771507680,55942879,span_end,44ad64c2-108f-40be-b5e6-a4233b009efb,,,,
1771507680,55950131,span_end,bcf3049c-356f-4205-9d8f-af78021f3cfe,,,,
1771507680,55951905,span_end,05a8d635-1cbe-465e-9b4f-d8185c389b7b,,,,
1771507682,48374630,span_start,3187e724-13e9-4a11-85ee-efe3b30dc014,,del_node,,
1771507682,55425237,span_start,7acbde50-a134-47f5-be28-d12137bf9439,3187e724-13e9-4a11-85ee-efe3b30dc014,refresh,,
1771507682,55437951,span_start,900d0f96-2b5a-4aed-8d35-d67bd9cd5493,7acbde50-a134-47f5-be28-d12137bf9439,kpi_13_failover,,
1771507682,55440661,span_end,900d0f96-2b5a-4aed-8d35-d67bd9cd5493,,,,
1771507682,55448344,span_end,7acbde50-a134-47f5-be28-d12137bf9439,,,,
1771507682,55450261,span_end,3187e724-13e9-4a11-85ee-efe3b30dc014,,,,
1771507682,210176742,span_start,eb5fcf59-6e42-4669-8dc6-9bf4b6245a32,,del_node,,
1771507682,218144890,span_start,552e6d95-dd0c-4560-9f13-e8ed8623fdda,eb5fcf59-6e42-4669-8dc6-9bf4b6245a32,refresh,,
1771507682,218158841,span_start,c136ddf6-c046-4ebf-9d71-0b02f588a569,552e6d95-dd0c-4560-9f13-e8ed8623fdda,kpi_13_failover,,
1771507682,218162777,span_end,c136ddf6-c046-4ebf-9d71-0b02f588a569,,,,
1771507682,218173250,span_end,552e6d95-dd0c-4560-9f13-e8ed8623fdda,,,,
1771507682,218176155,span_end,eb5fcf59-6e42-4669-8dc6-9bf4b6245a32,,,,
1771507682,826576334,span_start,37e2a1be-ad35-4865-8559-1d5fdbbce465,,del_node,,
1771507682,830638718,span_start,07dae8af-09eb-4b6c-9df7-d5c64710bd3e,37e2a1be-ad35-4865-8559-1d5fdbbce465,refresh,,
1771507682,830647860,span_start,d0b0b774-7f90-4c43-b839-4a50d972a513,07dae8af-09eb-4b6c-9df7-d5c64710bd3e,kpi_13_failover,,
1771507682,830650027,span_end,d0b0b774-7f90-4c43-b839-4a50d972a513,,,,
1771507682,830656267,span_end,07dae8af-09eb-4b6c-9df7-d5c64710bd3e,,,,
1771507682,830657924,span_end,37e2a1be-ad35-4865-8559-1d5fdbbce465,,,,
1771507684,213558546,span_start,1c03aa71-dc64-4366-be17-49cf294ee2e1,,del_node,,
1771507684,221503925,span_start,7c34093c-230c-4b55-b8d5-ea006896601d,1c03aa71-dc64-4366-be17-49cf294ee2e1,refresh,,
1771507684,221516855,span_start,396b7cf5-2dfe-4f96-baf4-f1e205c0675c,7c34093c-230c-4b55-b8d5-ea006896601d,kpi_13_failover,,
1771507684,221519881,span_end,396b7cf5-2dfe-4f96-baf4-f1e205c0675c,,,,
1771507684,221527268,span_end,7c34093c-230c-4b55-b8d5-ea006896601d,,,,
1771507684,221529125,span_end,1c03aa71-dc64-4366-be17-49cf294ee2e1,,,,
1771507685,535391623,span_start,e4b8e89d-5f16-4ce1-a8fe-237c92e685ce,,del_node,,
1771507685,538950896,span_start,b87d4452-53cf-4f91-8530-053d82377ebb,e4b8e89d-5f16-4ce1-a8fe-237c92e685ce,refresh,,
1771507685,538956377,span_start,ce30cbb7-5b7d-4355-97bd-004c9dd77626,b87d4452-53cf-4f91-8530-053d82377ebb,kpi_13_failover,,
1771507685,538958025,span_end,ce30cbb7-5b7d-4355-97bd-004c9dd77626,,,,
1771507685,538963127,span_end,b87d4452-53cf-4f91-8530-053d82377ebb,,,,
1771507685,538964366,span_end,e4b8e89d-5f16-4ce1-a8fe-237c92e685ce,,,,
1771507687,217741037,span_start,64615f80-16b1-4e28-971d-04447083d5c0,,del_node,,
1771507687,226299268,span_start,831b5b8f-3ce6-45bb-904f-2b4158508238,64615f80-16b1-4e28-971d-04447083d5c0,refresh,,
1771507687,226314666,span_start,9726ead7-4e4d-40c3-a6fd-e93487be3543,831b5b8f-3ce6-45bb-904f-2b4158508238,kpi_13_failover,,
1771507687,226318326,span_end,9726ead7-4e4d-40c3-a6fd-e93487be3543,,,,
1771507687,226326548,span_end,831b5b8f-3ce6-45bb-904f-2b4158508238,,,,
1771507687,226328960,span_end,64615f80-16b1-4e28-971d-04447083d5c0,,,,
1771507688,443528672,span_start,aa8a06ca-9867-4b75-9a31-abe9c88fa625,,del_node,,
1771507688,448961898,span_start,18f9d95c-e384-4ad9-93e8-d5b0113e072a,aa8a06ca-9867-4b75-9a31-abe9c88fa625,refresh,,
1771507688,448971982,span_start,1e9bcb71-1df0-4d76-bff2-6d33baa9ce98,18f9d95c-e384-4ad9-93e8-d5b0113e072a,kpi_13_failover,,
1771507688,448975078,span_end,1e9bcb71-1df0-4d76-bff2-6d33baa9ce98,,,,
1771507688,448982053,span_end,18f9d95c-e384-4ad9-93e8-d5b0113e072a,,,,
1771507688,448983687,span_end,aa8a06ca-9867-4b75-9a31-abe9c88fa625,,,,
1771507690,221769573,span_start,ad06c9bf-edae-4aad-8edf-de9784122a01,,del_node,,
1771507690,229675900,span_start,34f2b71c-1be2-4d93-b368-9495d94a13d1,ad06c9bf-edae-4aad-8edf-de9784122a01,refresh,,
1771507690,229688990,span_start,2334c55f-1a56-4a5a-ac97-6fb50157d9f3,34f2b71c-1be2-4d93-b368-9495d94a13d1,kpi_13_failover,,
1771507690,229691813,span_end,2334c55f-1a56-4a5a-ac97-6fb50157d9f3,,,,
1771507690,229700265,span_end,34f2b71c-1be2-4d93-b368-9495d94a13d1,,,,
1771507690,229702476,span_end,ad06c9bf-edae-4aad-8edf-de9784122a01,,,,
1771507691,325690804,span_start,cd82519f-411a-4e73-95f5-100a81a7f0b2,,del_node,,
1771507691,337152426,span_start,c7653fb5-385f-4ddc-9eda-c6d3dddec2df,cd82519f-411a-4e73-95f5-100a81a7f0b2,refresh,,
1771507691,337173730,span_start,74aed0e9-9667-4267-a707-d09eb644200c,c7653fb5-385f-4ddc-9eda-c6d3dddec2df,kpi_13_failover,,
1771507691,337176998,span_end,74aed0e9-9667-4267-a707-d09eb644200c,,,,
1771507691,337184495,span_end,c7653fb5-385f-4ddc-9eda-c6d3dddec2df,,,,
1771507691,337186439,span_end,cd82519f-411a-4e73-95f5-100a81a7f0b2,,,,
1771507693,225007375,span_start,a6d6f874-5cff-41dc-a9ee-f3be4c9f65a9,,del_node,,
1771507693,229430784,span_start,d44ff4ea-d9c6-47fb-b0c3-8987dfb6d864,a6d6f874-5cff-41dc-a9ee-f3be4c9f65a9,refresh,,
1771507693,229437103,span_start,7c116c8d-7d6c-4240-b183-df69a9ac9d90,d44ff4ea-d9c6-47fb-b0c3-8987dfb6d864,kpi_13_failover,,
1771507693,229438840,span_end,7c116c8d-7d6c-4240-b183-df69a9ac9d90,,,,
1771507693,229443095,span_end,d44ff4ea-d9c6-47fb-b0c3-8987dfb6d864,,,,
1771507693,229444588,span_end,a6d6f874-5cff-41dc-a9ee-f3be4c9f65a9,,,,
1771507693,902717219,span_start,e4ae4fee-dfa3-4437-9fa5-23d909544cbc,,del_node,,
1771507693,908264479,span_start,6a082e0f-b636-4642-9550-5df0d08761a8,e4ae4fee-dfa3-4437-9fa5-23d909544cbc,refresh,,
1771507693,908271974,span_start,81b72213-d5f8-4425-8f3c-1e4cc095d6d5,6a082e0f-b636-4642-9550-5df0d08761a8,kpi_13_failover,,
1771507693,908273925,span_end,81b72213-d5f8-4425-8f3c-1e4cc095d6d5,,,,
1771507693,908279109,span_end,6a082e0f-b636-4642-9550-5df0d08761a8,,,,
1771507693,908280359,span_end,e4ae4fee-dfa3-4437-9fa5-23d909544cbc,,,,
1771507695,227532195,span_start,3a2fe05e-45f2-4ff7-932d-3de0d5cfce5e,,del_node,,
1771507695,235929750,span_start,e9b485b4-c636-44e4-81f6-c6a3e39ed288,3a2fe05e-45f2-4ff7-932d-3de0d5cfce5e,refresh,,
1771507695,235947696,span_start,9cfa8793-2efb-4048-8623-ef303f3497d2,e9b485b4-c636-44e4-81f6-c6a3e39ed288,kpi_13_failover,,
1771507695,235951610,span_end,9cfa8793-2efb-4048-8623-ef303f3497d2,,,,
1771507695,235963268,span_end,e9b485b4-c636-44e4-81f6-c6a3e39ed288,,,,
1771507695,235966419,span_end,3a2fe05e-45f2-4ff7-932d-3de0d5cfce5e,,,,
1771507696,892048079,span_start,c0aad55c-82f1-42e9-9fa7-fa88f565a037,,del_node,,
1771507696,896698065,span_start,9c7c0175-1e42-492f-b01b-7b5bc078e2b6,c0aad55c-82f1-42e9-9fa7-fa88f565a037,refresh,,
1771507696,896703323,span_start,ed8d6527-8ffd-4dc0-a0ab-588b3987e9f4,9c7c0175-1e42-492f-b01b-7b5bc078e2b6,kpi_13_failover,,
1771507696,896704765,span_end,ed8d6527-8ffd-4dc0-a0ab-588b3987e9f4,,,,
1771507696,896708633,span_end,9c7c0175-1e42-492f-b01b-7b5bc078e2b6,,,,
1771507696,896709886,span_end,c0aad55c-82f1-42e9-9fa7-fa88f565a037,,,,
1771507698,231222595,span_start,bfdae8d1-063e-4b0e-b58e-eff004a0c3f1,,del_node,,
1771507698,239472095,span_start,fbc9cd17-f0d7-4a14-b5ae-ad9f51d6216a,bfdae8d1-063e-4b0e-b58e-eff004a0c3f1,refresh,,
1771507698,239485328,span_start,209d10c4-0001-4f98-a621-fe2e722bf664,fbc9cd17-f0d7-4a14-b5ae-ad9f51d6216a,kpi_13_failover,,
1771507698,239488272,span_end,209d10c4-0001-4f98-a621-fe2e722bf664,,,,
1771507698,239496231,span_end,fbc9cd17-f0d7-4a14-b5ae-ad9f51d6216a,,,,
1771507698,239498447,span_end,bfdae8d1-063e-4b0e-b58e-eff004a0c3f1,,,,
1771507699,613888333,span_start,2a0ccd59-6024-4166-95b5-2f0bc31d9ed5,,del_node,,
1771507699,618578013,span_start,9319f054-713d-40d1-a76e-69a598703f36,2a0ccd59-6024-4166-95b5-2f0bc31d9ed5,refresh,,
1771507699,618595692,span_start,a86e2ced-c619-4ffc-8865-1351ede177ec,9319f054-713d-40d1-a76e-69a598703f36,kpi_13_failover,,
1771507699,618598366,span_end,a86e2ced-c619-4ffc-8865-1351ede177ec,,,,
1771507699,618604922,span_end,9319f054-713d-40d1-a76e-69a598703f36,,,,
1771507699,618607160,span_end,2a0ccd59-6024-4166-95b5-2f0bc31d9ed5,,,,
1771507701,234374731,span_start,b5364e1f-20dc-4ca2-93b0-ffffcb5b627f,,del_node,,
1771507701,242847826,span_start,e2922d13-6b1f-4c57-b102-f98a16ae2738,b5364e1f-20dc-4ca2-93b0-ffffcb5b627f,refresh,,
