timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771497503,251606615,span_end,64aef757-28b7-472e-9d82-f6348d7f47a8,,,,
1771497503,251615109,span_end,9b36f470-e7c9-42d7-81e8-e42268ddca20,,,,
1771497503,251617800,span_end,69914dc3-fd59-4e35-b800-d3a55243d8d7,,,,
1771497503,534154165,span_start,7d7fa8bd-d47c-4198-ad5f-27c595edd9b5,,del_node,,
1771497503,539364017,span_start,a4087fc8-f45f-4830-8931-78114531de68,7d7fa8bd-d47c-4198-ad5f-27c595edd9b5,refresh,,
1771497503,539374446,span_start,8203fe33-f529-46da-9531-bbc3e1f0a928,a4087fc8-f45f-4830-8931-78114531de68,kpi_13_failover,,
1771497503,539378368,span_end,8203fe33-f529-46da-9531-bbc3e1f0a928,,,,
1771497503,539386700,span_end,a4087fc8-f45f-4830-8931-78114531de68,,,,
1771497503,539389893,span_end,7d7fa8bd-d47c-4198-ad5f-27c595edd9b5,,,,
1771497505,245956727,span_start,6acc6bfe-79f8-4968-b49e-c61e73756d0e,,del_node,,
1771497505,253979637,span_start,8ddbc22c-fd4e-4445-8ad5-4ca6df04546f,6acc6bfe-79f8-4968-b49e-c61e73756d0e,refresh,,
1771497505,253991918,span_start,c6711f4a-4220-4e65-b15a-c823c42193fe,8ddbc22c-fd4e-4445-8ad5-4ca6df04546f,kpi_13_failover,,
1771497505,253996019,span_end,c6711f4a-4220-4e65-b15a-c823c42193fe,,,,
1771497505,254004595,span_end,8ddbc22c-fd4e-4445-8ad5-4ca6df04546f,,,,
1771497505,254006657,span_end,6acc6bfe-79f8-4968-b49e-c61e73756d0e,,,,
1771497506,13632375,span_start,67d70307-0d31-4738-9464-53e046ca2399,,del_node,,
1771497506,18460326,span_start,2fa1cb33-e614-456a-8e16-e408ba112fb3,67d70307-0d31-4738-9464-53e046ca2399,refresh,,
1771497506,18467561,span_start,a3b6149c-fab4-4b9f-9efa-961eda7bd774,2fa1cb33-e614-456a-8e16-e408ba112fb3,kpi_13_failover,,
1771497506,18469596,span_end,a3b6149c-fab4-4b9f-9efa-961eda7bd774,,,,
1771497506,18474588,span_end,2fa1cb33-e614-456a-8e16-e408ba112fb3,,,,
1771497506,18476156,span_end,67d70307-0d31-4738-9464-53e046ca2399,,,,
1771497508,8673998,span_start,dbc89781-7903-4559-af54-ec01f52bd817,,del_node,,
1771497508,13482178,span_start,f69d83e2-1c3d-48b7-aef7-48827ab7d60f,dbc89781-7903-4559-af54-ec01f52bd817,refresh,,
1771497508,13492252,span_start,99cb8836-6bb2-4d61-a109-6f154f71b2db,f69d83e2-1c3d-48b7-aef7-48827ab7d60f,kpi_13_failover,,
1771497508,13495254,span_end,99cb8836-6bb2-4d61-a109-6f154f71b2db,,,,
1771497508,13501577,span_end,f69d83e2-1c3d-48b7-aef7-48827ab7d60f,,,,
1771497508,13503577,span_end,dbc89781-7903-4559-af54-ec01f52bd817,,,,
1771497508,251209751,span_start,a299ea35-8326-426f-93d7-a438e1e1fc2b,,del_node,,
1771497508,259197287,span_start,9f5e61dd-d542-43c4-aab5-aed5007b6566,a299ea35-8326-426f-93d7-a438e1e1fc2b,refresh,,
1771497508,259210769,span_start,9839f901-eb54-4574-bf5c-6ce4aa8864ab,9f5e61dd-d542-43c4-aab5-aed5007b6566,kpi_13_failover,,
1771497508,259213860,span_end,9839f901-eb54-4574-bf5c-6ce4aa8864ab,,,,
1771497508,259221966,span_end,9f5e61dd-d542-43c4-aab5-aed5007b6566,,,,
1771497508,259224070,span_end,a299ea35-8326-426f-93d7-a438e1e1fc2b,,,,
1771497508,702578490,span_start,e948cc87-6254-4025-b59a-74c4e64e0db6,,del_node,,
1771497508,708625377,span_start,a4e1bd53-04cc-469a-84a2-232e32bf71a8,e948cc87-6254-4025-b59a-74c4e64e0db6,refresh,,
1771497508,708632585,span_start,fd6f5be4-4456-4268-a11c-4333531ff23c,a4e1bd53-04cc-469a-84a2-232e32bf71a8,kpi_13_failover,,
1771497508,708634179,span_end,fd6f5be4-4456-4268-a11c-4333531ff23c,,,,
1771497508,708638812,span_end,a4e1bd53-04cc-469a-84a2-232e32bf71a8,,,,
1771497508,708640359,span_end,e948cc87-6254-4025-b59a-74c4e64e0db6,,,,
1771497510,699120739,span_start,a31c8057-47ad-42f7-ae0c-ae1cc5162e2a,,del_node,,
1771497510,710639702,span_start,b2bd86e2-9072-4484-a493-f5dc8122daed,a31c8057-47ad-42f7-ae0c-ae1cc5162e2a,refresh,,
1771497510,710646478,span_start,bc77c1ec-fd71-497c-afa5-dd2a547b0456,b2bd86e2-9072-4484-a493-f5dc8122daed,kpi_13_failover,,
1771497510,710647768,span_end,bc77c1ec-fd71-497c-afa5-dd2a547b0456,,,,
1771497510,710651830,span_end,b2bd86e2-9072-4484-a493-f5dc8122daed,,,,
1771497510,710653064,span_end,a31c8057-47ad-42f7-ae0c-ae1cc5162e2a,,,,
1771497511,247100357,span_start,633ed95d-2a29-4ccd-b8dc-420a68fb23cd,,del_node,,
1771497511,251005388,span_start,0bc1eb40-6f86-4e79-9a30-7599a53530a9,633ed95d-2a29-4ccd-b8dc-420a68fb23cd,refresh,,
1771497511,251010269,span_start,7cdc568c-d296-46c1-9337-3066bc3f1d28,0bc1eb40-6f86-4e79-9a30-7599a53530a9,kpi_13_failover,,
1771497511,251011667,span_end,7cdc568c-d296-46c1-9337-3066bc3f1d28,,,,
1771497511,251014986,span_end,0bc1eb40-6f86-4e79-9a30-7599a53530a9,,,,
1771497511,251016468,span_end,633ed95d-2a29-4ccd-b8dc-420a68fb23cd,,,,
1771497511,256445745,span_start,dd7e63e8-ad0e-41f1-b990-ec7accbc87c9,,del_node,,
1771497511,259258028,span_start,d4582807-a8d5-4cac-b332-42b06576406e,dd7e63e8-ad0e-41f1-b990-ec7accbc87c9,refresh,,
1771497511,259263834,span_start,1a3e29ac-6405-403d-80d2-aa04e6156f24,d4582807-a8d5-4cac-b332-42b06576406e,kpi_13_failover,,
1771497511,259265856,span_end,1a3e29ac-6405-403d-80d2-aa04e6156f24,,,,
1771497511,259270887,span_end,d4582807-a8d5-4cac-b332-42b06576406e,,,,
1771497511,259272221,span_end,dd7e63e8-ad0e-41f1-b990-ec7accbc87c9,,,,
1771497513,250448839,span_start,0662ce05-fcae-4aef-bbb8-83885f203f86,,del_node,,
1771497513,256105526,span_start,3e5b4d1d-58ac-4171-afef-a05fd05f8180,0662ce05-fcae-4aef-bbb8-83885f203f86,refresh,,
1771497513,256116062,span_start,026850ef-a265-40dc-bb56-72a850e9a153,3e5b4d1d-58ac-4171-afef-a05fd05f8180,kpi_13_failover,,
1771497513,256119187,span_end,026850ef-a265-40dc-bb56-72a850e9a153,,,,
1771497513,256128199,span_end,3e5b4d1d-58ac-4171-afef-a05fd05f8180,,,,
1771497513,256131558,span_end,0662ce05-fcae-4aef-bbb8-83885f203f86,,,,
1771497513,264853379,span_start,16feabc7-f876-412c-ab0f-fca52f6249de,,del_node,,
1771497513,269626443,span_start,6d9aad9a-efbe-498c-81a1-7429eb5ed2a2,16feabc7-f876-412c-ab0f-fca52f6249de,refresh,,
1771497513,269636304,span_start,2cdd1f35-0832-4ee1-898e-0fcbb9e9c05c,6d9aad9a-efbe-498c-81a1-7429eb5ed2a2,kpi_13_failover,,
1771497513,269638926,span_end,2cdd1f35-0832-4ee1-898e-0fcbb9e9c05c,,,,
1771497513,269644949,span_end,6d9aad9a-efbe-498c-81a1-7429eb5ed2a2,,,,
1771497513,269646830,span_end,16feabc7-f876-412c-ab0f-fca52f6249de,,,,
1771497514,130082024,span_start,1fc551e6-b1a9-4a2e-aac8-e052a8e3f89f,,del_node,,
1771497514,134232723,span_start,920fd6a2-2691-4e0a-81ba-76e1dd05bb0e,1fc551e6-b1a9-4a2e-aac8-e052a8e3f89f,refresh,,
1771497514,134241845,span_start,97be87e2-5611-49c1-8c51-45b3630cbbbb,920fd6a2-2691-4e0a-81ba-76e1dd05bb0e,kpi_13_failover,,
1771497514,134244390,span_end,97be87e2-5611-49c1-8c51-45b3630cbbbb,,,,
1771497514,134250811,span_end,920fd6a2-2691-4e0a-81ba-76e1dd05bb0e,,,,
1771497514,134253370,span_end,1fc551e6-b1a9-4a2e-aac8-e052a8e3f89f,,,,
1771497516,129153852,span_start,274d5a95-7ffd-40b4-816a-f5cd3cc0a900,,del_node,,
1771497516,135849449,span_start,7b9f9124-f44a-46ae-9d2a-22aa4b1148fe,274d5a95-7ffd-40b4-816a-f5cd3cc0a900,refresh,,
1771497516,135863033,span_start,bc9db780-f4e3-45aa-9454-c53b4b198422,7b9f9124-f44a-46ae-9d2a-22aa4b1148fe,kpi_13_failover,,
1771497516,135868315,span_end,bc9db780-f4e3-45aa-9454-c53b4b198422,,,,
1771497516,135877535,span_end,7b9f9124-f44a-46ae-9d2a-22aa4b1148fe,,,,
1771497516,135879845,span_end,274d5a95-7ffd-40b4-816a-f5cd3cc0a900,,,,
1771497516,260492584,span_start,7409c67a-4eac-404f-bdf2-767890c3130f,,del_node,,
1771497516,268139679,span_start,8787043a-f83d-4973-93dc-3732c99a7337,7409c67a-4eac-404f-bdf2-767890c3130f,refresh,,
1771497516,268153831,span_start,88e4a700-d9c2-4b0b-872e-be13c20c23d9,8787043a-f83d-4973-93dc-3732c99a7337,kpi_13_failover,,
1771497516,268156913,span_end,88e4a700-d9c2-4b0b-872e-be13c20c23d9,,,,
1771497516,268164661,span_end,8787043a-f83d-4973-93dc-3732c99a7337,,,,
1771497516,268167377,span_end,7409c67a-4eac-404f-bdf2-767890c3130f,,,,
1771497516,830834801,span_start,f3e2e17d-077a-49cf-b99e-5a310ce9aa9b,,del_node,,
1771497516,835348057,span_start,8826eb04-33ae-4d94-8395-32dc7e573330,f3e2e17d-077a-49cf-b99e-5a310ce9aa9b,refresh,,
1771497516,835353887,span_start,858512b0-0a5b-4c01-a562-17922f426113,8826eb04-33ae-4d94-8395-32dc7e573330,kpi_13_failover,,
1771497516,835355543,span_end,858512b0-0a5b-4c01-a562-17922f426113,,,,
1771497516,835359583,span_end,8826eb04-33ae-4d94-8395-32dc7e573330,,,,
1771497516,835360749,span_end,f3e2e17d-077a-49cf-b99e-5a310ce9aa9b,,,,
1771497518,262571167,span_start,f10eb963-87a2-4877-9d47-33ee295c7186,,del_node,,
1771497518,270629540,span_start,08cfaf1b-5573-49d9-8f4c-54c018a818b9,f10eb963-87a2-4877-9d47-33ee295c7186,refresh,,
1771497518,270642332,span_start,4bd64d8b-68b7-447a-a9af-a473a0a2a9a8,08cfaf1b-5573-49d9-8f4c-54c018a818b9,kpi_13_failover,,
1771497518,270645986,span_end,4bd64d8b-68b7-447a-a9af-a473a0a2a9a8,,,,
1771497518,270653527,span_end,08cfaf1b-5573-49d9-8f4c-54c018a818b9,,,,
1771497518,270656032,span_end,f10eb963-87a2-4877-9d47-33ee295c7186,,,,
1771497519,485209911,span_start,cf72e765-691d-445e-a1d8-1138e878f626,,del_node,,
1771497519,490105183,span_start,4a5571be-d042-48e1-8318-c039d07f0d62,cf72e765-691d-445e-a1d8-1138e878f626,refresh,,
1771497519,490111385,span_start,c92f6349-6937-4a85-9c80-b3e988b014c1,4a5571be-d042-48e1-8318-c039d07f0d62,kpi_13_failover,,
1771497519,490112829,span_end,c92f6349-6937-4a85-9c80-b3e988b014c1,,,,
1771497519,490117142,span_end,4a5571be-d042-48e1-8318-c039d07f0d62,,,,
1771497519,490118911,span_end,cf72e765-691d-445e-a1d8-1138e878f626,,,,
1771497521,484518715,span_start,544f241c-4160-4ea3-8924-a51743ae6778,,del_node,,
1771497521,491293207,span_start,4d9c57fe-3e1d-4982-829a-3249d0bc2215,544f241c-4160-4ea3-8924-a51743ae6778,refresh,,
1771497521,491305364,span_start,e0dd9741-c2dd-4853-8841-d5795c3bcf5d,4d9c57fe-3e1d-4982-829a-3249d0bc2215,kpi_13_failover,,
1771497521,491308572,span_end,e0dd9741-c2dd-4853-8841-d5795c3bcf5d,,,,
1771497521,491315885,span_end,4d9c57fe-3e1d-4982-829a-3249d0bc2215,,,,
1771497521,491318862,span_end,544f241c-4160-4ea3-8924-a51743ae6778,,,,
1771497522,267510855,span_start,e313d1e6-adfe-45c1-9e7f-23e75886b649,,del_node,,
1771497522,275869753,span_start,8c4ca8c7-6bfa-4894-8788-017c8bc46e99,e313d1e6-adfe-45c1-9e7f-23e75886b649,refresh,,
1771497522,275884256,span_start,c7c03525-4848-4b8d-b437-5e8701302d0c,8c4ca8c7-6bfa-4894-8788-017c8bc46e99,kpi_13_failover,,
1771497522,275887251,span_end,c7c03525-4848-4b8d-b437-5e8701302d0c,,,,
1771497522,275895505,span_end,8c4ca8c7-6bfa-4894-8788-017c8bc46e99,,,,
1771497522,275897631,span_end,e313d1e6-adfe-45c1-9e7f-23e75886b649,,,,
1771497522,517112684,span_start,41acd93c-74c7-4ba6-9874-a70777d1ea94,,del_node,,
1771497522,521578014,span_start,22c9aad0-6f80-4cee-81cb-86ba2ae7d211,41acd93c-74c7-4ba6-9874-a70777d1ea94,refresh,,
1771497522,521587282,span_start,c30c3012-ab67-4b26-a4ab-34da5b7ee02f,22c9aad0-6f80-4cee-81cb-86ba2ae7d211,kpi_13_failover,,
1771497522,521590077,span_end,c30c3012-ab67-4b26-a4ab-34da5b7ee02f,,,,
1771497522,521597411,span_end,22c9aad0-6f80-4cee-81cb-86ba2ae7d211,,,,
1771497522,521599009,span_end,41acd93c-74c7-4ba6-9874-a70777d1ea94,,,,
1771497524,270566203,span_start,a6971a23-7a2f-499f-bbba-e08744d81b47,,del_node,,
1771497524,279304848,span_start,0261cb7b-9e19-444a-9117-372e1bc3dc26,a6971a23-7a2f-499f-bbba-e08744d81b47,refresh,,
1771497524,279318187,span_start,d7d61875-cc5a-426b-9204-405058829253,0261cb7b-9e19-444a-9117-372e1bc3dc26,kpi_13_failover,,
1771497524,279321410,span_end,d7d61875-cc5a-426b-9204-405058829253,,,,
1771497524,279329430,span_end,0261cb7b-9e19-444a-9117-372e1bc3dc26,,,,
1771497524,279332207,span_end,a6971a23-7a2f-499f-bbba-e08744d81b47,,,,
1771497525,336087676,span_start,ec814e00-1066-4c72-86e6-c023bfa4f292,,del_node,,
1771497525,339852474,span_start,7b156482-c422-4d03-a2d8-b81cf59754c9,ec814e00-1066-4c72-86e6-c023bfa4f292,refresh,,
1771497525,339858550,span_start,767e6b56-25c5-4e01-a95b-e654290239eb,7b156482-c422-4d03-a2d8-b81cf59754c9,kpi_13_failover,,
1771497525,339860298,span_end,767e6b56-25c5-4e01-a95b-e654290239eb,,,,
1771497525,339865417,span_end,7b156482-c422-4d03-a2d8-b81cf59754c9,,,,
1771497525,339866941,span_end,ec814e00-1066-4c72-86e6-c023bfa4f292,,,,
1771497527,338635229,span_start,33b14d6d-57bd-429d-877c-beff5c157745,,del_node,,
1771497527,344508167,span_start,c2d814d2-b958-4555-87ce-59197c1fdff6,33b14d6d-57bd-429d-877c-beff5c157745,refresh,,
1771497527,344520122,span_start,733eb324-7f76-4151-b425-8bd43b78cfea,c2d814d2-b958-4555-87ce-59197c1fdff6,kpi_13_failover,,
1771497527,344522930,span_end,733eb324-7f76-4151-b425-8bd43b78cfea,,,,
1771497527,344529936,span_end,c2d814d2-b958-4555-87ce-59197c1fdff6,,,,
1771497527,344532317,span_end,33b14d6d-57bd-429d-877c-beff5c157745,,,,
1771497528,274467823,span_start,6e50951c-0a3d-4389-a436-cdff7b5e13ce,,del_node,,
1771497528,277976747,span_start,295cd374-e444-47e8-ae98-ced97bb666a0,6e50951c-0a3d-4389-a436-cdff7b5e13ce,refresh,,
1771497528,277984308,span_start,8f2cbbad-fe2e-4be1-9b66-1fb1c15817c2,295cd374-e444-47e8-ae98-ced97bb666a0,kpi_13_failover,,
1771497528,277985851,span_end,8f2cbbad-fe2e-4be1-9b66-1fb1c15817c2,,,,
1771497528,277990865,span_end,295cd374-e444-47e8-ae98-ced97bb666a0,,,,
1771497528,277992325,span_end,6e50951c-0a3d-4389-a436-cdff7b5e13ce,,,,
1771497528,322406770,span_start,f96ce85f-2170-465e-af7f-51606758a03c,,del_node,,
1771497528,325412141,span_start,32b50bc8-e137-47d6-9364-d77f02712fcb,f96ce85f-2170-465e-af7f-51606758a03c,refresh,,
1771497528,325415438,span_start,61f38d32-42ce-49d2-a16d-3d42783b13e8,32b50bc8-e137-47d6-9364-d77f02712fcb,kpi_13_failover,,
1771497528,325416218,span_end,61f38d32-42ce-49d2-a16d-3d42783b13e8,,,,
1771497528,325418584,span_end,32b50bc8-e137-47d6-9364-d77f02712fcb,,,,
1771497528,325419080,span_end,f96ce85f-2170-465e-af7f-51606758a03c,,,,
1771497530,276489804,span_start,314e9cd8-276b-4f65-bbd3-d905f549bc79,,del_node,,
1771497530,280449840,span_start,e21372be-a13b-4c94-99a4-2cac320af975,314e9cd8-276b-4f65-bbd3-d905f549bc79,refresh,,
1771497530,280455908,span_start,e1cf76c0-3657-4c70-aa20-c9e652b8ab72,e21372be-a13b-4c94-99a4-2cac320af975,kpi_13_failover,,
1771497530,280457577,span_end,e1cf76c0-3657-4c70-aa20-c9e652b8ab72,,,,
1771497530,280461981,span_end,e21372be-a13b-4c94-99a4-2cac320af975,,,,
1771497530,280463795,span_end,314e9cd8-276b-4f65-bbd3-d905f549bc79,,,,
1771497531,193815378,span_start,1ad85298-a538-4236-b9aa-3e6bc4b625cb,,del_node,,
1771497531,200102767,span_start,098c43c7-e933-426d-bceb-ad2a2f1b5069,1ad85298-a538-4236-b9aa-3e6bc4b625cb,refresh,,
1771497531,200112668,span_start,3ec0cde1-d169-4358-b05e-43c8b6725c21,098c43c7-e933-426d-bceb-ad2a2f1b5069,kpi_13_failover,,
1771497531,200116074,span_end,3ec0cde1-d169-4358-b05e-43c8b6725c21,,,,
1771497531,200123021,span_end,098c43c7-e933-426d-bceb-ad2a2f1b5069,,,,
1771497531,200125075,span_end,1ad85298-a538-4236-b9aa-3e6bc4b625cb,,,,
1771497533,188954039,span_start,5ff03fc2-9058-4c66-ba50-d4a6a5f5e6f0,,del_node,,
1771497533,195863006,span_start,9642dddd-6fef-43b6-b391-4005bf8c29bb,5ff03fc2-9058-4c66-ba50-d4a6a5f5e6f0,refresh,,
1771497533,195874445,span_start,a15b3a81-eb41-4946-9f80-6d97dcf07b49,9642dddd-6fef-43b6-b391-4005bf8c29bb,kpi_13_failover,,
1771497533,195877050,span_end,a15b3a81-eb41-4946-9f80-6d97dcf07b49,,,,
1771497533,195884643,span_end,9642dddd-6fef-43b6-b391-4005bf8c29bb,,,,
1771497533,195886830,span_end,5ff03fc2-9058-4c66-ba50-d4a6a5f5e6f0,,,,
1771497533,279693250,span_start,bab68888-d727-4f71-beef-bdc7fc192b24,,del_node,,
1771497533,287374491,span_start,55fc42ed-828a-422a-aaa8-5ce139e0c254,bab68888-d727-4f71-beef-bdc7fc192b24,refresh,,
1771497533,287386937,span_start,6a74b450-b340-4f9c-9f44-f146d159fcef,55fc42ed-828a-422a-aaa8-5ce139e0c254,kpi_13_failover,,
1771497533,287389919,span_end,6a74b450-b340-4f9c-9f44-f146d159fcef,,,,
1771497533,287398257,span_end,55fc42ed-828a-422a-aaa8-5ce139e0c254,,,,
1771497533,287400604,span_end,bab68888-d727-4f71-beef-bdc7fc192b24,,,,
1771497533,794674665,span_start,8dc0f5d8-98d2-47c8-a768-a2eef64a734e,,del_node,,
1771497533,799171847,span_start,b202f51f-7642-49e8-8572-04e68e928a21,8dc0f5d8-98d2-47c8-a768-a2eef64a734e,refresh,,
1771497533,799181484,span_start,cfbdecb4-514d-4570-86f8-8ffdd0ef7af9,b202f51f-7642-49e8-8572-04e68e928a21,kpi_13_failover,,
1771497533,799183701,span_end,cfbdecb4-514d-4570-86f8-8ffdd0ef7af9,,,,
1771497533,799189827,span_end,b202f51f-7642-49e8-8572-04e68e928a21,,,,
1771497533,799191665,span_end,8dc0f5d8-98d2-47c8-a768-a2eef64a734e,,,,
1771497535,793615329,span_start,44786ca6-831c-4682-9763-55b862c229a9,,del_node,,
1771497535,800406260,span_start,3463bffa-5c21-4e0f-98a1-0f4871fdbf20,44786ca6-831c-4682-9763-55b862c229a9,refresh,,
1771497535,800417995,span_start,625414af-502c-461d-81cd-2dac66b68b39,3463bffa-5c21-4e0f-98a1-0f4871fdbf20,kpi_13_failover,,
1771497535,800421197,span_end,625414af-502c-461d-81cd-2dac66b68b39,,,,
1771497535,800429289,span_end,3463bffa-5c21-4e0f-98a1-0f4871fdbf20,,,,
1771497535,800431060,span_end,44786ca6-831c-4682-9763-55b862c229a9,,,,
1771497536,283423351,span_start,3d0e1d5a-32f9-405b-881c-fb787acd2028,,del_node,,
1771497536,291459147,span_start,78462636-88b2-4e67-bc70-66f66865abff,3d0e1d5a-32f9-405b-881c-fb787acd2028,refresh,,
1771497536,291473122,span_start,e33ef6af-d385-49fb-a268-6745cc60a215,78462636-88b2-4e67-bc70-66f66865abff,kpi_13_failover,,
1771497536,291475864,span_end,e33ef6af-d385-49fb-a268-6745cc60a215,,,,
1771497536,291484204,span_end,78462636-88b2-4e67-bc70-66f66865abff,,,,
1771497536,291487583,span_end,3d0e1d5a-32f9-405b-881c-fb787acd2028,,,,
1771497536,659744937,span_start,6fcca7c5-acee-43fa-b9a0-fe48c9661081,,del_node,,
1771497536,664866664,span_start,036ef0e6-d9b9-47da-82e8-6a83a1f6905a,6fcca7c5-acee-43fa-b9a0-fe48c9661081,refresh,,
1771497536,664872437,span_start,19aafd13-d179-4fcb-91f4-1f8957541c1f,036ef0e6-d9b9-47da-82e8-6a83a1f6905a,kpi_13_failover,,
1771497536,664874264,span_end,19aafd13-d179-4fcb-91f4-1f8957541c1f,,,,
1771497536,664878882,span_end,036ef0e6-d9b9-47da-82e8-6a83a1f6905a,,,,
1771497536,664880070,span_end,6fcca7c5-acee-43fa-b9a0-fe48c9661081,,,,
1771497538,286231083,span_start,ca57c539-c3e3-4cec-935f-a91f8af6b29c,,del_node,,
1771497538,294363065,span_start,172575b7-88af-4abd-9b39-f7359c071597,ca57c539-c3e3-4cec-935f-a91f8af6b29c,refresh,,
1771497538,294375681,span_start,a6f77128-9cce-4c3e-bbbc-77db1e04e2af,172575b7-88af-4abd-9b39-f7359c071597,kpi_13_failover,,
1771497538,294379764,span_end,a6f77128-9cce-4c3e-bbbc-77db1e04e2af,,,,
1771497538,294387455,span_end,172575b7-88af-4abd-9b39-f7359c071597,,,,
1771497538,294389894,span_end,ca57c539-c3e3-4cec-935f-a91f8af6b29c,,,,
1771497539,310596491,span_start,7eaa6664-de78-4da3-9d49-d84df5812b67,,del_node,,
1771497539,316878827,span_start,7458fa25-1c85-4d8b-a66e-a4f91f96e37c,7eaa6664-de78-4da3-9d49-d84df5812b67,refresh,,
1771497539,316888609,span_start,532bf40b-be64-408f-8e2d-31c20dbdeaef,7458fa25-1c85-4d8b-a66e-a4f91f96e37c,kpi_13_failover,,
1771497539,316891097,span_end,532bf40b-be64-408f-8e2d-31c20dbdeaef,,,,
1771497539,316897939,span_end,7458fa25-1c85-4d8b-a66e-a4f91f96e37c,,,,
1771497539,316899927,span_end,7eaa6664-de78-4da3-9d49-d84df5812b67,,,,
1771497541,301042890,span_start,ecdc1d92-ab3b-4f43-aa73-b84909199472,,del_node,,
1771497541,305757746,span_start,8100c7d5-70e2-4648-8130-dc3604093312,ecdc1d92-ab3b-4f43-aa73-b84909199472,refresh,,
1771497541,305767985,span_start,ac3ff6af-4a1b-4735-812d-2ffb370bd002,8100c7d5-70e2-4648-8130-dc3604093312,kpi_13_failover,,
1771497541,305771063,span_end,ac3ff6af-4a1b-4735-812d-2ffb370bd002,,,,
1771497541,305779121,span_end,8100c7d5-70e2-4648-8130-dc3604093312,,,,
1771497541,305781637,span_end,ecdc1d92-ab3b-4f43-aa73-b84909199472,,,,
1771497542,77979632,span_start,94d68365-e4bc-4c8c-b020-b8e9076bc6ad,,del_node,,
1771497542,83540031,span_start,6703f57f-c081-496f-897c-61b180ce47ad,94d68365-e4bc-4c8c-b020-b8e9076bc6ad,refresh,,
1771497542,83550599,span_start,401917d1-3683-466d-aa47-058c1c9e9150,6703f57f-c081-496f-897c-61b180ce47ad,kpi_13_failover,,
1771497542,83553394,span_end,401917d1-3683-466d-aa47-058c1c9e9150,,,,
1771497542,83561150,span_end,6703f57f-c081-496f-897c-61b180ce47ad,,,,
1771497542,83563154,span_end,94d68365-e4bc-4c8c-b020-b8e9076bc6ad,,,,
1771497542,290770130,span_start,5229e2ce-99f4-4296-9e37-6193cbc3f8bc,,del_node,,
1771497542,299398998,span_start,d53156d0-068a-4708-b409-645b3890e4b5,5229e2ce-99f4-4296-9e37-6193cbc3f8bc,refresh,,
1771497542,299413329,span_start,b0f69cfe-5944-4111-951a-f13a05128ece,d53156d0-068a-4708-b409-645b3890e4b5,kpi_13_failover,,
1771497542,299416131,span_end,b0f69cfe-5944-4111-951a-f13a05128ece,,,,
1771497542,299425015,span_end,d53156d0-068a-4708-b409-645b3890e4b5,,,,
1771497542,299427491,span_end,5229e2ce-99f4-4296-9e37-6193cbc3f8bc,,,,
1771497543,296779030,span_start,d42e9150-a679-457b-8189-7baeb0d55646,,del_node,,
1771497543,307739079,span_start,ebef0a5a-62ba-427f-b3df-0dc4d6c46b3e,d42e9150-a679-457b-8189-7baeb0d55646,refresh,,
1771497543,307751390,span_start,cc6ce1d1-60c2-4ad3-8033-db3250f9dbec,ebef0a5a-62ba-427f-b3df-0dc4d6c46b3e,kpi_13_failover,,
1771497543,307754356,span_end,cc6ce1d1-60c2-4ad3-8033-db3250f9dbec,,,,
1771497543,307762730,span_end,ebef0a5a-62ba-427f-b3df-0dc4d6c46b3e,,,,
1771497543,307765170,span_end,d42e9150-a679-457b-8189-7baeb0d55646,,,,
1771497544,669652429,span_start,e52d90b3-06a4-4ec1-92e7-f8d41d531e27,,del_node,,
1771497544,674477100,span_start,0c59f50f-f87f-41a6-8e13-0e9e4e81f48b,e52d90b3-06a4-4ec1-92e7-f8d41d531e27,refresh,,
1771497544,674483594,span_start,fd110cf3-8741-4a80-b374-ad073106e81e,0c59f50f-f87f-41a6-8e13-0e9e4e81f48b,kpi_13_failover,,
1771497544,674485164,span_end,fd110cf3-8741-4a80-b374-ad073106e81e,,,,
1771497544,674489835,span_end,0c59f50f-f87f-41a6-8e13-0e9e4e81f48b,,,,
1771497544,674491239,span_end,e52d90b3-06a4-4ec1-92e7-f8d41d531e27,,,,
1771497546,667111656,span_start,df4b39e9-c3f7-4135-8270-597b8b025c7b,,del_node,,
1771497546,673146668,span_start,69785a7c-0ec5-488f-8e37-2bfc1c7665e0,df4b39e9-c3f7-4135-8270-597b8b025c7b,refresh,,
1771497546,673156732,span_start,6984c1ad-4d29-4f34-8c7e-5cf6f3c3679f,69785a7c-0ec5-488f-8e37-2bfc1c7665e0,kpi_13_failover,,
1771497546,673159983,span_end,6984c1ad-4d29-4f34-8c7e-5cf6f3c3679f,,,,
1771497546,673167395,span_end,69785a7c-0ec5-488f-8e37-2bfc1c7665e0,,,,
1771497546,673169380,span_end,df4b39e9-c3f7-4135-8270-597b8b025c7b,,,,
1771497547,301258348,span_start,cea659a3-86c7-4feb-88b2-8ccb488ddb29,,del_node,,
1771497547,308272896,span_start,600d05e5-1329-4d60-8dd1-5f3ca33a542c,cea659a3-86c7-4feb-88b2-8ccb488ddb29,refresh,,
1771497547,308285034,span_start,2d308f3f-0878-4f2e-b6d7-b2f0a78ae4ac,600d05e5-1329-4d60-8dd1-5f3ca33a542c,kpi_13_failover,,
1771497547,308288576,span_end,2d308f3f-0878-4f2e-b6d7-b2f0a78ae4ac,,,,
1771497547,308296546,span_end,600d05e5-1329-4d60-8dd1-5f3ca33a542c,,,,
