timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771411847,521738435,span_start,68778572-acdb-4c2e-a80c-9e9202589f69,ce39ffd4-17f1-49ba-bf9a-118a1bc34a37,kpi_13_failover,,
1771411847,521801680,span_end,68778572-acdb-4c2e-a80c-9e9202589f69,,,,
1771411847,521805299,span_start,4ae842eb-0bdb-4eab-b7f1-0726bcfc8c41,ce39ffd4-17f1-49ba-bf9a-118a1bc34a37,apply_patches,,
1771411847,521806113,span_end,4ae842eb-0bdb-4eab-b7f1-0726bcfc8c41,,,,
1771411847,521807210,span_end,ce39ffd4-17f1-49ba-bf9a-118a1bc34a37,,,,
1771411847,521808512,span_end,34e2afd3-0324-4c0a-b1bb-1af22d47b56a,,,,
1771411849,494576988,span_start,9a6e6030-7e29-4815-aed5-ffdabefa1ef2,,del_node,,
1771411849,505054354,span_start,ddab51bf-f9be-4c87-ba3d-ab128e511b15,9a6e6030-7e29-4815-aed5-ffdabefa1ef2,refresh,,
1771411849,505063981,span_start,60c1b55a-a1df-489d-9ddc-3d5e4332a1d7,ddab51bf-f9be-4c87-ba3d-ab128e511b15,kpi_13_failover,,
1771411849,505123081,span_end,60c1b55a-a1df-489d-9ddc-3d5e4332a1d7,,,,
1771411849,505128313,span_start,0fb91775-8723-4742-8594-e25edbe45067,ddab51bf-f9be-4c87-ba3d-ab128e511b15,apply_patches,,
1771411849,505129189,span_end,0fb91775-8723-4742-8594-e25edbe45067,,,,
1771411849,505130879,span_end,ddab51bf-f9be-4c87-ba3d-ab128e511b15,,,,
1771411849,505131833,span_end,9a6e6030-7e29-4815-aed5-ffdabefa1ef2,,,,
1771411850,401755485,span_start,8308ee1e-84cc-4ece-b459-f2329186d9cd,,del_node,,
1771411850,405241552,span_start,023d9539-089c-468a-8c4d-9e5c86cb7686,8308ee1e-84cc-4ece-b459-f2329186d9cd,refresh,,
1771411850,405271027,span_start,5f5b5b09-7247-4e5a-a731-e3a7daf7985d,023d9539-089c-468a-8c4d-9e5c86cb7686,kpi_13_failover,,
1771411850,405295492,span_end,5f5b5b09-7247-4e5a-a731-e3a7daf7985d,,,,
1771411850,405309150,span_start,396aa08b-8f50-470f-8837-6d556e1af590,023d9539-089c-468a-8c4d-9e5c86cb7686,apply_patches,,
1771411850,405321672,span_end,396aa08b-8f50-470f-8837-6d556e1af590,,,,
1771411850,405334974,span_end,023d9539-089c-468a-8c4d-9e5c86cb7686,,,,
1771411850,405347286,span_end,8308ee1e-84cc-4ece-b459-f2329186d9cd,,,,
1771411851,500415309,span_start,d7222385-655f-401d-b5a9-7c5ba27b23c5,,del_node,,
1771411851,544423876,span_start,3dd0b074-ff4b-429d-844d-fd8560782332,d7222385-655f-401d-b5a9-7c5ba27b23c5,refresh,,
1771411851,544432968,span_start,5a4b04ec-4e1f-47c9-9147-55b7f762bbee,3dd0b074-ff4b-429d-844d-fd8560782332,kpi_13_failover,,
1771411851,544451218,span_end,5a4b04ec-4e1f-47c9-9147-55b7f762bbee,,,,
1771411851,544455030,span_start,989392ed-0e2f-4a4b-887a-f265560d3b9c,3dd0b074-ff4b-429d-844d-fd8560782332,apply_patches,,
1771411851,544455758,span_end,989392ed-0e2f-4a4b-887a-f265560d3b9c,,,,
1771411851,544456722,span_end,3dd0b074-ff4b-429d-844d-fd8560782332,,,,
1771411851,544458019,span_end,d7222385-655f-401d-b5a9-7c5ba27b23c5,,,,
1771411853,377551072,span_start,d556e460-b7a0-410a-b6af-961a513b164e,,del_node,,
1771411853,384663165,span_start,a0e800f3-3284-4a15-aa07-d3133e0bf061,d556e460-b7a0-410a-b6af-961a513b164e,refresh,,
1771411853,384696522,span_start,c21f880f-63ca-441d-92bc-33a067f0b658,a0e800f3-3284-4a15-aa07-d3133e0bf061,kpi_13_failover,,
1771411853,384776429,span_end,c21f880f-63ca-441d-92bc-33a067f0b658,,,,
1771411853,384792111,span_start,44f2f3ce-dd1b-49ce-847e-0de397c1f4b8,a0e800f3-3284-4a15-aa07-d3133e0bf061,apply_patches,,
1771411853,384804876,span_end,44f2f3ce-dd1b-49ce-847e-0de397c1f4b8,,,,
1771411853,384817234,span_end,a0e800f3-3284-4a15-aa07-d3133e0bf061,,,,
1771411853,384829371,span_end,d556e460-b7a0-410a-b6af-961a513b164e,,,,
1771411855,380666904,span_start,cc903a74-7f36-4543-9337-9e557626bc2b,,del_node,,
1771411855,389786054,span_start,f30cd49b-a2e6-4e93-856c-019da8e5b3f6,cc903a74-7f36-4543-9337-9e557626bc2b,refresh,,
1771411855,389797216,span_start,d8295965-8fee-48cb-8dc8-1d96352552a3,f30cd49b-a2e6-4e93-856c-019da8e5b3f6,kpi_13_failover,,
1771411855,389808224,span_end,d8295965-8fee-48cb-8dc8-1d96352552a3,,,,
1771411855,389812465,span_start,f8cc1506-a7d0-4b43-bbb4-d2409a2abc43,f30cd49b-a2e6-4e93-856c-019da8e5b3f6,apply_patches,,
1771411855,389813463,span_end,f8cc1506-a7d0-4b43-bbb4-d2409a2abc43,,,,
1771411855,389814514,span_end,f30cd49b-a2e6-4e93-856c-019da8e5b3f6,,,,
1771411855,389815404,span_end,cc903a74-7f36-4543-9337-9e557626bc2b,,,,
1771411855,504098129,span_start,f4aca2f7-41b1-4b02-a2a3-f3fd5c098aad,,del_node,,
1771411855,506998932,span_start,d339e374-4073-47bf-8e7e-206302130063,f4aca2f7-41b1-4b02-a2a3-f3fd5c098aad,refresh,,
1771411855,507010615,span_start,f7caca9d-899e-45ad-9b7c-ec0f18df8842,d339e374-4073-47bf-8e7e-206302130063,kpi_13_failover,,
1771411855,507060635,span_end,f7caca9d-899e-45ad-9b7c-ec0f18df8842,,,,
1771411855,507065598,span_start,2830b28b-c505-4e91-b1d3-a0afab0e80a4,d339e374-4073-47bf-8e7e-206302130063,apply_patches,,
1771411855,507066948,span_end,2830b28b-c505-4e91-b1d3-a0afab0e80a4,,,,
1771411855,507068420,span_end,d339e374-4073-47bf-8e7e-206302130063,,,,
1771411855,507069302,span_end,f4aca2f7-41b1-4b02-a2a3-f3fd5c098aad,,,,
1771411856,462132334,span_start,49f11dd9-b411-491e-9e0a-51a31094b69a,,del_node,,
1771411856,472652519,span_start,716aa1b0-73cc-4ef6-a5e9-51a2e44e8c07,49f11dd9-b411-491e-9e0a-51a31094b69a,refresh,,
1771411856,472701385,span_start,409e704c-4a07-433f-bb1d-8a554e93bd0a,716aa1b0-73cc-4ef6-a5e9-51a2e44e8c07,kpi_13_failover,,
1771411856,472734623,span_end,409e704c-4a07-433f-bb1d-8a554e93bd0a,,,,
1771411856,472737647,span_start,4b6a0c93-ffe0-42f4-9515-2ed6a43fa930,716aa1b0-73cc-4ef6-a5e9-51a2e44e8c07,apply_patches,,
1771411856,472738337,span_end,4b6a0c93-ffe0-42f4-9515-2ed6a43fa930,,,,
1771411856,472739904,span_end,716aa1b0-73cc-4ef6-a5e9-51a2e44e8c07,,,,
1771411856,472740696,span_end,49f11dd9-b411-491e-9e0a-51a31094b69a,,,,
1771411858,440748230,span_start,8eccf1fa-0fe4-466b-ba54-cebe0349c31d,,del_node,,
1771411858,461225978,span_start,47980acd-1c37-43a7-9e1b-b8e8af2ffade,8eccf1fa-0fe4-466b-ba54-cebe0349c31d,refresh,,
1771411858,461237308,span_start,8b43c39e-7260-435f-9a82-20c5d51c4f90,47980acd-1c37-43a7-9e1b-b8e8af2ffade,kpi_13_failover,,
1771411858,461307083,span_end,8b43c39e-7260-435f-9a82-20c5d51c4f90,,,,
1771411858,461311194,span_start,a1578c6d-06b8-4b56-91e2-97be78fd9928,47980acd-1c37-43a7-9e1b-b8e8af2ffade,apply_patches,,
1771411858,461312030,span_end,a1578c6d-06b8-4b56-91e2-97be78fd9928,,,,
1771411858,461313112,span_end,47980acd-1c37-43a7-9e1b-b8e8af2ffade,,,,
1771411858,461313974,span_end,8eccf1fa-0fe4-466b-ba54-cebe0349c31d,,,,
1771411858,507643327,span_start,421db166-8b92-42f7-b5cd-f79315e34ae8,,del_node,,
1771411858,517580766,span_start,ca247aaa-688b-4247-a6ae-b96834842c7d,421db166-8b92-42f7-b5cd-f79315e34ae8,refresh,,
1771411858,517612619,span_start,2c2cba65-67c3-422b-baff-b4d87b6a99d3,ca247aaa-688b-4247-a6ae-b96834842c7d,kpi_13_failover,,
1771411858,517640189,span_end,2c2cba65-67c3-422b-baff-b4d87b6a99d3,,,,
1771411858,517654078,span_start,0b0b93e7-7827-44bf-adad-603c88573b22,ca247aaa-688b-4247-a6ae-b96834842c7d,apply_patches,,
1771411858,517666140,span_end,0b0b93e7-7827-44bf-adad-603c88573b22,,,,
1771411858,517678561,span_end,ca247aaa-688b-4247-a6ae-b96834842c7d,,,,
1771411858,517690306,span_end,421db166-8b92-42f7-b5cd-f79315e34ae8,,,,
1771411859,429634852,span_start,68108ac6-c5a7-4a66-a666-9862ebdf1fbb,,del_node,,
1771411859,444430428,span_start,21e2630a-bc3e-44f9-b7ad-59a4a5025e63,68108ac6-c5a7-4a66-a666-9862ebdf1fbb,refresh,,
1771411859,444442010,span_start,ae74d6ea-df92-4647-9f57-2ee1ec4aea91,21e2630a-bc3e-44f9-b7ad-59a4a5025e63,kpi_13_failover,,
1771411859,453070551,span_end,ae74d6ea-df92-4647-9f57-2ee1ec4aea91,,,,
1771411859,453082856,span_start,86d91bdc-dfd4-4a97-b353-94c0315b18bc,21e2630a-bc3e-44f9-b7ad-59a4a5025e63,apply_patches,,
1771411859,454819807,span_end,86d91bdc-dfd4-4a97-b353-94c0315b18bc,,,,
1771411859,454829912,span_end,21e2630a-bc3e-44f9-b7ad-59a4a5025e63,,,,
1771411859,454831368,span_end,68108ac6-c5a7-4a66-a666-9862ebdf1fbb,,,,
1771411860,509817972,span_start,ed5387c7-42eb-4ef2-8f9a-22d80b23e85f,,del_node,,
1771411860,520760742,span_start,243011fe-32fe-426e-aa2c-9569bb7e3b75,ed5387c7-42eb-4ef2-8f9a-22d80b23e85f,refresh,,
1771411860,520771403,span_start,947ff156-6324-463f-9696-3497716ac189,243011fe-32fe-426e-aa2c-9569bb7e3b75,kpi_13_failover,,
1771411860,520785628,span_end,947ff156-6324-463f-9696-3497716ac189,,,,
1771411860,520789613,span_start,26cafa5b-ce00-435d-97cf-12128f1a580b,243011fe-32fe-426e-aa2c-9569bb7e3b75,apply_patches,,
1771411860,520790376,span_end,26cafa5b-ce00-435d-97cf-12128f1a580b,,,,
1771411860,520792082,span_end,243011fe-32fe-426e-aa2c-9569bb7e3b75,,,,
1771411860,520793111,span_end,ed5387c7-42eb-4ef2-8f9a-22d80b23e85f,,,,
1771411862,70570774,span_start,647f4796-32a4-4a26-8d99-609349b8a0f7,,del_node,,
1771411862,92414275,span_start,8cffa4b3-9470-4011-8d9a-c18a623b8050,647f4796-32a4-4a26-8d99-609349b8a0f7,refresh,,
1771411862,92424285,span_start,a1fb9063-e909-4622-8f8b-c95b8ef5ec6c,8cffa4b3-9470-4011-8d9a-c18a623b8050,kpi_13_failover,,
1771411862,109223784,span_end,a1fb9063-e909-4622-8f8b-c95b8ef5ec6c,,,,
1771411862,109236611,span_start,c256c0b9-ad18-4d84-9cdc-61d7ad977b5b,8cffa4b3-9470-4011-8d9a-c18a623b8050,apply_patches,,
1771411862,112981423,span_end,c256c0b9-ad18-4d84-9cdc-61d7ad977b5b,,,,
1771411862,113022171,span_end,8cffa4b3-9470-4011-8d9a-c18a623b8050,,,,
1771411862,113039905,span_end,647f4796-32a4-4a26-8d99-609349b8a0f7,,,,
1771411863,516388984,span_start,b2b8ee80-7976-42f9-b76e-8b70d066ce53,,del_node,,
1771411863,520106070,span_start,6dbd881e-a9e2-4056-9fac-ec10ed49d59c,b2b8ee80-7976-42f9-b76e-8b70d066ce53,refresh,,
1771411863,520115215,span_start,4405605c-be37-43f4-a95c-83c5feef441e,6dbd881e-a9e2-4056-9fac-ec10ed49d59c,kpi_13_failover,,
1771411863,520176594,span_end,4405605c-be37-43f4-a95c-83c5feef441e,,,,
1771411863,520180284,span_start,5dbfc2e6-b4c0-47df-9e24-8e3083acbd24,6dbd881e-a9e2-4056-9fac-ec10ed49d59c,apply_patches,,
1771411863,520180932,span_end,5dbfc2e6-b4c0-47df-9e24-8e3083acbd24,,,,
1771411863,520182629,span_end,6dbd881e-a9e2-4056-9fac-ec10ed49d59c,,,,
1771411863,520183605,span_end,b2b8ee80-7976-42f9-b76e-8b70d066ce53,,,,
1771411867,489723017,span_start,202b3b43-d93b-423a-a6ef-921a121efd65,,del_node,,
1771411867,499437957,span_start,2209631d-15f7-4228-9567-701a94dfddfc,202b3b43-d93b-423a-a6ef-921a121efd65,refresh,,
1771411867,499481061,span_start,ace8fad6-5e2e-459d-acf6-91fcdf893626,2209631d-15f7-4228-9567-701a94dfddfc,kpi_13_failover,,
1771411867,516734923,span_end,ace8fad6-5e2e-459d-acf6-91fcdf893626,,,,
1771411867,516746127,span_start,1540ee30-10eb-4c69-8afb-5630e34badbe,2209631d-15f7-4228-9567-701a94dfddfc,apply_patches,,
1771411867,523133131,span_end,1540ee30-10eb-4c69-8afb-5630e34badbe,,,,
1771411867,523141505,span_end,2209631d-15f7-4228-9567-701a94dfddfc,,,,
1771411867,523142506,span_end,202b3b43-d93b-423a-a6ef-921a121efd65,,,,
1771411869,484778119,span_start,cbd4527c-9f5c-4458-8c6e-4d43b47ed64c,,del_node,,
1771411869,493265342,span_start,ed371f0d-7282-4b04-a054-66fecf774acd,cbd4527c-9f5c-4458-8c6e-4d43b47ed64c,refresh,,
1771411869,493273730,span_start,16c32bf0-42dc-4a60-ab50-007338ee5f03,ed371f0d-7282-4b04-a054-66fecf774acd,kpi_13_failover,,
1771411869,493345155,span_end,16c32bf0-42dc-4a60-ab50-007338ee5f03,,,,
1771411869,493348734,span_start,caa403cd-c032-45e4-a4fc-d4cd513ab79a,ed371f0d-7282-4b04-a054-66fecf774acd,apply_patches,,
1771411869,493349457,span_end,caa403cd-c032-45e4-a4fc-d4cd513ab79a,,,,
1771411869,493351075,span_end,ed371f0d-7282-4b04-a054-66fecf774acd,,,,
1771411869,493351762,span_end,cbd4527c-9f5c-4458-8c6e-4d43b47ed64c,,,,
1771411870,333505983,span_start,7316cf10-a16f-4ca9-bfff-891a35f22519,,del_node,,
1771411870,386104082,span_start,8b7c42d4-bbc2-4ff7-9dd8-aa2c8414b9c8,7316cf10-a16f-4ca9-bfff-891a35f22519,refresh,,
1771411870,386114259,span_start,3f47efca-8556-4cd9-aacc-33463abcd05d,8b7c42d4-bbc2-4ff7-9dd8-aa2c8414b9c8,kpi_13_failover,,
1771411870,388569181,span_end,3f47efca-8556-4cd9-aacc-33463abcd05d,,,,
1771411870,388579981,span_start,7d95776e-31af-4102-b37c-4ecfd1e6d558,8b7c42d4-bbc2-4ff7-9dd8-aa2c8414b9c8,apply_patches,,
1771411870,404715923,span_end,7d95776e-31af-4102-b37c-4ecfd1e6d558,,,,
1771411870,404729719,span_end,8b7c42d4-bbc2-4ff7-9dd8-aa2c8414b9c8,,,,
1771411870,404730888,span_end,7316cf10-a16f-4ca9-bfff-891a35f22519,,,,
1771411870,525885921,span_start,bddc05f3-50fd-4e54-8964-6b3927db0530,,del_node,,
1771411870,532589533,span_start,37d2d4bd-bac3-4273-911e-8025a46addae,bddc05f3-50fd-4e54-8964-6b3927db0530,refresh,,
1771411870,532597853,span_start,54c12878-5a07-4aba-9e76-030b8d423f3d,37d2d4bd-bac3-4273-911e-8025a46addae,kpi_13_failover,,
1771411870,532610478,span_end,54c12878-5a07-4aba-9e76-030b8d423f3d,,,,
1771411870,532612096,span_start,4582cd0c-4fad-46a6-bf03-69982537edcd,37d2d4bd-bac3-4273-911e-8025a46addae,apply_patches,,
1771411870,532612736,span_end,4582cd0c-4fad-46a6-bf03-69982537edcd,,,,
1771411870,532613726,span_end,37d2d4bd-bac3-4273-911e-8025a46addae,,,,
1771411870,532614974,span_end,bddc05f3-50fd-4e54-8964-6b3927db0530,,,,
1771411872,529180279,span_start,40bc3062-9384-4ac3-8eed-e549715afe0a,,del_node,,
1771411872,533182927,span_start,8c2f3c07-b685-478f-a70a-9e7303b8446c,40bc3062-9384-4ac3-8eed-e549715afe0a,refresh,,
1771411872,533191024,span_start,0f646826-d712-404e-b0a5-0965503f89d5,8c2f3c07-b685-478f-a70a-9e7303b8446c,kpi_13_failover,,
1771411872,533223826,span_end,0f646826-d712-404e-b0a5-0965503f89d5,,,,
1771411872,533228091,span_start,e7e1f954-a049-40e1-a765-3a526c9452a4,8c2f3c07-b685-478f-a70a-9e7303b8446c,apply_patches,,
1771411872,533229150,span_end,e7e1f954-a049-40e1-a765-3a526c9452a4,,,,
1771411872,533230131,span_end,8c2f3c07-b685-478f-a70a-9e7303b8446c,,,,
1771411872,533231481,span_end,40bc3062-9384-4ac3-8eed-e549715afe0a,,,,
1771411876,214359257,span_start,ad5be4a2-96c1-41e9-8208-d61615f60107,,del_node,,
1771411876,217520876,span_start,7f0763f5-70af-4fae-a20e-993164b6e0ad,ad5be4a2-96c1-41e9-8208-d61615f60107,refresh,,
1771411876,217529864,span_start,9eb6d293-d5e2-4235-b040-9bf650a2a9e7,7f0763f5-70af-4fae-a20e-993164b6e0ad,kpi_13_failover,,
1771411876,219667756,span_end,9eb6d293-d5e2-4235-b040-9bf650a2a9e7,,,,
1771411876,219676265,span_start,6b806c50-3ff5-4c0f-a25f-03b578d00d16,7f0763f5-70af-4fae-a20e-993164b6e0ad,apply_patches,,
1771411876,227669617,span_end,6b806c50-3ff5-4c0f-a25f-03b578d00d16,,,,
1771411876,227683301,span_end,7f0763f5-70af-4fae-a20e-993164b6e0ad,,,,
1771411876,227684561,span_end,ad5be4a2-96c1-41e9-8208-d61615f60107,,,,
1771411878,535117524,span_start,c783a0ae-5823-4c83-b9e0-51290d6401f3,,del_node,,
1771411878,538857137,span_start,562e6fa6-6bb3-4231-8d1a-2876d84cf851,c783a0ae-5823-4c83-b9e0-51290d6401f3,refresh,,
1771411878,538865854,span_start,91b26b25-d5f2-49d2-ab98-b283b6ea1d6c,562e6fa6-6bb3-4231-8d1a-2876d84cf851,kpi_13_failover,,
1771411878,538876948,span_end,91b26b25-d5f2-49d2-ab98-b283b6ea1d6c,,,,
1771411878,538878870,span_start,c371321d-b131-466b-9f5a-94cbc8bd2694,562e6fa6-6bb3-4231-8d1a-2876d84cf851,apply_patches,,
1771411878,538880318,span_end,c371321d-b131-466b-9f5a-94cbc8bd2694,,,,
1771411878,538881515,span_end,562e6fa6-6bb3-4231-8d1a-2876d84cf851,,,,
1771411878,538882724,span_end,c783a0ae-5823-4c83-b9e0-51290d6401f3,,,,
1771411881,481802559,span_start,aeed5f0e-96e0-41f0-b6a3-8abf7d169775,,del_node,,
1771411881,491311199,span_start,35285691-fa9c-4ea3-8aa4-e997d99dc041,aeed5f0e-96e0-41f0-b6a3-8abf7d169775,refresh,,
1771411881,491320910,span_start,2452cc9d-6a78-478a-8563-aaf8d21b77cd,35285691-fa9c-4ea3-8aa4-e997d99dc041,kpi_13_failover,,
1771411881,493794639,span_end,2452cc9d-6a78-478a-8563-aaf8d21b77cd,,,,
1771411881,493804758,span_start,4cb72dea-5abc-4a6d-b2a0-72dbb020840f,35285691-fa9c-4ea3-8aa4-e997d99dc041,apply_patches,,
1771411881,508826825,span_end,4cb72dea-5abc-4a6d-b2a0-72dbb020840f,,,,
1771411881,508836843,span_end,35285691-fa9c-4ea3-8aa4-e997d99dc041,,,,
1771411881,508838034,span_end,aeed5f0e-96e0-41f0-b6a3-8abf7d169775,,,,
1771411884,317555309,span_start,70bfa1be-9a05-4027-83cc-762b694bad4b,,del_node,,
1771411884,320970398,span_start,0a297823-684c-44d0-af71-bc8ec343d6dd,70bfa1be-9a05-4027-83cc-762b694bad4b,refresh,,
1771411884,320978952,span_start,be0b0174-334c-408c-bf7c-9e2262b15a91,0a297823-684c-44d0-af71-bc8ec343d6dd,kpi_13_failover,,
1771411884,320990993,span_end,be0b0174-334c-408c-bf7c-9e2262b15a91,,,,
1771411884,320992938,span_start,d9542c69-1089-4574-88ee-7378264d97dd,0a297823-684c-44d0-af71-bc8ec343d6dd,apply_patches,,
1771411884,320993609,span_end,d9542c69-1089-4574-88ee-7378264d97dd,,,,
1771411884,320994653,span_end,0a297823-684c-44d0-af71-bc8ec343d6dd,,,,
1771411884,320996119,span_end,70bfa1be-9a05-4027-83cc-762b694bad4b,,,,
1771411884,541140851,span_start,842f3908-c87a-4a7e-a2c2-d273e5501ab2,,del_node,,
1771411884,544449783,span_start,a955f33f-41b3-4420-9ed9-027fbe675588,842f3908-c87a-4a7e-a2c2-d273e5501ab2,refresh,,
1771411884,544458319,span_start,ac49bd66-bb39-4316-a87b-9db1463cd33d,a955f33f-41b3-4420-9ed9-027fbe675588,kpi_13_failover,,
1771411884,544479081,span_end,ac49bd66-bb39-4316-a87b-9db1463cd33d,,,,
1771411884,544482745,span_start,947ebff8-7652-4856-9e7a-322ec07f95ab,a955f33f-41b3-4420-9ed9-027fbe675588,apply_patches,,
1771411884,544483591,span_end,947ebff8-7652-4856-9e7a-322ec07f95ab,,,,
1771411884,544484607,span_end,a955f33f-41b3-4420-9ed9-027fbe675588,,,,
1771411884,544486179,span_end,842f3908-c87a-4a7e-a2c2-d273e5501ab2,,,,
1771411887,173835526,span_start,9f9a6ddd-5ae8-4736-8f55-66c9298b0e70,,del_node,,
1771411887,182629621,span_start,0526621d-02f8-4e64-a88d-21e8770857de,9f9a6ddd-5ae8-4736-8f55-66c9298b0e70,refresh,,
1771411887,182678890,span_start,fcee2d59-ace5-4cab-b2b2-80654c157839,0526621d-02f8-4e64-a88d-21e8770857de,kpi_13_failover,,
1771411887,366998615,span_end,fcee2d59-ace5-4cab-b2b2-80654c157839,,,,
1771411887,367008215,span_start,a79d80ad-bb2d-4253-9d8d-2515d8d7e424,0526621d-02f8-4e64-a88d-21e8770857de,apply_patches,,
1771411887,369005638,span_end,a79d80ad-bb2d-4253-9d8d-2515d8d7e424,,,,
1771411887,369012722,span_end,0526621d-02f8-4e64-a88d-21e8770857de,,,,
1771411887,369013610,span_end,9f9a6ddd-5ae8-4736-8f55-66c9298b0e70,,,,
1771411889,160715862,span_start,239ca0e5-7e98-466d-b1e1-e5811731e596,,del_node,,
1771411889,164887024,span_start,03237426-39c9-4573-958e-af5c17437c70,239ca0e5-7e98-466d-b1e1-e5811731e596,refresh,,
1771411889,164893345,span_start,bdf55e85-fb2e-4a49-9ddb-dde8e89712a9,03237426-39c9-4573-958e-af5c17437c70,kpi_13_failover,,
1771411889,164954249,span_end,bdf55e85-fb2e-4a49-9ddb-dde8e89712a9,,,,
1771411889,164958612,span_start,d4ec6fac-16f5-4f7d-ac6f-ebe2babc6607,03237426-39c9-4573-958e-af5c17437c70,apply_patches,,
1771411889,164959398,span_end,d4ec6fac-16f5-4f7d-ac6f-ebe2babc6607,,,,
1771411889,164961054,span_end,03237426-39c9-4573-958e-af5c17437c70,,,,
1771411889,164961979,span_end,239ca0e5-7e98-466d-b1e1-e5811731e596,,,,
1771411889,548395871,span_start,39f3f15c-b9a7-4702-9d8e-6ecc0ba30b2a,,del_node,,
1771411889,551645289,span_start,876f5a22-610a-4fa9-b07c-af3a5ff6b015,39f3f15c-b9a7-4702-9d8e-6ecc0ba30b2a,refresh,,
1771411889,551674153,span_start,d9661b45-5631-4db6-94fe-4d271953b8e2,876f5a22-610a-4fa9-b07c-af3a5ff6b015,kpi_13_failover,,
1771411889,551699097,span_end,d9661b45-5631-4db6-94fe-4d271953b8e2,,,,
1771411889,551713393,span_start,0cf37b96-c8e4-427c-8245-58b78846e9a4,876f5a22-610a-4fa9-b07c-af3a5ff6b015,apply_patches,,
1771411889,551725251,span_end,0cf37b96-c8e4-427c-8245-58b78846e9a4,,,,
1771411889,551736650,span_end,876f5a22-610a-4fa9-b07c-af3a5ff6b015,,,,
1771411889,551748809,span_end,39f3f15c-b9a7-4702-9d8e-6ecc0ba30b2a,,,,
1771411889,850288458,span_start,f6474000-6cfb-4bb8-aef7-f876f03011f7,,del_node,,
1771411889,862421664,span_start,8e109d10-a059-480c-8f68-ffb30bbee0eb,f6474000-6cfb-4bb8-aef7-f876f03011f7,refresh,,
1771411889,862429073,span_start,d13de70a-7164-4a3c-bf02-70d11d1c6ebc,8e109d10-a059-480c-8f68-ffb30bbee0eb,kpi_13_failover,,
1771411889,868605169,span_end,d13de70a-7164-4a3c-bf02-70d11d1c6ebc,,,,
1771411889,868614980,span_start,cb83168b-c14d-475c-8e53-fb23f94cc4da,8e109d10-a059-480c-8f68-ffb30bbee0eb,apply_patches,,
1771411889,882158792,span_end,cb83168b-c14d-475c-8e53-fb23f94cc4da,,,,
1771411889,882167104,span_end,8e109d10-a059-480c-8f68-ffb30bbee0eb,,,,
1771411889,882167941,span_end,f6474000-6cfb-4bb8-aef7-f876f03011f7,,,,
1771411891,858276929,span_start,74415daf-1b3a-43b9-baed-f8e279c1b840,,del_node,,
1771411891,861297360,span_start,0f82e822-872e-4664-b4c5-59a020156a59,74415daf-1b3a-43b9-baed-f8e279c1b840,refresh,,
1771411891,861305173,span_start,0adaf149-9bbe-4faf-bb5c-57ede4070700,0f82e822-872e-4664-b4c5-59a020156a59,kpi_13_failover,,
1771411891,861317483,span_end,0adaf149-9bbe-4faf-bb5c-57ede4070700,,,,
1771411891,861319492,span_start,2384475b-2cca-4ea9-9255-bf8b90842cc9,0f82e822-872e-4664-b4c5-59a020156a59,apply_patches,,
1771411891,861320168,span_end,2384475b-2cca-4ea9-9255-bf8b90842cc9,,,,
1771411891,861321316,span_end,0f82e822-872e-4664-b4c5-59a020156a59,,,,
1771411891,861322262,span_end,74415daf-1b3a-43b9-baed-f8e279c1b840,,,,
1771411892,551399651,span_start,0006af93-e924-42a0-9b69-aaadffe841bd,,del_node,,
1771411892,554571592,span_start,02d5ec92-89d9-47af-8e4a-2e994589559f,0006af93-e924-42a0-9b69-aaadffe841bd,refresh,,
1771411892,554581494,span_start,b64200bb-ac33-49b8-8582-63db9af1632c,02d5ec92-89d9-47af-8e4a-2e994589559f,kpi_13_failover,,
1771411892,554600315,span_end,b64200bb-ac33-49b8-8582-63db9af1632c,,,,
1771411892,554604673,span_start,f11247c5-46e9-4b96-98ab-c06c9c677116,02d5ec92-89d9-47af-8e4a-2e994589559f,apply_patches,,
1771411892,554605450,span_end,f11247c5-46e9-4b96-98ab-c06c9c677116,,,,
1771411892,554606730,span_end,02d5ec92-89d9-47af-8e4a-2e994589559f,,,,
1771411892,554607542,span_end,0006af93-e924-42a0-9b69-aaadffe841bd,,,,
1771411892,754499275,span_start,043f10f8-df6f-4c79-bbae-7888d239a81c,,del_node,,
1771411892,756993997,span_start,f1e40180-3f30-4b4b-863c-0460f2f53ae2,043f10f8-df6f-4c79-bbae-7888d239a81c,refresh,,
1771411892,757001958,span_start,dc479417-baf2-4005-9873-8c8db564f79c,f1e40180-3f30-4b4b-863c-0460f2f53ae2,kpi_13_failover,,
1771411892,757012927,span_end,dc479417-baf2-4005-9873-8c8db564f79c,,,,
1771411892,757015159,span_start,c089beb2-8af3-4e73-b69c-fa8f69550ce6,f1e40180-3f30-4b4b-863c-0460f2f53ae2,apply_patches,,
1771411892,757015829,span_end,c089beb2-8af3-4e73-b69c-fa8f69550ce6,,,,
1771411892,757016817,span_end,f1e40180-3f30-4b4b-863c-0460f2f53ae2,,,,
1771411892,757017755,span_end,043f10f8-df6f-4c79-bbae-7888d239a81c,,,,
1771411894,724627279,span_start,f8e927c4-b187-491b-946a-df6a05eb108c,,del_node,,
1771411894,727280799,span_start,266f290f-05d2-4e74-8c5b-8ed63a5eb745,f8e927c4-b187-491b-946a-df6a05eb108c,refresh,,
