timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771422720,213272929,span_start,9140a953-842d-4e11-a298-3b5a146bb4ef,a96d8998-ffd7-40ab-aa85-b2b672bd8689,refresh,,
1771422720,213280754,span_start,c370b8c3-c5e7-4891-a6d3-9f5425ed8a6c,9140a953-842d-4e11-a298-3b5a146bb4ef,kpi_13_failover,,
1771422720,213310972,span_end,c370b8c3-c5e7-4891-a6d3-9f5425ed8a6c,,,,
1771422720,213314219,span_start,add9d24b-615d-440c-85c0-b272f9f89439,9140a953-842d-4e11-a298-3b5a146bb4ef,apply_patches,,
1771422720,213315085,span_end,add9d24b-615d-440c-85c0-b272f9f89439,,,,
1771422720,213316327,span_end,9140a953-842d-4e11-a298-3b5a146bb4ef,,,,
1771422720,213317657,span_end,a96d8998-ffd7-40ab-aa85-b2b672bd8689,,,,
1771422720,793297800,span_start,e8b271d0-fcae-4d1a-9c26-cef77616a3f4,,del_node,,
1771422720,817401320,span_start,a88b9456-e893-438d-b93c-48bb0fbc908c,e8b271d0-fcae-4d1a-9c26-cef77616a3f4,refresh,,
1771422720,817409927,span_start,0f89c751-60b8-4420-943e-98f368071ce8,a88b9456-e893-438d-b93c-48bb0fbc908c,kpi_13_failover,,
1771422720,818313398,span_end,0f89c751-60b8-4420-943e-98f368071ce8,,,,
1771422720,818334599,span_start,7a31be81-fc0f-4e7f-89c3-9b5b50e6b32e,a88b9456-e893-438d-b93c-48bb0fbc908c,apply_patches,,
1771422720,819278073,span_end,7a31be81-fc0f-4e7f-89c3-9b5b50e6b32e,,,,
1771422720,819297542,span_end,a88b9456-e893-438d-b93c-48bb0fbc908c,,,,
1771422720,819311038,span_end,e8b271d0-fcae-4d1a-9c26-cef77616a3f4,,,,
1771422722,201005918,span_start,19ca3413-20e4-4b83-a803-b3339ec90dd1,,del_node,,
1771422722,204704128,span_start,a9b14a4e-f7ef-4cf7-a379-10320ddc588f,19ca3413-20e4-4b83-a803-b3339ec90dd1,refresh,,
1771422722,204712184,span_start,19003599-052e-4ea9-88fb-afdf69b8d8c6,a9b14a4e-f7ef-4cf7-a379-10320ddc588f,kpi_13_failover,,
1771422722,204764501,span_end,19003599-052e-4ea9-88fb-afdf69b8d8c6,,,,
1771422722,204768377,span_start,a70e88c9-37bf-4a9d-b8b8-29842f82a848,a9b14a4e-f7ef-4cf7-a379-10320ddc588f,apply_patches,,
1771422722,204769283,span_end,a70e88c9-37bf-4a9d-b8b8-29842f82a848,,,,
1771422722,204770802,span_end,a9b14a4e-f7ef-4cf7-a379-10320ddc588f,,,,
1771422722,204771668,span_end,19ca3413-20e4-4b83-a803-b3339ec90dd1,,,,
1771422723,286730244,span_start,52b388ec-0f28-4d9f-9cf7-5af912977d2f,,del_node,,
1771422723,289968984,span_start,0c6510a3-9f5a-4ebd-bf82-8adac1e0e19b,52b388ec-0f28-4d9f-9cf7-5af912977d2f,refresh,,
1771422723,289978720,span_start,c93d39fe-4707-42ca-9633-ea3011d88b9e,0c6510a3-9f5a-4ebd-bf82-8adac1e0e19b,kpi_13_failover,,
1771422723,290028253,span_end,c93d39fe-4707-42ca-9633-ea3011d88b9e,,,,
1771422723,290032344,span_start,72e8e85b-85bb-4603-b4a4-bba8b4ea28ce,0c6510a3-9f5a-4ebd-bf82-8adac1e0e19b,apply_patches,,
1771422723,290033176,span_end,72e8e85b-85bb-4603-b4a4-bba8b4ea28ce,,,,
1771422723,290034866,span_end,0c6510a3-9f5a-4ebd-bf82-8adac1e0e19b,,,,
1771422723,290035519,span_end,52b388ec-0f28-4d9f-9cf7-5af912977d2f,,,,
1771422725,204271875,span_start,49cdd8fe-8082-4565-b345-abd44261a840,,del_node,,
1771422725,207030316,span_start,46bed4f3-42b4-4f3c-9c46-3142179377c9,49cdd8fe-8082-4565-b345-abd44261a840,refresh,,
1771422725,207063281,span_start,365bfa4e-5ab7-41f6-9d86-29d403e704c8,46bed4f3-42b4-4f3c-9c46-3142179377c9,kpi_13_failover,,
1771422725,207100253,span_end,365bfa4e-5ab7-41f6-9d86-29d403e704c8,,,,
1771422725,207114112,span_start,e9f32cdc-a7d5-45b4-be30-4e1edf2207f6,46bed4f3-42b4-4f3c-9c46-3142179377c9,apply_patches,,
1771422725,207125792,span_end,e9f32cdc-a7d5-45b4-be30-4e1edf2207f6,,,,
1771422725,207137679,span_end,46bed4f3-42b4-4f3c-9c46-3142179377c9,,,,
1771422725,207149257,span_end,49cdd8fe-8082-4565-b345-abd44261a840,,,,
1771422726,85500321,span_start,b3b7c472-e0ba-4b36-a2d9-e7f9cbb1358a,,del_node,,
1771422726,140439441,span_start,042678ec-ed6d-42c3-8af2-1ec82af13995,b3b7c472-e0ba-4b36-a2d9-e7f9cbb1358a,refresh,,
1771422726,140447493,span_start,3d4a36b7-13f1-4b2d-a897-dfc25703e827,042678ec-ed6d-42c3-8af2-1ec82af13995,kpi_13_failover,,
1771422726,151946957,span_end,3d4a36b7-13f1-4b2d-a897-dfc25703e827,,,,
1771422726,151955698,span_start,c57ba080-433f-4c78-91a1-d8be8299127b,042678ec-ed6d-42c3-8af2-1ec82af13995,apply_patches,,
1771422726,158977853,span_end,c57ba080-433f-4c78-91a1-d8be8299127b,,,,
1771422726,158986974,span_end,042678ec-ed6d-42c3-8af2-1ec82af13995,,,,
1771422726,158988091,span_end,b3b7c472-e0ba-4b36-a2d9-e7f9cbb1358a,,,,
1771422727,210319704,span_start,b1d2cb13-59d1-4b6d-b15f-97fe5363a365,,del_node,,
1771422727,213340630,span_start,b0d61c76-e84e-4506-83ac-86ee9f6973af,b1d2cb13-59d1-4b6d-b15f-97fe5363a365,refresh,,
1771422727,213348083,span_start,ea53f7cd-dbfb-4a19-855d-7b983a61783f,b0d61c76-e84e-4506-83ac-86ee9f6973af,kpi_13_failover,,
1771422727,213358033,span_end,ea53f7cd-dbfb-4a19-855d-7b983a61783f,,,,
1771422727,213360261,span_start,2b3d9564-b718-4c80-b72d-27ae49c5c2d5,b0d61c76-e84e-4506-83ac-86ee9f6973af,apply_patches,,
1771422727,213360891,span_end,2b3d9564-b718-4c80-b72d-27ae49c5c2d5,,,,
1771422727,213362148,span_end,b0d61c76-e84e-4506-83ac-86ee9f6973af,,,,
1771422727,213362953,span_end,b1d2cb13-59d1-4b6d-b15f-97fe5363a365,,,,
1771422729,105518816,span_start,ce419c08-1cb6-463d-8f41-30b45a1338c8,,del_node,,
1771422729,113378329,span_start,25af375f-e3d8-4424-a19c-6b01a3ccc4e3,ce419c08-1cb6-463d-8f41-30b45a1338c8,refresh,,
1771422729,113387545,span_start,5843b766-bb77-4260-b9f6-4c8a18e9836b,25af375f-e3d8-4424-a19c-6b01a3ccc4e3,kpi_13_failover,,
1771422729,116857570,span_end,5843b766-bb77-4260-b9f6-4c8a18e9836b,,,,
1771422729,116870778,span_start,5e6b1c66-68d0-4eea-a3fc-231c480d41e6,25af375f-e3d8-4424-a19c-6b01a3ccc4e3,apply_patches,,
1771422729,129733200,span_end,5e6b1c66-68d0-4eea-a3fc-231c480d41e6,,,,
1771422729,129742284,span_end,25af375f-e3d8-4424-a19c-6b01a3ccc4e3,,,,
1771422729,129743321,span_end,ce419c08-1cb6-463d-8f41-30b45a1338c8,,,,
1771422730,213082514,span_start,d04c6ef8-5526-4014-8112-8c94160b7712,,del_node,,
1771422730,222597227,span_start,830cc5aa-b5eb-4590-9b91-462bfd42a72d,d04c6ef8-5526-4014-8112-8c94160b7712,refresh,,
1771422730,222605323,span_start,dc9d6fdc-453a-4bb9-b72b-0746f64e6161,830cc5aa-b5eb-4590-9b91-462bfd42a72d,kpi_13_failover,,
1771422730,222616535,span_end,dc9d6fdc-453a-4bb9-b72b-0746f64e6161,,,,
1771422730,222618642,span_start,02d2cd1e-5369-4716-937d-4596f5c823fd,830cc5aa-b5eb-4590-9b91-462bfd42a72d,apply_patches,,
1771422730,222619919,span_end,02d2cd1e-5369-4716-937d-4596f5c823fd,,,,
1771422730,222620864,span_end,830cc5aa-b5eb-4590-9b91-462bfd42a72d,,,,
1771422730,222622711,span_end,d04c6ef8-5526-4014-8112-8c94160b7712,,,,
1771422732,114386539,span_start,9992faa8-f81d-4096-961b-d260c4cea608,,del_node,,
1771422732,133624112,span_start,deb1c706-96fc-45f1-9c13-83f9dcde45c5,9992faa8-f81d-4096-961b-d260c4cea608,refresh,,
1771422732,133634225,span_start,93eb9b9a-e881-4c20-9ae1-a8e539f06497,deb1c706-96fc-45f1-9c13-83f9dcde45c5,kpi_13_failover,,
1771422732,140647781,span_end,93eb9b9a-e881-4c20-9ae1-a8e539f06497,,,,
1771422732,140657083,span_start,61b985fa-57a9-4ef3-8813-3399f9285ea9,deb1c706-96fc-45f1-9c13-83f9dcde45c5,apply_patches,,
1771422732,142102020,span_end,61b985fa-57a9-4ef3-8813-3399f9285ea9,,,,
1771422732,142107758,span_end,deb1c706-96fc-45f1-9c13-83f9dcde45c5,,,,
1771422732,142108605,span_end,9992faa8-f81d-4096-961b-d260c4cea608,,,,
1771422734,96595615,span_start,aa549ff0-f7fa-41a8-8879-ae60b883ef96,,del_node,,
1771422734,141446486,span_start,73d7b63a-818a-49ee-aa3b-8c9189ba9b7d,aa549ff0-f7fa-41a8-8879-ae60b883ef96,refresh,,
1771422734,141454516,span_start,79298f12-3a65-48a2-89c6-e9d2de5b235f,73d7b63a-818a-49ee-aa3b-8c9189ba9b7d,kpi_13_failover,,
1771422734,141484533,span_end,79298f12-3a65-48a2-89c6-e9d2de5b235f,,,,
1771422734,141488558,span_start,744b4c6d-d6d8-40e5-bd54-63496d456598,73d7b63a-818a-49ee-aa3b-8c9189ba9b7d,apply_patches,,
1771422734,141489341,span_end,744b4c6d-d6d8-40e5-bd54-63496d456598,,,,
1771422734,141490490,span_end,73d7b63a-818a-49ee-aa3b-8c9189ba9b7d,,,,
1771422734,141491753,span_end,aa549ff0-f7fa-41a8-8879-ae60b883ef96,,,,
1771422734,217319798,span_start,177acda8-eefb-44c0-8091-2db48737c03f,,del_node,,
1771422734,221030425,span_start,7a4efeee-9a77-455b-9186-f67de9ff5e2c,177acda8-eefb-44c0-8091-2db48737c03f,refresh,,
1771422734,221067282,span_start,16738aa1-dd94-41f2-8473-1e4a3e688cfb,7a4efeee-9a77-455b-9186-f67de9ff5e2c,kpi_13_failover,,
1771422734,221077685,span_end,16738aa1-dd94-41f2-8473-1e4a3e688cfb,,,,
1771422734,221079645,span_start,3c177121-8e08-48b4-abde-6ede646a3518,7a4efeee-9a77-455b-9186-f67de9ff5e2c,apply_patches,,
1771422734,221081066,span_end,3c177121-8e08-48b4-abde-6ede646a3518,,,,
1771422734,221082146,span_end,7a4efeee-9a77-455b-9186-f67de9ff5e2c,,,,
1771422734,221082947,span_end,177acda8-eefb-44c0-8091-2db48737c03f,,,,
1771422734,929351330,span_start,c8c90b80-0484-4515-afa5-08f7c908d5e2,,del_node,,
1771422734,967576412,span_start,ca1e1fbf-bccd-4504-bfab-c2cf80270a88,c8c90b80-0484-4515-afa5-08f7c908d5e2,refresh,,
1771422734,967588820,span_start,a13399eb-8f77-4735-8042-583b12c14421,ca1e1fbf-bccd-4504-bfab-c2cf80270a88,kpi_13_failover,,
1771422734,978341714,span_end,a13399eb-8f77-4735-8042-583b12c14421,,,,
1771422734,978352526,span_start,1b34a0fd-d55a-4765-8a28-f3aee62b931c,ca1e1fbf-bccd-4504-bfab-c2cf80270a88,apply_patches,,
1771422734,993663648,span_end,1b34a0fd-d55a-4765-8a28-f3aee62b931c,,,,
1771422734,993673643,span_end,ca1e1fbf-bccd-4504-bfab-c2cf80270a88,,,,
1771422734,993675330,span_end,c8c90b80-0484-4515-afa5-08f7c908d5e2,,,,
1771422736,219262046,span_start,8c30f887-b906-4457-9c3c-fa8d37020642,,del_node,,
1771422736,246065680,span_start,78288611-9466-4b89-93b3-f8a38fc6068e,8c30f887-b906-4457-9c3c-fa8d37020642,refresh,,
1771422736,246074764,span_start,f1441335-735f-4be9-a4ed-a441ade398e5,78288611-9466-4b89-93b3-f8a38fc6068e,kpi_13_failover,,
1771422736,246126007,span_end,f1441335-735f-4be9-a4ed-a441ade398e5,,,,
1771422736,246130631,span_start,33ca53e6-f986-486c-a13b-2587dd121e3e,78288611-9466-4b89-93b3-f8a38fc6068e,apply_patches,,
1771422736,246131966,span_end,33ca53e6-f986-486c-a13b-2587dd121e3e,,,,
1771422736,246133184,span_end,78288611-9466-4b89-93b3-f8a38fc6068e,,,,
1771422736,246134140,span_end,8c30f887-b906-4457-9c3c-fa8d37020642,,,,
1771422737,866296578,span_start,ab2e9503-428f-4073-86b3-8e61ab3cb78e,,del_node,,
1771422737,882451685,span_start,b11c94d2-9cc9-4f90-be3d-008dfb06b30a,ab2e9503-428f-4073-86b3-8e61ab3cb78e,refresh,,
1771422737,882460113,span_start,37080716-deb7-4228-a3ca-6ecb1032d05e,b11c94d2-9cc9-4f90-be3d-008dfb06b30a,kpi_13_failover,,
1771422737,891660746,span_end,37080716-deb7-4228-a3ca-6ecb1032d05e,,,,
1771422737,891673774,span_start,f1a55ecc-5333-48dc-84fe-b2d9230db7d8,b11c94d2-9cc9-4f90-be3d-008dfb06b30a,apply_patches,,
1771422737,894429402,span_end,f1a55ecc-5333-48dc-84fe-b2d9230db7d8,,,,
1771422737,894440269,span_end,b11c94d2-9cc9-4f90-be3d-008dfb06b30a,,,,
1771422737,894441186,span_end,ab2e9503-428f-4073-86b3-8e61ab3cb78e,,,,
1771422739,856618939,span_start,d5acb6ba-2965-407b-a60f-d16ee618cf89,,del_node,,
1771422739,872461645,span_start,144aee03-d934-47f2-8d19-6e714c4c609e,d5acb6ba-2965-407b-a60f-d16ee618cf89,refresh,,
1771422739,872471895,span_start,558d3e85-a97b-41fb-a917-c9c1a76b0af5,144aee03-d934-47f2-8d19-6e714c4c609e,kpi_13_failover,,
1771422739,872487154,span_end,558d3e85-a97b-41fb-a917-c9c1a76b0af5,,,,
1771422739,872488858,span_start,2b826ee8-de33-491c-88c5-b71dfd631cdf,144aee03-d934-47f2-8d19-6e714c4c609e,apply_patches,,
1771422739,872490233,span_end,2b826ee8-de33-491c-88c5-b71dfd631cdf,,,,
1771422739,872491243,span_end,144aee03-d934-47f2-8d19-6e714c4c609e,,,,
1771422739,872491996,span_end,d5acb6ba-2965-407b-a60f-d16ee618cf89,,,,
1771422740,222872119,span_start,f8cd4192-bbef-431b-9ec2-6da74e4984f9,,del_node,,
1771422740,226193587,span_start,593faca7-d588-4be2-8314-b07c03949927,f8cd4192-bbef-431b-9ec2-6da74e4984f9,refresh,,
1771422740,226202258,span_start,f7ede8a6-4c3b-416a-afd1-a6e2d4df94a5,593faca7-d588-4be2-8314-b07c03949927,kpi_13_failover,,
1771422740,226255236,span_end,f7ede8a6-4c3b-416a-afd1-a6e2d4df94a5,,,,
1771422740,226258975,span_start,120db0db-83e4-4cde-960b-79aba03a3e72,593faca7-d588-4be2-8314-b07c03949927,apply_patches,,
1771422740,226260123,span_end,120db0db-83e4-4cde-960b-79aba03a3e72,,,,
1771422740,226261488,span_end,593faca7-d588-4be2-8314-b07c03949927,,,,
1771422740,226262409,span_end,f8cd4192-bbef-431b-9ec2-6da74e4984f9,,,,
1771422740,513468851,span_start,85462dcb-fa75-46f1-a0d9-5fd2026a45e3,,del_node,,
1771422740,516507385,span_start,75bb1fdf-9315-4a31-b8c4-c89899691472,85462dcb-fa75-46f1-a0d9-5fd2026a45e3,refresh,,
1771422740,516515322,span_start,668273ad-69d8-436e-9ca6-92226b077083,75bb1fdf-9315-4a31-b8c4-c89899691472,kpi_13_failover,,
1771422740,518227419,span_end,668273ad-69d8-436e-9ca6-92226b077083,,,,
1771422740,518233504,span_start,2218a59b-cb1a-4983-b0ed-b637a75a1aef,75bb1fdf-9315-4a31-b8c4-c89899691472,apply_patches,,
1771422740,522295237,span_end,2218a59b-cb1a-4983-b0ed-b637a75a1aef,,,,
1771422740,522305100,span_end,75bb1fdf-9315-4a31-b8c4-c89899691472,,,,
1771422740,522306810,span_end,85462dcb-fa75-46f1-a0d9-5fd2026a45e3,,,,
1771422742,225071502,span_start,f32569f1-5a49-4b6f-937b-194a71d5417e,,del_node,,
1771422742,255176783,span_start,5da7250e-9980-4678-bbb0-70602aac015a,f32569f1-5a49-4b6f-937b-194a71d5417e,refresh,,
1771422742,255188756,span_start,998a57c1-206b-441f-94e4-889810263c0e,5da7250e-9980-4678-bbb0-70602aac015a,kpi_13_failover,,
1771422742,255239106,span_end,998a57c1-206b-441f-94e4-889810263c0e,,,,
1771422742,255243704,span_start,ecec4de0-12b1-4377-9c09-d802c0f74d11,5da7250e-9980-4678-bbb0-70602aac015a,apply_patches,,
1771422742,255244775,span_end,ecec4de0-12b1-4377-9c09-d802c0f74d11,,,,
1771422742,255246065,span_end,5da7250e-9980-4678-bbb0-70602aac015a,,,,
1771422742,255247729,span_end,f32569f1-5a49-4b6f-937b-194a71d5417e,,,,
1771422743,485426682,span_start,e4995db4-6bef-4690-b014-0f52f7e8c5af,,del_node,,
1771422743,488543397,span_start,a673cd65-fcf7-40d6-bb89-6fc091692974,e4995db4-6bef-4690-b014-0f52f7e8c5af,refresh,,
1771422743,488552613,span_start,cc62e16d-8753-485b-9192-3c190e3b42b0,a673cd65-fcf7-40d6-bb89-6fc091692974,kpi_13_failover,,
1771422743,495211817,span_end,cc62e16d-8753-485b-9192-3c190e3b42b0,,,,
1771422743,495223855,span_start,33d40f8b-b305-455f-87ed-eb6fb4255fa9,a673cd65-fcf7-40d6-bb89-6fc091692974,apply_patches,,
1771422743,529417946,span_end,33d40f8b-b305-455f-87ed-eb6fb4255fa9,,,,
1771422743,529427936,span_end,a673cd65-fcf7-40d6-bb89-6fc091692974,,,,
1771422743,529429988,span_end,e4995db4-6bef-4690-b014-0f52f7e8c5af,,,,
1771422744,229204270,span_start,2e477116-3b72-40b2-9b61-0a2ff08cb17c,,del_node,,
1771422744,232820858,span_start,f9cb1c38-e9a3-4492-8e38-04b520dc6d79,2e477116-3b72-40b2-9b61-0a2ff08cb17c,refresh,,
1771422744,232851568,span_start,f2ed6ada-9ef5-4733-a41f-811f273318ab,f9cb1c38-e9a3-4492-8e38-04b520dc6d79,kpi_13_failover,,
1771422744,232915564,span_end,f2ed6ada-9ef5-4733-a41f-811f273318ab,,,,
1771422744,232932288,span_start,3d431107-e8e7-4240-8fc1-866a779de8be,f9cb1c38-e9a3-4492-8e38-04b520dc6d79,apply_patches,,
1771422744,232945333,span_end,3d431107-e8e7-4240-8fc1-866a779de8be,,,,
1771422744,232958645,span_end,f9cb1c38-e9a3-4492-8e38-04b520dc6d79,,,,
1771422744,232971552,span_end,2e477116-3b72-40b2-9b61-0a2ff08cb17c,,,,
1771422746,585252511,span_start,563d5d21-722d-4d69-b49b-d6ef5808c8ef,,del_node,,
1771422746,588807707,span_start,17cbff0a-4206-47ef-8408-460f094b9254,563d5d21-722d-4d69-b49b-d6ef5808c8ef,refresh,,
1771422746,588815410,span_start,fb1e176e-9f06-4a7d-9cc4-ad1ab614ad81,17cbff0a-4206-47ef-8408-460f094b9254,kpi_13_failover,,
1771422746,591302759,span_end,fb1e176e-9f06-4a7d-9cc4-ad1ab614ad81,,,,
1771422746,591311360,span_start,571d2a2b-6ede-45c2-b5ff-279fca05c506,17cbff0a-4206-47ef-8408-460f094b9254,apply_patches,,
1771422746,593215372,span_end,571d2a2b-6ede-45c2-b5ff-279fca05c506,,,,
1771422746,593223997,span_end,17cbff0a-4206-47ef-8408-460f094b9254,,,,
1771422746,593225274,span_end,563d5d21-722d-4d69-b49b-d6ef5808c8ef,,,,
1771422748,233460442,span_start,0c1ae99c-995f-475e-9803-1ae2a66fb807,,del_node,,
1771422748,237073263,span_start,b2eb6192-28b4-4515-abe4-31582337d5e0,0c1ae99c-995f-475e-9803-1ae2a66fb807,refresh,,
1771422748,237081534,span_start,de058e3b-8459-46ae-bb3a-5ee38e9d1657,b2eb6192-28b4-4515-abe4-31582337d5e0,kpi_13_failover,,
1771422748,237130935,span_end,de058e3b-8459-46ae-bb3a-5ee38e9d1657,,,,
1771422748,237136960,span_start,8adadac6-30d8-4afb-85c7-9bd667f1ed1e,b2eb6192-28b4-4515-abe4-31582337d5e0,apply_patches,,
1771422748,237137752,span_end,8adadac6-30d8-4afb-85c7-9bd667f1ed1e,,,,
1771422748,237139102,span_end,b2eb6192-28b4-4515-abe4-31582337d5e0,,,,
1771422748,237139822,span_end,0c1ae99c-995f-475e-9803-1ae2a66fb807,,,,
1771422749,616817638,span_start,e000117e-53ea-42d7-a93b-c0cd1dcb9003,,del_node,,
1771422749,620349730,span_start,a9dd1889-7117-4e4c-94e9-9ab4c8baf121,e000117e-53ea-42d7-a93b-c0cd1dcb9003,refresh,,
1771422749,620358553,span_start,1b95289c-44db-4faf-8a55-ec511197015b,a9dd1889-7117-4e4c-94e9-9ab4c8baf121,kpi_13_failover,,
1771422749,625041641,span_end,1b95289c-44db-4faf-8a55-ec511197015b,,,,
1771422749,625057705,span_start,44a08e20-2f7d-4ef4-98d4-a27886dc94c5,a9dd1889-7117-4e4c-94e9-9ab4c8baf121,apply_patches,,
1771422749,640732391,span_end,44a08e20-2f7d-4ef4-98d4-a27886dc94c5,,,,
1771422749,640744733,span_end,a9dd1889-7117-4e4c-94e9-9ab4c8baf121,,,,
1771422749,640746354,span_end,e000117e-53ea-42d7-a93b-c0cd1dcb9003,,,,
1771422751,236264833,span_start,9962742d-a367-4f35-8e6e-7461251fd398,,del_node,,
1771422751,243455538,span_start,4d235134-f666-4414-bb51-f768042f720b,9962742d-a367-4f35-8e6e-7461251fd398,refresh,,
1771422751,243485786,span_start,60a24fcb-2bd1-4df0-9d48-e03860e92b4c,4d235134-f666-4414-bb51-f768042f720b,kpi_13_failover,,
1771422751,243508445,span_end,60a24fcb-2bd1-4df0-9d48-e03860e92b4c,,,,
1771422751,243521974,span_start,1259afe9-6290-46f3-8ef3-41d879e0519f,4d235134-f666-4414-bb51-f768042f720b,apply_patches,,
1771422751,243534090,span_end,1259afe9-6290-46f3-8ef3-41d879e0519f,,,,
1771422751,243547121,span_end,4d235134-f666-4414-bb51-f768042f720b,,,,
1771422751,243559154,span_end,9962742d-a367-4f35-8e6e-7461251fd398,,,,
1771422752,516976158,span_start,5aac3efe-6f9b-44fe-93b8-73f2a35b28bd,,del_node,,
1771422752,532502583,span_start,304aa9a6-fbb7-4c47-9714-1a943e40e692,5aac3efe-6f9b-44fe-93b8-73f2a35b28bd,refresh,,
1771422752,532514239,span_start,aff7a632-8a59-4c25-b02a-f93c0f16fa00,304aa9a6-fbb7-4c47-9714-1a943e40e692,kpi_13_failover,,
1771422752,532531699,span_end,aff7a632-8a59-4c25-b02a-f93c0f16fa00,,,,
1771422752,532534056,span_start,d9b57f81-5e6f-41af-8217-6a5b2977e235,304aa9a6-fbb7-4c47-9714-1a943e40e692,apply_patches,,
1771422752,532535430,span_end,d9b57f81-5e6f-41af-8217-6a5b2977e235,,,,
1771422752,532536353,span_end,304aa9a6-fbb7-4c47-9714-1a943e40e692,,,,
1771422752,532537567,span_end,5aac3efe-6f9b-44fe-93b8-73f2a35b28bd,,,,
1771422754,238840312,span_start,256330f1-d771-4446-a830-6342068f2dbf,,del_node,,
1771422754,242010565,span_start,8cd5872c-84ff-44d3-9438-3f6e866abecc,256330f1-d771-4446-a830-6342068f2dbf,refresh,,
1771422754,242018414,span_start,be2e7fa5-483a-4675-9712-44a461c5d018,8cd5872c-84ff-44d3-9438-3f6e866abecc,kpi_13_failover,,
1771422754,242030841,span_end,be2e7fa5-483a-4675-9712-44a461c5d018,,,,
1771422754,242035694,span_start,ea36aa07-ab21-4954-a3d4-7f0d37803c30,8cd5872c-84ff-44d3-9438-3f6e866abecc,apply_patches,,
1771422754,242037061,span_end,ea36aa07-ab21-4954-a3d4-7f0d37803c30,,,,
1771422754,242038137,span_end,8cd5872c-84ff-44d3-9438-3f6e866abecc,,,,
1771422754,242039219,span_end,256330f1-d771-4446-a830-6342068f2dbf,,,,
1771422755,638405160,span_start,be4c1788-f6d6-4aef-87bf-fa7a30b7d6d2,,del_node,,
1771422755,644650787,span_start,7501321d-4a0b-4145-934c-097a3f72c73b,be4c1788-f6d6-4aef-87bf-fa7a30b7d6d2,refresh,,
1771422755,644688593,span_start,37b8c69e-0c45-4d5d-8e22-f4f7c81fac7d,7501321d-4a0b-4145-934c-097a3f72c73b,kpi_13_failover,,
1771422755,645731077,span_end,37b8c69e-0c45-4d5d-8e22-f4f7c81fac7d,,,,
1771422755,645738533,span_start,bc09c293-6ab8-4019-9bf5-22734cb29b00,7501321d-4a0b-4145-934c-097a3f72c73b,apply_patches,,
1771422755,647246166,span_end,bc09c293-6ab8-4019-9bf5-22734cb29b00,,,,
1771422755,647279672,span_end,7501321d-4a0b-4145-934c-097a3f72c73b,,,,
1771422755,647281656,span_end,be4c1788-f6d6-4aef-87bf-fa7a30b7d6d2,,,,
1771422757,242191187,span_start,314b020e-92b9-4b02-840f-30dc576081d8,,del_node,,
1771422757,245964023,span_start,b4ec087d-5198-4443-8c7e-e21fbc09adb6,314b020e-92b9-4b02-840f-30dc576081d8,refresh,,
1771422757,245972912,span_start,1c25102c-1799-4e44-b218-d61699d446ca,b4ec087d-5198-4443-8c7e-e21fbc09adb6,kpi_13_failover,,
1771422757,245990591,span_end,1c25102c-1799-4e44-b218-d61699d446ca,,,,
1771422757,245995077,span_start,8d4c40d5-5f15-40b1-bd4d-8c2dcd3ceb17,b4ec087d-5198-4443-8c7e-e21fbc09adb6,apply_patches,,
1771422757,245996115,span_end,8d4c40d5-5f15-40b1-bd4d-8c2dcd3ceb17,,,,
1771422757,245997393,span_end,b4ec087d-5198-4443-8c7e-e21fbc09adb6,,,,
1771422757,245998342,span_end,314b020e-92b9-4b02-840f-30dc576081d8,,,,
1771422758,246320017,span_start,eb8d88ad-8f8d-41a0-8a96-00485de83dfe,,del_node,,
1771422758,255535125,span_start,f8af59c1-f91b-4c0f-9db4-e118a34c3f55,eb8d88ad-8f8d-41a0-8a96-00485de83dfe,refresh,,
1771422758,255544648,span_start,59918628-acc6-4de7-9853-62ad3e847d18,f8af59c1-f91b-4c0f-9db4-e118a34c3f55,kpi_13_failover,,
1771422758,255558237,span_end,59918628-acc6-4de7-9853-62ad3e847d18,,,,
1771422758,255561389,span_start,bbedfcdd-4f8b-49a9-ae3e-8ee7682a000a,f8af59c1-f91b-4c0f-9db4-e118a34c3f55,apply_patches,,
1771422758,255565772,span_end,bbedfcdd-4f8b-49a9-ae3e-8ee7682a000a,,,,
1771422758,255566907,span_end,f8af59c1-f91b-4c0f-9db4-e118a34c3f55,,,,
1771422758,255567900,span_end,eb8d88ad-8f8d-41a0-8a96-00485de83dfe,,,,
1771422760,248248546,span_start,44e7eaf1-85a6-423b-960e-d490ee0dc2cd,,del_node,,
1771422760,251960877,span_start,5e334297-4a92-4944-ab97-0111ddc42a33,44e7eaf1-85a6-423b-960e-d490ee0dc2cd,refresh,,
1771422760,251971747,span_start,c7db8d46-7cb8-48b2-ae13-640dce85c3f5,5e334297-4a92-4944-ab97-0111ddc42a33,kpi_13_failover,,
1771422760,252033674,span_end,c7db8d46-7cb8-48b2-ae13-640dce85c3f5,,,,
1771422760,252038941,span_start,483a9b4d-70b1-4783-b2ce-ecbe6f5749f6,5e334297-4a92-4944-ab97-0111ddc42a33,apply_patches,,
1771422760,252040042,span_end,483a9b4d-70b1-4783-b2ce-ecbe6f5749f6,,,,
1771422760,252041449,span_end,5e334297-4a92-4944-ab97-0111ddc42a33,,,,
1771422760,252042331,span_end,44e7eaf1-85a6-423b-960e-d490ee0dc2cd,,,,
1771422763,597399083,span_start,5c42e573-b839-436a-b747-05cf495cde3f,,del_node,,
