timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771419508,585117820,span_end,f53af7b0-0850-4041-8c31-bb767979b4af,,,,
1771419508,585118907,span_end,098d3fc1-633e-44d3-bc5b-d638f683f168,,,,
1771419509,212376166,span_start,445f144b-56de-440a-8b8f-719e787963f4,,del_node,,
1771419509,216857951,span_start,9d97af54-8928-4bc6-9949-6117b3cd8444,445f144b-56de-440a-8b8f-719e787963f4,refresh,,
1771419509,216866516,span_start,d20f8425-51cf-442d-b1c7-563f4119f9cb,9d97af54-8928-4bc6-9949-6117b3cd8444,kpi_13_failover,,
1771419509,216919023,span_end,d20f8425-51cf-442d-b1c7-563f4119f9cb,,,,
1771419509,216923942,span_start,7674037b-b033-495e-b78b-13bf3c2b3e74,9d97af54-8928-4bc6-9949-6117b3cd8444,apply_patches,,
1771419509,216924797,span_end,7674037b-b033-495e-b78b-13bf3c2b3e74,,,,
1771419509,216926039,span_end,9d97af54-8928-4bc6-9949-6117b3cd8444,,,,
1771419509,216926854,span_end,445f144b-56de-440a-8b8f-719e787963f4,,,,
1771419511,326651335,span_start,ef8febc3-104c-44ab-9e11-efc4e36857ac,,del_node,,
1771419511,330304449,span_start,46d30532-e669-404a-af5f-47ae35c662fc,ef8febc3-104c-44ab-9e11-efc4e36857ac,refresh,,
1771419511,330346856,span_start,dfc769b3-3f5c-4798-8e0b-666de17bdeb5,46d30532-e669-404a-af5f-47ae35c662fc,kpi_13_failover,,
1771419511,331285594,span_end,dfc769b3-3f5c-4798-8e0b-666de17bdeb5,,,,
1771419511,331291019,span_start,ca756af5-c3a4-4418-9ba2-8af11bac1838,46d30532-e669-404a-af5f-47ae35c662fc,apply_patches,,
1771419511,332259787,span_end,ca756af5-c3a4-4418-9ba2-8af11bac1838,,,,
1771419511,332291644,span_end,46d30532-e669-404a-af5f-47ae35c662fc,,,,
1771419511,332304044,span_end,ef8febc3-104c-44ab-9e11-efc4e36857ac,,,,
1771419513,216074362,span_start,e74d65b8-9a0b-444e-9a6a-3557fb602967,,del_node,,
1771419513,249403317,span_start,f6d7bd45-8295-4725-a493-690bef5e63cd,e74d65b8-9a0b-444e-9a6a-3557fb602967,refresh,,
1771419513,249412099,span_start,10a89800-88cd-4390-b54d-4bbad793ea1e,f6d7bd45-8295-4725-a493-690bef5e63cd,kpi_13_failover,,
1771419513,249425118,span_end,10a89800-88cd-4390-b54d-4bbad793ea1e,,,,
1771419513,249426918,span_start,fd469993-70e7-4ff4-808e-6181baf61292,f6d7bd45-8295-4725-a493-690bef5e63cd,apply_patches,,
1771419513,249428042,span_end,fd469993-70e7-4ff4-808e-6181baf61292,,,,
1771419513,249429784,span_end,f6d7bd45-8295-4725-a493-690bef5e63cd,,,,
1771419513,249430602,span_end,e74d65b8-9a0b-444e-9a6a-3557fb602967,,,,
1771419516,906254912,span_start,9c4b9de6-9c31-426d-bd52-23ca7da670d5,,del_node,,
1771419516,937755428,span_start,fef7691d-0c24-40c5-9ce1-29f999fcdabc,9c4b9de6-9c31-426d-bd52-23ca7da670d5,refresh,,
1771419516,937765894,span_start,5ad5cf4c-3159-4ed9-b121-e8ab5ab018ca,fef7691d-0c24-40c5-9ce1-29f999fcdabc,kpi_13_failover,,
1771419516,937784664,span_end,5ad5cf4c-3159-4ed9-b121-e8ab5ab018ca,,,,
1771419516,937788592,span_start,fe55a89b-5b83-4689-a180-ec56f38c27e3,fef7691d-0c24-40c5-9ce1-29f999fcdabc,apply_patches,,
1771419516,937789474,span_end,fe55a89b-5b83-4689-a180-ec56f38c27e3,,,,
1771419516,937790632,span_end,fef7691d-0c24-40c5-9ce1-29f999fcdabc,,,,
1771419516,937791643,span_end,9c4b9de6-9c31-426d-bd52-23ca7da670d5,,,,
1771419518,221140527,span_start,af66dfe1-4180-42a3-a836-f427a8c3e646,,del_node,,
1771419518,225492428,span_start,479e2568-e734-4c6b-8c0b-6d96db9592cb,af66dfe1-4180-42a3-a836-f427a8c3e646,refresh,,
1771419518,225533701,span_start,20f10017-7ee8-4653-bb24-d822699a5f77,479e2568-e734-4c6b-8c0b-6d96db9592cb,kpi_13_failover,,
1771419518,225558699,span_end,20f10017-7ee8-4653-bb24-d822699a5f77,,,,
1771419518,225573242,span_start,77c10043-efca-49c7-9d4d-a1c4633a48b2,479e2568-e734-4c6b-8c0b-6d96db9592cb,apply_patches,,
1771419518,225585466,span_end,77c10043-efca-49c7-9d4d-a1c4633a48b2,,,,
1771419518,225597892,span_end,479e2568-e734-4c6b-8c0b-6d96db9592cb,,,,
1771419518,225610033,span_end,af66dfe1-4180-42a3-a836-f427a8c3e646,,,,
1771419522,730316765,span_start,52e6a093-dbd9-4d81-baf8-60aedfb1383e,,del_node,,
1771419522,736663326,span_start,f130a149-f90a-48e1-938e-23c8393bbc4e,52e6a093-dbd9-4d81-baf8-60aedfb1383e,refresh,,
1771419522,736692671,span_start,413fc1f5-e143-487a-955e-aaf6bcc81162,f130a149-f90a-48e1-938e-23c8393bbc4e,kpi_13_failover,,
1771419522,736771154,span_end,413fc1f5-e143-487a-955e-aaf6bcc81162,,,,
1771419522,736786850,span_start,0a5fc527-1b0a-447a-90a9-457f6d01b903,f130a149-f90a-48e1-938e-23c8393bbc4e,apply_patches,,
1771419522,736799253,span_end,0a5fc527-1b0a-447a-90a9-457f6d01b903,,,,
1771419522,736811423,span_end,f130a149-f90a-48e1-938e-23c8393bbc4e,,,,
1771419522,736823076,span_end,52e6a093-dbd9-4d81-baf8-60aedfb1383e,,,,
1771419524,227545983,span_start,05e83b6b-bb6c-4e89-9f55-6df02f4e5ae3,,del_node,,
1771419524,230920651,span_start,bbde9c99-c7a1-4cc5-bace-28cc5917e05f,05e83b6b-bb6c-4e89-9f55-6df02f4e5ae3,refresh,,
1771419524,230951276,span_start,079e29bc-88cb-4504-94a5-b80df0b2847c,bbde9c99-c7a1-4cc5-bace-28cc5917e05f,kpi_13_failover,,
1771419524,231008819,span_end,079e29bc-88cb-4504-94a5-b80df0b2847c,,,,
1771419524,231012701,span_start,b8e57922-1fea-4044-bba0-5cff8c557682,bbde9c99-c7a1-4cc5-bace-28cc5917e05f,apply_patches,,
1771419524,231013714,span_end,b8e57922-1fea-4044-bba0-5cff8c557682,,,,
1771419524,231014774,span_end,bbde9c99-c7a1-4cc5-bace-28cc5917e05f,,,,
1771419524,231015896,span_end,05e83b6b-bb6c-4e89-9f55-6df02f4e5ae3,,,,
1771419525,717547064,span_start,595f8554-284e-40c4-a644-3844c84dc023,,del_node,,
1771419525,724486466,span_start,f079e12c-b7b7-40ba-82da-dc5b11334fc1,595f8554-284e-40c4-a644-3844c84dc023,refresh,,
1771419525,724496283,span_start,30928bbc-3fa0-4f4c-a140-c85251884bfc,f079e12c-b7b7-40ba-82da-dc5b11334fc1,kpi_13_failover,,
1771419525,724581460,span_end,30928bbc-3fa0-4f4c-a140-c85251884bfc,,,,
1771419525,724586392,span_start,f9ecde0d-586e-4a7b-91d6-7b568d4c1ec1,f079e12c-b7b7-40ba-82da-dc5b11334fc1,apply_patches,,
1771419525,724587562,span_end,f9ecde0d-586e-4a7b-91d6-7b568d4c1ec1,,,,
1771419525,724589235,span_end,f079e12c-b7b7-40ba-82da-dc5b11334fc1,,,,
1771419525,724590312,span_end,595f8554-284e-40c4-a644-3844c84dc023,,,,
1771419527,234005362,span_start,5646ed78-876b-42bc-8abd-485de75a1b75,,del_node,,
1771419527,238782103,span_start,bb7c4124-8bf7-4669-b5cf-66cf51cefc1e,5646ed78-876b-42bc-8abd-485de75a1b75,refresh,,
1771419527,238790511,span_start,521a97c2-1ccf-4540-a3f2-846befa8c649,bb7c4124-8bf7-4669-b5cf-66cf51cefc1e,kpi_13_failover,,
1771419527,238836323,span_end,521a97c2-1ccf-4540-a3f2-846befa8c649,,,,
1771419527,238840829,span_start,e2d0bcb0-3ead-4b75-8374-e3215085d97c,bb7c4124-8bf7-4669-b5cf-66cf51cefc1e,apply_patches,,
1771419527,238841730,span_end,e2d0bcb0-3ead-4b75-8374-e3215085d97c,,,,
1771419527,238842728,span_end,bb7c4124-8bf7-4669-b5cf-66cf51cefc1e,,,,
1771419527,238844057,span_end,5646ed78-876b-42bc-8abd-485de75a1b75,,,,
1771419528,553426017,span_start,b8a86442-feb4-45ce-b8dc-06ef1346e5ed,,del_node,,
1771419528,588481936,span_start,5c14f7ac-dfa5-4aa2-bf48-4153358f7eef,b8a86442-feb4-45ce-b8dc-06ef1346e5ed,refresh,,
1771419528,588492086,span_start,e0cd451a-8fe2-4b81-a2b7-b1a206771172,5c14f7ac-dfa5-4aa2-bf48-4153358f7eef,kpi_13_failover,,
1771419528,761278847,span_end,e0cd451a-8fe2-4b81-a2b7-b1a206771172,,,,
1771419528,761287778,span_start,febceb2c-21e0-4f1b-8830-8d8b307eb263,5c14f7ac-dfa5-4aa2-bf48-4153358f7eef,apply_patches,,
1771419528,766350576,span_end,febceb2c-21e0-4f1b-8830-8d8b307eb263,,,,
1771419528,766361661,span_end,5c14f7ac-dfa5-4aa2-bf48-4153358f7eef,,,,
1771419528,766363449,span_end,b8a86442-feb4-45ce-b8dc-06ef1346e5ed,,,,
1771419530,237371640,span_start,7e7b33bc-c4cb-41aa-b720-faaf40ba834e,,del_node,,
1771419530,243877427,span_start,95c48ee4-efaf-4a6d-9be5-4421a230cab2,7e7b33bc-c4cb-41aa-b720-faaf40ba834e,refresh,,
1771419530,243906728,span_start,8f846a51-6b2c-4a1e-a5d0-fce8d4b6f098,95c48ee4-efaf-4a6d-9be5-4421a230cab2,kpi_13_failover,,
1771419530,243936878,span_end,8f846a51-6b2c-4a1e-a5d0-fce8d4b6f098,,,,
1771419530,243950910,span_start,103304fc-e31f-44ce-be2f-9875b0f2e8ea,95c48ee4-efaf-4a6d-9be5-4421a230cab2,apply_patches,,
1771419530,243963466,span_end,103304fc-e31f-44ce-be2f-9875b0f2e8ea,,,,
1771419530,243976941,span_end,95c48ee4-efaf-4a6d-9be5-4421a230cab2,,,,
1771419530,243989639,span_end,7e7b33bc-c4cb-41aa-b720-faaf40ba834e,,,,
1771419531,177218958,span_start,8bfbc6cb-c419-47e0-ad98-85f2e70b46ba,,del_node,,
1771419531,186935062,span_start,cec7b599-c83f-47d3-89f9-e2fbb575ee5a,8bfbc6cb-c419-47e0-ad98-85f2e70b46ba,refresh,,
1771419531,186943576,span_start,d634e6ba-a358-4489-b140-5c0722ee5c32,cec7b599-c83f-47d3-89f9-e2fbb575ee5a,kpi_13_failover,,
1771419531,187999110,span_end,d634e6ba-a358-4489-b140-5c0722ee5c32,,,,
1771419531,188005573,span_start,d2ec3030-c051-44c3-9968-3eea6b253c87,cec7b599-c83f-47d3-89f9-e2fbb575ee5a,apply_patches,,
1771419531,192431295,span_end,d2ec3030-c051-44c3-9968-3eea6b253c87,,,,
1771419531,192440495,span_end,cec7b599-c83f-47d3-89f9-e2fbb575ee5a,,,,
1771419531,192442908,span_end,8bfbc6cb-c419-47e0-ad98-85f2e70b46ba,,,,
1771419533,144697637,span_start,6a81ac2d-4f83-4ad8-8dc1-93dee997400e,,del_node,,
1771419533,164589475,span_start,dafa0ec7-e90e-4f64-8c41-60c2be0842bb,6a81ac2d-4f83-4ad8-8dc1-93dee997400e,refresh,,
1771419533,164598662,span_start,c4cd0677-0157-4429-9444-c526b172e724,dafa0ec7-e90e-4f64-8c41-60c2be0842bb,kpi_13_failover,,
1771419533,164607191,span_end,c4cd0677-0157-4429-9444-c526b172e724,,,,
1771419533,164608966,span_start,bb7ec038-7cfa-49a2-920a-791c82a2c835,dafa0ec7-e90e-4f64-8c41-60c2be0842bb,apply_patches,,
1771419533,164609704,span_end,bb7ec038-7cfa-49a2-920a-791c82a2c835,,,,
1771419533,164610616,span_end,dafa0ec7-e90e-4f64-8c41-60c2be0842bb,,,,
1771419533,164611376,span_end,6a81ac2d-4f83-4ad8-8dc1-93dee997400e,,,,
1771419533,240058403,span_start,243b0c59-8b2b-4168-a684-b67b139e9993,,del_node,,
1771419533,245553233,span_start,ab2dd65e-8d61-4ed8-ab25-f4f3bf9f1307,243b0c59-8b2b-4168-a684-b67b139e9993,refresh,,
1771419533,245563260,span_start,eb7a5ae2-acb0-4494-a4ad-a6607937b192,ab2dd65e-8d61-4ed8-ab25-f4f3bf9f1307,kpi_13_failover,,
1771419533,245571620,span_end,eb7a5ae2-acb0-4494-a4ad-a6607937b192,,,,
1771419533,245573690,span_start,a85cfc9b-5ae7-45c2-99d7-945a424beea0,ab2dd65e-8d61-4ed8-ab25-f4f3bf9f1307,apply_patches,,
1771419533,245574392,span_end,a85cfc9b-5ae7-45c2-99d7-945a424beea0,,,,
1771419533,245575268,span_end,ab2dd65e-8d61-4ed8-ab25-f4f3bf9f1307,,,,
1771419533,245575959,span_end,243b0c59-8b2b-4168-a684-b67b139e9993,,,,
1771419533,833474326,span_start,1e27dda6-9f55-421a-ac67-6f8afe7f3e0f,,del_node,,
1771419533,836371422,span_start,98fbff6b-2524-4d28-94cd-b93cf5fbe254,1e27dda6-9f55-421a-ac67-6f8afe7f3e0f,refresh,,
1771419533,836380010,span_start,cf67310f-6627-4b18-b525-e1d02cbdb8f5,98fbff6b-2524-4d28-94cd-b93cf5fbe254,kpi_13_failover,,
1771419533,836394540,span_end,cf67310f-6627-4b18-b525-e1d02cbdb8f5,,,,
1771419533,836398866,span_start,1859470c-e7d1-465d-b049-b56944e9db8a,98fbff6b-2524-4d28-94cd-b93cf5fbe254,apply_patches,,
1771419533,836399808,span_end,1859470c-e7d1-465d-b049-b56944e9db8a,,,,
1771419533,836401127,span_end,98fbff6b-2524-4d28-94cd-b93cf5fbe254,,,,
1771419533,836401880,span_end,1e27dda6-9f55-421a-ac67-6f8afe7f3e0f,,,,
1771419535,245861781,span_start,86c3b9a9-5fc6-4d6a-8684-b50569edcf23,,del_node,,
1771419535,248847426,span_start,be7d415f-abfa-4f54-ad99-24dfb678f415,86c3b9a9-5fc6-4d6a-8684-b50569edcf23,refresh,,
1771419535,248856518,span_start,8f509793-4f6e-45e9-85d4-7a2a400a952a,be7d415f-abfa-4f54-ad99-24dfb678f415,kpi_13_failover,,
1771419535,248881374,span_end,8f509793-4f6e-45e9-85d4-7a2a400a952a,,,,
1771419535,248885440,span_start,81fbb8fd-5342-400a-9944-cef380029f98,be7d415f-abfa-4f54-ad99-24dfb678f415,apply_patches,,
1771419535,248886176,span_end,81fbb8fd-5342-400a-9944-cef380029f98,,,,
1771419535,248887329,span_end,be7d415f-abfa-4f54-ad99-24dfb678f415,,,,
1771419535,248888523,span_end,86c3b9a9-5fc6-4d6a-8684-b50569edcf23,,,,
1771419536,833303881,span_start,7ccfa568-6549-47f3-b2a8-d6c1046291ad,,del_node,,
1771419536,836823985,span_start,69181a9f-0981-48f6-b2f4-31a203fbc501,7ccfa568-6549-47f3-b2a8-d6c1046291ad,refresh,,
1771419536,836834498,span_start,5b16a046-2eb6-49d0-aa3e-a83b206efe5b,69181a9f-0981-48f6-b2f4-31a203fbc501,kpi_13_failover,,
1771419536,893451552,span_end,5b16a046-2eb6-49d0-aa3e-a83b206efe5b,,,,
1771419536,893462827,span_start,2d883707-0467-4166-828f-572543de8162,69181a9f-0981-48f6-b2f4-31a203fbc501,apply_patches,,
1771419536,901038518,span_end,2d883707-0467-4166-828f-572543de8162,,,,
1771419536,901047999,span_end,69181a9f-0981-48f6-b2f4-31a203fbc501,,,,
1771419536,901049051,span_end,7ccfa568-6549-47f3-b2a8-d6c1046291ad,,,,
1771419538,249121486,span_start,0390cc5d-5dfc-4022-ab31-a84c3a2e02db,,del_node,,
1771419538,252745241,span_start,6a5e4747-8753-46e9-83c4-2c4d26749667,0390cc5d-5dfc-4022-ab31-a84c3a2e02db,refresh,,
1771419538,252754511,span_start,b74863a8-4dcf-4a13-bffd-cfb9605e191a,6a5e4747-8753-46e9-83c4-2c4d26749667,kpi_13_failover,,
1771419538,252766590,span_end,b74863a8-4dcf-4a13-bffd-cfb9605e191a,,,,
1771419538,252768746,span_start,8b02fbb9-8c9d-489c-b734-3f2afb085b8d,6a5e4747-8753-46e9-83c4-2c4d26749667,apply_patches,,
1771419538,252769432,span_end,8b02fbb9-8c9d-489c-b734-3f2afb085b8d,,,,
1771419538,252770895,span_end,6a5e4747-8753-46e9-83c4-2c4d26749667,,,,
1771419538,252771558,span_end,0390cc5d-5dfc-4022-ab31-a84c3a2e02db,,,,
1771419539,765560833,span_start,ae9a17bd-db23-469d-87f5-a52400a97d81,,del_node,,
1771419539,789255920,span_start,285e3ef7-4576-46c1-b611-9a065a2084b0,ae9a17bd-db23-469d-87f5-a52400a97d81,refresh,,
1771419539,789265808,span_start,5544546f-dd16-4b92-812b-2a6e6581f37b,285e3ef7-4576-46c1-b611-9a065a2084b0,kpi_13_failover,,
1771419539,828337925,span_end,5544546f-dd16-4b92-812b-2a6e6581f37b,,,,
1771419539,828370457,span_start,2834b625-f0e5-4e4b-b73a-71c12ed11621,285e3ef7-4576-46c1-b611-9a065a2084b0,apply_patches,,
1771419539,833388551,span_end,2834b625-f0e5-4e4b-b73a-71c12ed11621,,,,
1771419539,833396972,span_end,285e3ef7-4576-46c1-b611-9a065a2084b0,,,,
1771419539,833398481,span_end,ae9a17bd-db23-469d-87f5-a52400a97d81,,,,
1771419541,252462019,span_start,f4742f4c-a295-4833-8640-9f9ab68b4efb,,del_node,,
1771419541,258837424,span_start,006a0a13-c332-4d83-a5ae-d61763e257b7,f4742f4c-a295-4833-8640-9f9ab68b4efb,refresh,,
1771419541,258865475,span_start,67a531da-0fdc-4726-9b5d-f19f2742ff76,006a0a13-c332-4d83-a5ae-d61763e257b7,kpi_13_failover,,
1771419541,258924835,span_end,67a531da-0fdc-4726-9b5d-f19f2742ff76,,,,
1771419541,258940876,span_start,52ec6c02-9a7c-48d6-8dd5-9b63f7167e0f,006a0a13-c332-4d83-a5ae-d61763e257b7,apply_patches,,
1771419541,258952757,span_end,52ec6c02-9a7c-48d6-8dd5-9b63f7167e0f,,,,
1771419541,258965015,span_end,006a0a13-c332-4d83-a5ae-d61763e257b7,,,,
1771419541,258976824,span_end,f4742f4c-a295-4833-8640-9f9ab68b4efb,,,,
1771419542,622503050,span_start,80bb8eee-86a6-4e6d-96af-de38e7e1c59c,,del_node,,
1771419542,631808275,span_start,f6f125c7-94ed-449f-8ef2-ff2c590b394f,80bb8eee-86a6-4e6d-96af-de38e7e1c59c,refresh,,
1771419542,631818766,span_start,292942ce-a525-4b99-ac7d-9b9b7db22e8d,f6f125c7-94ed-449f-8ef2-ff2c590b394f,kpi_13_failover,,
1771419542,633005135,span_end,292942ce-a525-4b99-ac7d-9b9b7db22e8d,,,,
1771419542,633013154,span_start,d08ea4ee-a517-4a3e-b654-e969135266b6,f6f125c7-94ed-449f-8ef2-ff2c590b394f,apply_patches,,
1771419542,633944875,span_end,d08ea4ee-a517-4a3e-b654-e969135266b6,,,,
1771419542,633950999,span_end,f6f125c7-94ed-449f-8ef2-ff2c590b394f,,,,
1771419542,633952440,span_end,80bb8eee-86a6-4e6d-96af-de38e7e1c59c,,,,
1771419543,254129669,span_start,11c5a3ad-b590-4b31-8546-3d63743ab466,,del_node,,
1771419543,269549373,span_start,3beb6da0-faf3-4f45-9451-cdecf1ba25cf,11c5a3ad-b590-4b31-8546-3d63743ab466,refresh,,
1771419543,269559157,span_start,844c48a5-f187-4369-b29d-e98016177003,3beb6da0-faf3-4f45-9451-cdecf1ba25cf,kpi_13_failover,,
1771419543,269571774,span_end,844c48a5-f187-4369-b29d-e98016177003,,,,
1771419543,269573455,span_start,e705502a-7217-4e9a-b6f0-1b4a20f5e682,3beb6da0-faf3-4f45-9451-cdecf1ba25cf,apply_patches,,
1771419543,269574216,span_end,e705502a-7217-4e9a-b6f0-1b4a20f5e682,,,,
1771419543,269575208,span_end,3beb6da0-faf3-4f45-9451-cdecf1ba25cf,,,,
1771419543,269576267,span_end,11c5a3ad-b590-4b31-8546-3d63743ab466,,,,
1771419545,401485585,span_start,8e05e071-f50a-444c-8454-0437068bd89a,,del_node,,
1771419545,406805938,span_start,d30248fb-1374-47a1-bd11-c28ac393d556,8e05e071-f50a-444c-8454-0437068bd89a,refresh,,
1771419545,406834273,span_start,461a68c9-40f0-4247-a203-f10e9fe97a36,d30248fb-1374-47a1-bd11-c28ac393d556,kpi_13_failover,,
1771419545,408757311,span_end,461a68c9-40f0-4247-a203-f10e9fe97a36,,,,
1771419545,408787424,span_start,82839166-4ac4-4c11-8e93-1615b0c512dc,d30248fb-1374-47a1-bd11-c28ac393d556,apply_patches,,
1771419545,410925089,span_end,82839166-4ac4-4c11-8e93-1615b0c512dc,,,,
1771419545,410958657,span_end,d30248fb-1374-47a1-bd11-c28ac393d556,,,,
1771419545,410971071,span_end,8e05e071-f50a-444c-8454-0437068bd89a,,,,
1771419546,257465900,span_start,7a47f3dc-c81c-47db-9032-efd88dc014c1,,del_node,,
1771419546,261091050,span_start,2505dbc3-a52d-444f-910b-206c4261badc,7a47f3dc-c81c-47db-9032-efd88dc014c1,refresh,,
1771419546,261100157,span_start,3b08294e-1bad-43f2-9fc0-b4b86e35b6a9,2505dbc3-a52d-444f-910b-206c4261badc,kpi_13_failover,,
1771419546,261140565,span_end,3b08294e-1bad-43f2-9fc0-b4b86e35b6a9,,,,
1771419546,261143977,span_start,df2dce35-1e62-4672-95d5-da5efe192e65,2505dbc3-a52d-444f-910b-206c4261badc,apply_patches,,
1771419546,261145210,span_end,df2dce35-1e62-4672-95d5-da5efe192e65,,,,
1771419546,261146392,span_end,2505dbc3-a52d-444f-910b-206c4261badc,,,,
1771419546,261147255,span_end,7a47f3dc-c81c-47db-9032-efd88dc014c1,,,,
1771419547,961410134,span_start,5caa082a-5343-402e-9cff-5592e2d7d3ef,,del_node,,
1771419547,978097355,span_start,a8fe36e4-15b5-4e60-9d83-6f1d2699f483,5caa082a-5343-402e-9cff-5592e2d7d3ef,refresh,,
1771419547,978125631,span_start,d5009693-ff39-432e-8345-58a17fe145d1,a8fe36e4-15b5-4e60-9d83-6f1d2699f483,kpi_13_failover,,
1771419547,979565512,span_end,d5009693-ff39-432e-8345-58a17fe145d1,,,,
1771419547,979572647,span_start,be5af97a-4fba-487e-a540-3a9a878c3121,a8fe36e4-15b5-4e60-9d83-6f1d2699f483,apply_patches,,
1771419547,997962933,span_end,be5af97a-4fba-487e-a540-3a9a878c3121,,,,
1771419547,997971668,span_end,a8fe36e4-15b5-4e60-9d83-6f1d2699f483,,,,
1771419547,997972666,span_end,5caa082a-5343-402e-9cff-5592e2d7d3ef,,,,
1771419549,958077497,span_start,7a16d5c3-aabb-4b5a-b340-66d252edb3c0,,del_node,,
1771419549,961875695,span_start,3ce5ff47-ac47-434f-8e30-32185c0c5ffc,7a16d5c3-aabb-4b5a-b340-66d252edb3c0,refresh,,
1771419549,961882117,span_start,78d9eff5-240c-43fb-b844-092d2117aa55,3ce5ff47-ac47-434f-8e30-32185c0c5ffc,kpi_13_failover,,
1771419549,961894613,span_end,78d9eff5-240c-43fb-b844-092d2117aa55,,,,
1771419549,961896771,span_start,2be07b0f-29e9-4a56-ae75-e709cc54aa0a,3ce5ff47-ac47-434f-8e30-32185c0c5ffc,apply_patches,,
1771419549,961897629,span_end,2be07b0f-29e9-4a56-ae75-e709cc54aa0a,,,,
1771419549,961899079,span_end,3ce5ff47-ac47-434f-8e30-32185c0c5ffc,,,,
1771419549,961901214,span_end,7a16d5c3-aabb-4b5a-b340-66d252edb3c0,,,,
1771419550,264405547,span_start,c586e425-a512-4cd6-9d20-8a33132fca65,,del_node,,
1771419550,267406915,span_start,0ebb176c-039c-4e83-81bd-41f4a0da9621,c586e425-a512-4cd6-9d20-8a33132fca65,refresh,,
1771419550,267413765,span_start,56beb348-e4e4-4571-9b46-2c54fdd91228,0ebb176c-039c-4e83-81bd-41f4a0da9621,kpi_13_failover,,
1771419550,267431099,span_end,56beb348-e4e4-4571-9b46-2c54fdd91228,,,,
1771419550,267435265,span_start,b76155f7-19d0-45ae-89b6-21e1f33b77dc,0ebb176c-039c-4e83-81bd-41f4a0da9621,apply_patches,,
1771419550,267436625,span_end,b76155f7-19d0-45ae-89b6-21e1f33b77dc,,,,
1771419550,267437804,span_end,0ebb176c-039c-4e83-81bd-41f4a0da9621,,,,
1771419550,267438632,span_end,c586e425-a512-4cd6-9d20-8a33132fca65,,,,
1771419550,866300446,span_start,3f02c474-ba1d-4aaa-ae7a-a734ff37d61c,,del_node,,
1771419550,872667719,span_start,dd875774-4096-4d3a-9a4d-01ad0761a037,3f02c474-ba1d-4aaa-ae7a-a734ff37d61c,refresh,,
1771419550,872675669,span_start,60f9367f-e031-4180-a280-d55c98dd4d22,dd875774-4096-4d3a-9a4d-01ad0761a037,kpi_13_failover,,
1771419550,873650728,span_end,60f9367f-e031-4180-a280-d55c98dd4d22,,,,
1771419550,873659089,span_start,f9906f0b-55ea-4a50-8cbb-958cae2c6b14,dd875774-4096-4d3a-9a4d-01ad0761a037,apply_patches,,
1771419550,874456654,span_end,f9906f0b-55ea-4a50-8cbb-958cae2c6b14,,,,
1771419550,874463315,span_end,dd875774-4096-4d3a-9a4d-01ad0761a037,,,,
1771419550,874464367,span_end,3f02c474-ba1d-4aaa-ae7a-a734ff37d61c,,,,
1771419552,266486993,span_start,53c76eb9-e253-4699-a61b-4514bfaa93bb,,del_node,,
1771419552,269427418,span_start,2017a668-6c59-4558-9057-ce37073fa7f8,53c76eb9-e253-4699-a61b-4514bfaa93bb,refresh,,
1771419552,269435585,span_start,f76b9e9d-cb6b-4486-8a20-4c0c1f7c42ae,2017a668-6c59-4558-9057-ce37073fa7f8,kpi_13_failover,,
1771419552,269453447,span_end,f76b9e9d-cb6b-4486-8a20-4c0c1f7c42ae,,,,
1771419552,269457930,span_start,e4247f22-7ea2-4103-bcdf-be9c8ab415ca,2017a668-6c59-4558-9057-ce37073fa7f8,apply_patches,,
1771419552,269459524,span_end,e4247f22-7ea2-4103-bcdf-be9c8ab415ca,,,,
1771419552,269460613,span_end,2017a668-6c59-4558-9057-ce37073fa7f8,,,,
1771419552,269461478,span_end,53c76eb9-e253-4699-a61b-4514bfaa93bb,,,,
1771419553,546244081,span_start,e3f355e5-aff4-43ba-bdd5-89d4997b6d8c,,del_node,,
1771419553,552628908,span_start,9900f6bf-7e24-4229-aaaa-8f1ea8bcd133,e3f355e5-aff4-43ba-bdd5-89d4997b6d8c,refresh,,
1771419553,552638044,span_start,8c7a98a7-4f52-42dd-9240-59d00c66e7e5,9900f6bf-7e24-4229-aaaa-8f1ea8bcd133,kpi_13_failover,,
1771419553,552710234,span_end,8c7a98a7-4f52-42dd-9240-59d00c66e7e5,,,,
1771419553,552714611,span_start,a07ff986-9125-4e37-815b-ea7d42b59f9e,9900f6bf-7e24-4229-aaaa-8f1ea8bcd133,apply_patches,,
1771419553,552715498,span_end,a07ff986-9125-4e37-815b-ea7d42b59f9e,,,,
1771419553,552716664,span_end,9900f6bf-7e24-4229-aaaa-8f1ea8bcd133,,,,
1771419553,552717943,span_end,e3f355e5-aff4-43ba-bdd5-89d4997b6d8c,,,,
1771419555,268861482,span_start,cf7026c5-f083-4acb-b974-c3e6cf719789,,del_node,,
1771419555,274867065,span_start,c8091a81-b2b5-4bb5-a6d0-49b53a66c743,cf7026c5-f083-4acb-b974-c3e6cf719789,refresh,,
1771419555,274875225,span_start,969e6b80-5e7f-4984-86fc-e77958e8da11,c8091a81-b2b5-4bb5-a6d0-49b53a66c743,kpi_13_failover,,
1771419555,274885423,span_end,969e6b80-5e7f-4984-86fc-e77958e8da11,,,,
1771419555,274887027,span_start,223b2711-feed-44c2-aa52-4fc0191ed031,c8091a81-b2b5-4bb5-a6d0-49b53a66c743,apply_patches,,
