timestamp_sec,timestamp_ns,event_type,correlation_id,parent_id,name,level,message
1771408276,948600517,span_start,4b5bb761-798b-4f72-8418-25d150cd3537,2b034cd5-917f-4331-a1c4-8ffd2b323e4e,kpi_13_failover,,
1771408276,948613780,span_end,4b5bb761-798b-4f72-8418-25d150cd3537,,,,
1771408276,948615379,span_start,d7602a12-7c1d-479d-bd2e-9d0be7a4b3fd,2b034cd5-917f-4331-a1c4-8ffd2b323e4e,apply_patches,,
1771408276,948616193,span_end,d7602a12-7c1d-479d-bd2e-9d0be7a4b3fd,,,,
1771408276,948617833,span_end,2b034cd5-917f-4331-a1c4-8ffd2b323e4e,,,,
1771408276,948618626,span_end,d5d58c79-0c64-4af6-8621-3824636ee9a7,,,,
1771408277,134392183,span_start,7d3dcb0a-0bd8-48c3-972c-7c15dbe40caf,,del_node,,
1771408277,137243946,span_start,7005ef73-77b2-4d62-aa82-319e07bc906c,7d3dcb0a-0bd8-48c3-972c-7c15dbe40caf,refresh,,
1771408277,137252024,span_start,f05600e0-b949-48f5-b507-bc4f968a9c37,7005ef73-77b2-4d62-aa82-319e07bc906c,kpi_13_failover,,
1771408277,137264819,span_end,f05600e0-b949-48f5-b507-bc4f968a9c37,,,,
1771408277,137267067,span_start,7ed03c52-6cb9-4824-b1d3-ae39e3ebb556,7005ef73-77b2-4d62-aa82-319e07bc906c,apply_patches,,
1771408277,137267896,span_end,7ed03c52-6cb9-4824-b1d3-ae39e3ebb556,,,,
1771408277,137268743,span_end,7005ef73-77b2-4d62-aa82-319e07bc906c,,,,
1771408277,137269593,span_end,7d3dcb0a-0bd8-48c3-972c-7c15dbe40caf,,,,
1771408277,638806635,span_start,f9e3ae31-45d0-4c42-bdcd-6df20310bc13,,del_node,,
1771408277,646799797,span_start,6d7e7cfc-1c9b-4407-ac17-ea912ca3b5e7,f9e3ae31-45d0-4c42-bdcd-6df20310bc13,refresh,,
1771408277,646807705,span_start,acd08e16-509c-4d06-82dc-7c546b43ea40,6d7e7cfc-1c9b-4407-ac17-ea912ca3b5e7,kpi_13_failover,,
1771408277,647452675,span_end,acd08e16-509c-4d06-82dc-7c546b43ea40,,,,
1771408277,647478241,span_start,5928b1e5-3c34-4fb4-bd5b-8615b3055540,6d7e7cfc-1c9b-4407-ac17-ea912ca3b5e7,apply_patches,,
1771408277,648542500,span_end,5928b1e5-3c34-4fb4-bd5b-8615b3055540,,,,
1771408277,648577798,span_end,6d7e7cfc-1c9b-4407-ac17-ea912ca3b5e7,,,,
1771408277,648590523,span_end,f9e3ae31-45d0-4c42-bdcd-6df20310bc13,,,,
1771408279,135779041,span_start,3bc2f20f-8e78-46fd-b1a8-2c5d859090fa,,del_node,,
1771408279,138723057,span_start,a13243a0-f8b3-4b25-b4ec-d270357a7cd1,3bc2f20f-8e78-46fd-b1a8-2c5d859090fa,refresh,,
1771408279,138731122,span_start,ce63627f-c311-48b6-872a-89f87e12e374,a13243a0-f8b3-4b25-b4ec-d270357a7cd1,kpi_13_failover,,
1771408279,138754299,span_end,ce63627f-c311-48b6-872a-89f87e12e374,,,,
1771408279,138758588,span_start,7aef793c-4ba8-4ed1-b838-c833acf123c7,a13243a0-f8b3-4b25-b4ec-d270357a7cd1,apply_patches,,
1771408279,138759544,span_end,7aef793c-4ba8-4ed1-b838-c833acf123c7,,,,
1771408279,138760627,span_end,a13243a0-f8b3-4b25-b4ec-d270357a7cd1,,,,
1771408279,138761944,span_end,3bc2f20f-8e78-46fd-b1a8-2c5d859090fa,,,,
1771408280,494245692,span_start,7b641f0d-6876-4045-86e1-739c7cb065f2,,del_node,,
1771408280,499136555,span_start,4b363e5a-ca19-41f4-aadb-0bdf12a363cb,7b641f0d-6876-4045-86e1-739c7cb065f2,refresh,,
1771408280,499144261,span_start,c2d34900-2650-4ec4-841f-43e4a5a8f2e7,4b363e5a-ca19-41f4-aadb-0bdf12a363cb,kpi_13_failover,,
1771408280,509304581,span_end,c2d34900-2650-4ec4-841f-43e4a5a8f2e7,,,,
1771408280,509316292,span_start,76594865-d752-49f7-a030-5bbb832281cc,4b363e5a-ca19-41f4-aadb-0bdf12a363cb,apply_patches,,
1771408280,510766864,span_end,76594865-d752-49f7-a030-5bbb832281cc,,,,
1771408280,510773743,span_end,4b363e5a-ca19-41f4-aadb-0bdf12a363cb,,,,
1771408280,510775292,span_end,7b641f0d-6876-4045-86e1-739c7cb065f2,,,,
1771408282,140063870,span_start,64cb5fb5-862f-45b9-84d2-a6271dfc53ce,,del_node,,
1771408282,150999130,span_start,0f97c8a0-b9cb-4273-9ed2-48e1ea767449,64cb5fb5-862f-45b9-84d2-a6271dfc53ce,refresh,,
1771408282,151010358,span_start,4812478f-a106-4abd-a70a-16d9de5991c8,0f97c8a0-b9cb-4273-9ed2-48e1ea767449,kpi_13_failover,,
1771408282,151113537,span_end,4812478f-a106-4abd-a70a-16d9de5991c8,,,,
1771408282,151118052,span_start,8f58623f-2cc6-4a79-b520-c5e1a9a751da,0f97c8a0-b9cb-4273-9ed2-48e1ea767449,apply_patches,,
1771408282,151119320,span_end,8f58623f-2cc6-4a79-b520-c5e1a9a751da,,,,
1771408282,151120412,span_end,0f97c8a0-b9cb-4273-9ed2-48e1ea767449,,,,
1771408282,151121562,span_end,64cb5fb5-862f-45b9-84d2-a6271dfc53ce,,,,
1771408283,494410049,span_start,45d3768c-cde8-415b-b4d0-a38589149161,,del_node,,
1771408283,513329592,span_start,20c89db2-6f0c-4279-842e-7ebc74f22261,45d3768c-cde8-415b-b4d0-a38589149161,refresh,,
1771408283,516352556,span_start,689f1047-1290-4c94-83df-570d430ba166,20c89db2-6f0c-4279-842e-7ebc74f22261,kpi_13_failover,,
1771408283,517487412,span_end,689f1047-1290-4c94-83df-570d430ba166,,,,
1771408283,517511993,span_start,fdc39165-fe1d-44ab-9b59-1df04f9807bc,20c89db2-6f0c-4279-842e-7ebc74f22261,apply_patches,,
1771408283,518524442,span_end,fdc39165-fe1d-44ab-9b59-1df04f9807bc,,,,
1771408283,518532069,span_end,20c89db2-6f0c-4279-842e-7ebc74f22261,,,,
1771408283,518533607,span_end,45d3768c-cde8-415b-b4d0-a38589149161,,,,
1771408285,488785661,span_start,aa7a173a-f2e7-4456-83d0-226451c91c82,,del_node,,
1771408285,492887906,span_start,40088fe4-9142-430a-b64a-c9f6a7d2b2d3,aa7a173a-f2e7-4456-83d0-226451c91c82,refresh,,
1771408285,492897331,span_start,2dfeea4c-1efb-49c7-a802-bfe5d82ebf69,40088fe4-9142-430a-b64a-c9f6a7d2b2d3,kpi_13_failover,,
1771408285,492950346,span_end,2dfeea4c-1efb-49c7-a802-bfe5d82ebf69,,,,
1771408285,492955100,span_start,0dcf9725-f911-44da-995c-7ea67b357bde,40088fe4-9142-430a-b64a-c9f6a7d2b2d3,apply_patches,,
1771408285,492956100,span_end,0dcf9725-f911-44da-995c-7ea67b357bde,,,,
1771408285,492957625,span_end,40088fe4-9142-430a-b64a-c9f6a7d2b2d3,,,,
1771408285,492958475,span_end,aa7a173a-f2e7-4456-83d0-226451c91c82,,,,
1771408286,143836256,span_start,be00673c-a91e-4535-b44e-76b258cbcb18,,del_node,,
1771408286,147268672,span_start,59086a18-c1fb-45f0-815d-db72adfc5c43,be00673c-a91e-4535-b44e-76b258cbcb18,refresh,,
1771408286,147298268,span_start,10e6567c-1372-4341-b7cb-80d7d475af87,59086a18-c1fb-45f0-815d-db72adfc5c43,kpi_13_failover,,
1771408286,147347142,span_end,10e6567c-1372-4341-b7cb-80d7d475af87,,,,
1771408286,147362835,span_start,819d20e6-5a81-4c4b-9906-b3e1cfb33260,59086a18-c1fb-45f0-815d-db72adfc5c43,apply_patches,,
1771408286,147374911,span_end,819d20e6-5a81-4c4b-9906-b3e1cfb33260,,,,
1771408286,147388224,span_end,59086a18-c1fb-45f0-815d-db72adfc5c43,,,,
1771408286,147400296,span_end,be00673c-a91e-4535-b44e-76b258cbcb18,,,,
1771408286,417638225,span_start,8fade032-2525-425a-9093-8ab695b59f52,,del_node,,
1771408286,428681300,span_start,405d104a-51d0-4a1e-9cb6-d3a0b8c104ce,8fade032-2525-425a-9093-8ab695b59f52,refresh,,
1771408286,428691191,span_start,b1358c70-9575-4177-bb95-13cb7da8945b,405d104a-51d0-4a1e-9cb6-d3a0b8c104ce,kpi_13_failover,,
1771408286,430836288,span_end,b1358c70-9575-4177-bb95-13cb7da8945b,,,,
1771408286,430844391,span_start,45eaeba6-7eda-46a6-8923-5c5627e046f1,405d104a-51d0-4a1e-9cb6-d3a0b8c104ce,apply_patches,,
1771408286,434036275,span_end,45eaeba6-7eda-46a6-8923-5c5627e046f1,,,,
1771408286,434045633,span_end,405d104a-51d0-4a1e-9cb6-d3a0b8c104ce,,,,
1771408286,434046598,span_end,8fade032-2525-425a-9093-8ab695b59f52,,,,
1771408288,149136023,span_start,a3805788-de17-48a9-8289-8a6e7db957b8,,del_node,,
1771408288,154644417,span_start,009efbe3-c4ec-4be2-92fa-52f8021a5daf,a3805788-de17-48a9-8289-8a6e7db957b8,refresh,,
1771408288,154654913,span_start,a5c3d793-1591-48ad-a948-ac2957cb30f0,009efbe3-c4ec-4be2-92fa-52f8021a5daf,kpi_13_failover,,
1771408288,154719952,span_end,a5c3d793-1591-48ad-a948-ac2957cb30f0,,,,
1771408288,154725113,span_start,7537943f-4c72-4c33-858b-1b32d24c979c,009efbe3-c4ec-4be2-92fa-52f8021a5daf,apply_patches,,
1771408288,154725908,span_end,7537943f-4c72-4c33-858b-1b32d24c979c,,,,
1771408288,154727138,span_end,009efbe3-c4ec-4be2-92fa-52f8021a5daf,,,,
1771408288,154728433,span_end,a3805788-de17-48a9-8289-8a6e7db957b8,,,,
1771408289,306861494,span_start,b2540280-86dd-404c-94de-5b4f140de850,,del_node,,
1771408289,309814128,span_start,42bb1b18-3434-4b89-8237-1402d585893a,b2540280-86dd-404c-94de-5b4f140de850,refresh,,
1771408289,309821393,span_start,5dc2487a-2458-40de-a51c-fd796ec45a6e,42bb1b18-3434-4b89-8237-1402d585893a,kpi_13_failover,,
1771408289,309884039,span_end,5dc2487a-2458-40de-a51c-fd796ec45a6e,,,,
1771408289,309888548,span_start,76156169-99d8-451e-a2c5-1390491ba277,42bb1b18-3434-4b89-8237-1402d585893a,apply_patches,,
1771408289,309889498,span_end,76156169-99d8-451e-a2c5-1390491ba277,,,,
1771408289,309890992,span_end,42bb1b18-3434-4b89-8237-1402d585893a,,,,
1771408289,309892337,span_end,b2540280-86dd-404c-94de-5b4f140de850,,,,
1771408291,153814255,span_start,40739a9f-6252-4095-8310-4815deeba329,,del_node,,
1771408291,156790464,span_start,f53b280b-f3ec-4abf-86b2-f3f79c9c645b,40739a9f-6252-4095-8310-4815deeba329,refresh,,
1771408291,156801292,span_start,25a24446-a086-482c-b0ab-39f570e066dd,f53b280b-f3ec-4abf-86b2-f3f79c9c645b,kpi_13_failover,,
1771408291,156813410,span_end,25a24446-a086-482c-b0ab-39f570e066dd,,,,
1771408291,156816012,span_start,464027e7-7f94-4b23-9f24-e9e80207eebf,f53b280b-f3ec-4abf-86b2-f3f79c9c645b,apply_patches,,
1771408291,156816789,span_end,464027e7-7f94-4b23-9f24-e9e80207eebf,,,,
1771408291,156817997,span_end,f53b280b-f3ec-4abf-86b2-f3f79c9c645b,,,,
1771408291,156819134,span_end,40739a9f-6252-4095-8310-4815deeba329,,,,
1771408292,357435647,span_start,838f00c6-ba73-4cdb-af4f-81b5c4d132e8,,del_node,,
1771408292,360676448,span_start,bec63c47-04af-4b62-b4f3-623feea800c3,838f00c6-ba73-4cdb-af4f-81b5c4d132e8,refresh,,
1771408292,360705763,span_start,003cbcd3-0f28-40b9-b13d-e00ebdeee580,bec63c47-04af-4b62-b4f3-623feea800c3,kpi_13_failover,,
1771408292,361593815,span_end,003cbcd3-0f28-40b9-b13d-e00ebdeee580,,,,
1771408292,361617275,span_start,0ad8ef6f-d380-424f-8f82-883dab2b8683,bec63c47-04af-4b62-b4f3-623feea800c3,apply_patches,,
1771408292,362598338,span_end,0ad8ef6f-d380-424f-8f82-883dab2b8683,,,,
1771408292,362603835,span_end,bec63c47-04af-4b62-b4f3-623feea800c3,,,,
1771408292,362605499,span_end,838f00c6-ba73-4cdb-af4f-81b5c4d132e8,,,,
1771408294,157266463,span_start,1efba6b6-1f3a-4f9a-a06f-27134acd64b3,,del_node,,
1771408294,160473160,span_start,231b2ce9-a20b-4ff0-bdc2-1f4c3a65eb5c,1efba6b6-1f3a-4f9a-a06f-27134acd64b3,refresh,,
1771408294,160481080,span_start,06fd1477-b327-4da7-a1ef-31ac8fbc796f,231b2ce9-a20b-4ff0-bdc2-1f4c3a65eb5c,kpi_13_failover,,
1771408294,160506612,span_end,06fd1477-b327-4da7-a1ef-31ac8fbc796f,,,,
1771408294,160510280,span_start,3e711b9c-f6bb-4881-bb4a-0cfa08e902d5,231b2ce9-a20b-4ff0-bdc2-1f4c3a65eb5c,apply_patches,,
1771408294,160511683,span_end,3e711b9c-f6bb-4881-bb4a-0cfa08e902d5,,,,
1771408294,160512814,span_end,231b2ce9-a20b-4ff0-bdc2-1f4c3a65eb5c,,,,
1771408294,160513607,span_end,1efba6b6-1f3a-4f9a-a06f-27134acd64b3,,,,
1771408297,709695871,span_start,7338265f-a7ae-438c-b3fa-7733f69e1f59,,del_node,,
1771408297,722829856,span_start,fbf24387-e6ab-40fb-84ef-217a50f51523,7338265f-a7ae-438c-b3fa-7733f69e1f59,refresh,,
1771408297,722840748,span_start,a71b4d06-d53f-4431-b9cd-1177d0f37165,fbf24387-e6ab-40fb-84ef-217a50f51523,kpi_13_failover,,
1771408297,730792055,span_end,a71b4d06-d53f-4431-b9cd-1177d0f37165,,,,
1771408297,730802969,span_start,4a7934d8-6d6a-435c-a9c1-b5db0ea49067,fbf24387-e6ab-40fb-84ef-217a50f51523,apply_patches,,
1771408297,733172336,span_end,4a7934d8-6d6a-435c-a9c1-b5db0ea49067,,,,
1771408297,733202353,span_end,fbf24387-e6ab-40fb-84ef-217a50f51523,,,,
1771408297,733216873,span_end,7338265f-a7ae-438c-b3fa-7733f69e1f59,,,,
1771408299,162199661,span_start,a49e809a-85b3-430f-a20a-6f5ecafa2c01,,del_node,,
1771408299,165699619,span_start,5df69811-7eec-4553-a301-18f4e21204e2,a49e809a-85b3-430f-a20a-6f5ecafa2c01,refresh,,
1771408299,165707289,span_start,4586d8de-7f70-4fc2-8b35-f8ca818a2f57,5df69811-7eec-4553-a301-18f4e21204e2,kpi_13_failover,,
1771408299,165720234,span_end,4586d8de-7f70-4fc2-8b35-f8ca818a2f57,,,,
1771408299,165722363,span_start,d18cdad8-53a9-4706-a8db-39df8367e9a5,5df69811-7eec-4553-a301-18f4e21204e2,apply_patches,,
1771408299,165723078,span_end,d18cdad8-53a9-4706-a8db-39df8367e9a5,,,,
1771408299,165724369,span_end,5df69811-7eec-4553-a301-18f4e21204e2,,,,
1771408299,165725204,span_end,a49e809a-85b3-430f-a20a-6f5ecafa2c01,,,,
1771408300,582312053,span_start,905ef2b1-26ab-4c7b-9e50-26fb14edc7b1,,del_node,,
1771408300,588632646,span_start,14952b90-4555-41cd-9e3d-c48e991d396d,905ef2b1-26ab-4c7b-9e50-26fb14edc7b1,refresh,,
1771408300,588640621,span_start,f3c4d665-178b-4e4e-8269-44ecb128395d,14952b90-4555-41cd-9e3d-c48e991d396d,kpi_13_failover,,
1771408300,589786289,span_end,f3c4d665-178b-4e4e-8269-44ecb128395d,,,,
1771408300,589795354,span_start,fe274f91-4750-4f5d-98bd-ba42484a731b,14952b90-4555-41cd-9e3d-c48e991d396d,apply_patches,,
1771408300,590905259,span_end,fe274f91-4750-4f5d-98bd-ba42484a731b,,,,
1771408300,590912260,span_end,14952b90-4555-41cd-9e3d-c48e991d396d,,,,
1771408300,590913748,span_end,905ef2b1-26ab-4c7b-9e50-26fb14edc7b1,,,,
1771408303,166475214,span_start,3d470ab0-c038-4c5a-bf6e-95217f23280b,,del_node,,
1771408303,174582239,span_start,91e65011-ee88-4d71-8bf9-b9031f166f17,3d470ab0-c038-4c5a-bf6e-95217f23280b,refresh,,
1771408303,174590598,span_start,0792d0da-2777-425b-8742-e93610d7baea,91e65011-ee88-4d71-8bf9-b9031f166f17,kpi_13_failover,,
1771408303,174635253,span_end,0792d0da-2777-425b-8742-e93610d7baea,,,,
1771408303,174654258,span_start,f9e89f73-c747-4148-a8a8-fbbbdc72c6de,91e65011-ee88-4d71-8bf9-b9031f166f17,apply_patches,,
1771408303,174666383,span_end,f9e89f73-c747-4148-a8a8-fbbbdc72c6de,,,,
1771408303,174678703,span_end,91e65011-ee88-4d71-8bf9-b9031f166f17,,,,
1771408303,174690504,span_end,3d470ab0-c038-4c5a-bf6e-95217f23280b,,,,
1771408306,326427536,span_start,e5a2b7c8-94d0-4534-94e5-e9768b222636,,del_node,,
1771408306,338138611,span_start,38d06c12-ed23-4da4-8067-73e1cc2e8548,e5a2b7c8-94d0-4534-94e5-e9768b222636,refresh,,
1771408306,338145067,span_start,56d6bd28-3dc0-4250-ab75-5208934e12b7,38d06c12-ed23-4da4-8067-73e1cc2e8548,kpi_13_failover,,
1771408306,352707661,span_end,56d6bd28-3dc0-4250-ab75-5208934e12b7,,,,
1771408306,352717361,span_start,872bd3cb-c47c-490e-bd6e-5590b6aeabb6,38d06c12-ed23-4da4-8067-73e1cc2e8548,apply_patches,,
1771408306,384600760,span_end,872bd3cb-c47c-490e-bd6e-5590b6aeabb6,,,,
1771408306,384613554,span_end,38d06c12-ed23-4da4-8067-73e1cc2e8548,,,,
1771408306,384615042,span_end,e5a2b7c8-94d0-4534-94e5-e9768b222636,,,,
1771408308,171387977,span_start,23e483c5-193d-42c0-99ef-859260b52b87,,del_node,,
1771408308,180630769,span_start,256adf92-b8d4-44a1-962b-85e26453b9c8,23e483c5-193d-42c0-99ef-859260b52b87,refresh,,
1771408308,180640189,span_start,42ccfd6d-14ce-44bb-aacb-65ef4c5a4977,256adf92-b8d4-44a1-962b-85e26453b9c8,kpi_13_failover,,
1771408308,180702746,span_end,42ccfd6d-14ce-44bb-aacb-65ef4c5a4977,,,,
1771408308,180707164,span_start,c8e4cb27-bdd0-4ae2-95c5-2e5049299fcd,256adf92-b8d4-44a1-962b-85e26453b9c8,apply_patches,,
1771408308,180708683,span_end,c8e4cb27-bdd0-4ae2-95c5-2e5049299fcd,,,,
1771408308,180709845,span_end,256adf92-b8d4-44a1-962b-85e26453b9c8,,,,
1771408308,180710499,span_end,23e483c5-193d-42c0-99ef-859260b52b87,,,,
1771408308,945603790,span_start,9af1ee89-0bdd-40ce-a990-223265b50110,,del_node,,
1771408308,953321926,span_start,7ba70904-f756-4ce3-b04d-cfb9cbe83b03,9af1ee89-0bdd-40ce-a990-223265b50110,refresh,,
1771408308,953350648,span_start,72d9943d-6a72-4343-ac74-f6eee5c96b8b,7ba70904-f756-4ce3-b04d-cfb9cbe83b03,kpi_13_failover,,
1771408308,954659148,span_end,72d9943d-6a72-4343-ac74-f6eee5c96b8b,,,,
1771408308,954666189,span_start,639755c3-486e-4682-b8ef-d6c5ac4efb24,7ba70904-f756-4ce3-b04d-cfb9cbe83b03,apply_patches,,
1771408308,955808486,span_end,639755c3-486e-4682-b8ef-d6c5ac4efb24,,,,
1771408308,955831141,span_end,7ba70904-f756-4ce3-b04d-cfb9cbe83b03,,,,
1771408308,955844079,span_end,9af1ee89-0bdd-40ce-a990-223265b50110,,,,
1771408310,172915816,span_start,93887c93-3499-494a-8a90-24ffffcb6a66,,del_node,,
1771408310,175839606,span_start,007b3c4c-d065-49e9-a728-a5d4652af51f,93887c93-3499-494a-8a90-24ffffcb6a66,refresh,,
1771408310,175869534,span_start,0841f65a-71bb-4b70-a060-9e3c1417e3bd,007b3c4c-d065-49e9-a728-a5d4652af51f,kpi_13_failover,,
1771408310,175935158,span_end,0841f65a-71bb-4b70-a060-9e3c1417e3bd,,,,
1771408310,175951141,span_start,1253f64e-a263-4ad9-9c24-38cb527d1229,007b3c4c-d065-49e9-a728-a5d4652af51f,apply_patches,,
1771408310,175963386,span_end,1253f64e-a263-4ad9-9c24-38cb527d1229,,,,
1771408310,175976222,span_end,007b3c4c-d065-49e9-a728-a5d4652af51f,,,,
1771408310,175987892,span_end,93887c93-3499-494a-8a90-24ffffcb6a66,,,,
1771408311,846275276,span_start,0cdc3a46-0e39-456d-8b87-ddce03177456,,del_node,,
1771408311,849977616,span_start,236d0c25-a78b-4e10-a445-3821b2409f8b,0cdc3a46-0e39-456d-8b87-ddce03177456,refresh,,
1771408311,850006554,span_start,a80fd0bd-48cc-4a93-baea-2000764e5a08,236d0c25-a78b-4e10-a445-3821b2409f8b,kpi_13_failover,,
1771408311,851031705,span_end,a80fd0bd-48cc-4a93-baea-2000764e5a08,,,,
1771408311,851057802,span_start,9540b114-83ba-43b9-af7e-5aa6c2112e8f,236d0c25-a78b-4e10-a445-3821b2409f8b,apply_patches,,
1771408311,852208157,span_end,9540b114-83ba-43b9-af7e-5aa6c2112e8f,,,,
1771408311,852228738,span_end,236d0c25-a78b-4e10-a445-3821b2409f8b,,,,
1771408311,852240778,span_end,0cdc3a46-0e39-456d-8b87-ddce03177456,,,,
1771408313,176137610,span_start,9696eec5-e6bf-452a-adb1-a0db70665423,,del_node,,
1771408313,179545687,span_start,88127ed5-ba9a-47ee-a767-8067db815231,9696eec5-e6bf-452a-adb1-a0db70665423,refresh,,
1771408313,179552338,span_start,ac4a3911-71b2-4daa-92ec-61c830ced00b,88127ed5-ba9a-47ee-a767-8067db815231,kpi_13_failover,,
1771408313,179605454,span_end,ac4a3911-71b2-4daa-92ec-61c830ced00b,,,,
1771408313,179610031,span_start,cfd8ea9b-9647-4731-ac03-9c0b3a470666,88127ed5-ba9a-47ee-a767-8067db815231,apply_patches,,
1771408313,179611720,span_end,cfd8ea9b-9647-4731-ac03-9c0b3a470666,,,,
1771408313,179612955,span_end,88127ed5-ba9a-47ee-a767-8067db815231,,,,
1771408313,179613841,span_end,9696eec5-e6bf-452a-adb1-a0db70665423,,,,
1771408314,734762924,span_start,b2af9405-0549-4a18-8a90-0e7ad80534b6,,del_node,,
1771408314,742176285,span_start,216e5d3c-7cfc-4b01-acea-52facd4380b2,b2af9405-0549-4a18-8a90-0e7ad80534b6,refresh,,
1771408314,742214098,span_start,92eaf59f-772e-40a1-9507-4c62c9f9393c,216e5d3c-7cfc-4b01-acea-52facd4380b2,kpi_13_failover,,
1771408314,742274464,span_end,92eaf59f-772e-40a1-9507-4c62c9f9393c,,,,
1771408314,742289148,span_start,37bb16b7-8cf9-432f-9a91-1f16c41c0b30,216e5d3c-7cfc-4b01-acea-52facd4380b2,apply_patches,,
1771408314,742301059,span_end,37bb16b7-8cf9-432f-9a91-1f16c41c0b30,,,,
1771408314,742313348,span_end,216e5d3c-7cfc-4b01-acea-52facd4380b2,,,,
1771408314,742325262,span_end,b2af9405-0549-4a18-8a90-0e7ad80534b6,,,,
1771408316,179151774,span_start,f51fa40c-b2a9-4e32-b52e-63b8d2661def,,del_node,,
1771408316,182846871,span_start,0a428d87-c399-4c71-8f0e-553b56cfac34,f51fa40c-b2a9-4e32-b52e-63b8d2661def,refresh,,
1771408316,182855909,span_start,ce995918-dfe4-4a4e-bcd7-071bab6f01ed,0a428d87-c399-4c71-8f0e-553b56cfac34,kpi_13_failover,,
1771408316,182867101,span_end,ce995918-dfe4-4a4e-bcd7-071bab6f01ed,,,,
1771408316,182868781,span_start,614b9198-b06b-4f40-a945-df41823a53c9,0a428d87-c399-4c71-8f0e-553b56cfac34,apply_patches,,
1771408316,182869969,span_end,614b9198-b06b-4f40-a945-df41823a53c9,,,,
1771408316,182871119,span_end,0a428d87-c399-4c71-8f0e-553b56cfac34,,,,
1771408316,182872015,span_end,f51fa40c-b2a9-4e32-b52e-63b8d2661def,,,,
1771408317,762815771,span_start,814f9a9e-91ed-42b1-8c1e-771f6d988627,,del_node,,
1771408317,779327272,span_start,c70cdd08-46ed-4de7-8fba-76164a162870,814f9a9e-91ed-42b1-8c1e-771f6d988627,refresh,,
1771408317,779336327,span_start,0186a87e-4c79-43b7-89b2-8d1bc25f34f7,c70cdd08-46ed-4de7-8fba-76164a162870,kpi_13_failover,,
1771408317,780380897,span_end,0186a87e-4c79-43b7-89b2-8d1bc25f34f7,,,,
1771408317,780388134,span_start,682da5cf-ffd0-4851-ae61-a0355d23d9ca,c70cdd08-46ed-4de7-8fba-76164a162870,apply_patches,,
1771408317,788911697,span_end,682da5cf-ffd0-4851-ae61-a0355d23d9ca,,,,
1771408317,788942394,span_end,c70cdd08-46ed-4de7-8fba-76164a162870,,,,
1771408317,788954885,span_end,814f9a9e-91ed-42b1-8c1e-771f6d988627,,,,
1771408319,184403271,span_start,34cf94c9-6895-4b02-8dd6-80e15b4b6850,,del_node,,
1771408319,197466579,span_start,20bd287e-8066-4bea-a584-daff582d4ba3,34cf94c9-6895-4b02-8dd6-80e15b4b6850,refresh,,
1771408319,197503864,span_start,20ae3a94-ba7e-4474-932a-7c7d0f1143d9,20bd287e-8066-4bea-a584-daff582d4ba3,kpi_13_failover,,
1771408319,197536073,span_end,20ae3a94-ba7e-4474-932a-7c7d0f1143d9,,,,
1771408319,197550254,span_start,e950b8a9-ad2b-42a3-a9fe-e6e5b2db6fbe,20bd287e-8066-4bea-a584-daff582d4ba3,apply_patches,,
1771408319,197562068,span_end,e950b8a9-ad2b-42a3-a9fe-e6e5b2db6fbe,,,,
1771408319,197574206,span_end,20bd287e-8066-4bea-a584-daff582d4ba3,,,,
1771408319,197586638,span_end,34cf94c9-6895-4b02-8dd6-80e15b4b6850,,,,
1771408320,373768060,span_start,a436a939-9e5a-48f1-b82c-ff0e734d1ea7,,del_node,,
1771408320,399172738,span_start,62fb1006-45f1-4d3e-8f29-0904ef5a3277,a436a939-9e5a-48f1-b82c-ff0e734d1ea7,refresh,,
1771408320,399307362,span_start,b22bc513-fa2b-4946-997d-e8d5fb7f97fb,62fb1006-45f1-4d3e-8f29-0904ef5a3277,kpi_13_failover,,
1771408320,399404502,span_end,b22bc513-fa2b-4946-997d-e8d5fb7f97fb,,,,
1771408320,399408355,span_start,200fb0b9-4225-46b2-b5be-250631b488b5,62fb1006-45f1-4d3e-8f29-0904ef5a3277,apply_patches,,
1771408320,399409851,span_end,200fb0b9-4225-46b2-b5be-250631b488b5,,,,
1771408320,399411061,span_end,62fb1006-45f1-4d3e-8f29-0904ef5a3277,,,,
1771408320,399412124,span_end,a436a939-9e5a-48f1-b82c-ff0e734d1ea7,,,,
1771408322,187129880,span_start,a6bfebba-396a-4d0d-86a5-a020921e41db,,del_node,,
1771408322,193346195,span_start,a1bd93b3-ffbc-486d-bc48-cd526b337936,a6bfebba-396a-4d0d-86a5-a020921e41db,refresh,,
1771408322,193377136,span_start,f2ef7602-2823-462c-a2bc-cd4d3ee4b51f,a1bd93b3-ffbc-486d-bc48-cd526b337936,kpi_13_failover,,
1771408322,193450126,span_end,f2ef7602-2823-462c-a2bc-cd4d3ee4b51f,,,,
1771408322,193465318,span_start,6cbeec8e-1ae9-4149-ae45-a0cd80ab7671,a1bd93b3-ffbc-486d-bc48-cd526b337936,apply_patches,,
1771408322,193477968,span_end,6cbeec8e-1ae9-4149-ae45-a0cd80ab7671,,,,
1771408322,193490376,span_end,a1bd93b3-ffbc-486d-bc48-cd526b337936,,,,
1771408322,193502162,span_end,a6bfebba-396a-4d0d-86a5-a020921e41db,,,,
1771408322,990643833,span_start,e7da5de0-667b-4563-9c98-c435f2913429,,del_node,,
1771408322,999855519,span_start,0b9ee19c-70d7-4002-b894-d554cb701c94,e7da5de0-667b-4563-9c98-c435f2913429,refresh,,
